# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cublas,4096,6144,4096,226.3
cutlass_32x64_s3,4096,6144,4096,1146.0
cutlass_32x64_s4,4096,6144,4096,1184.3
cutlass_32x128_s3,4096,6144,4096,954.2
cutlass_32x128_s4,4096,6144,4096,955.7
cutlass_32x256_s3,4096,6144,4096,868.0
cutlass_64x64_s3,4096,6144,4096,792.4
cutlass_64x64_s4,4096,6144,4096,836.7
cutlass_64x128_s3,4096,6144,4096,574.0
cutlass_64x128_s4,4096,6144,4096,604.3
cutlass_128x64_s3,4096,6144,4096,589.6
cutlass_128x64_s4,4096,6144,4096,630.3
cutlass_128x128_s3,4096,6144,4096,722.1
cutlass_128x128_s4,4096,6144,4096,550.1
cutlass_128x256_s3,4096,6144,4096,429.5
cutlass_256x64_s3,4096,6144,4096,791.9
cutlass_256x64_s4,4096,6144,4096,668.9
cutlass_32x64_s3_add,4096,6144,4096,1150.1
cutlass_32x64_s4_add,4096,6144,4096,1190.4
cutlass_32x128_s3_add,4096,6144,4096,967.2
cutlass_32x128_s4_add,4096,6144,4096,962.3
cutlass_32x256_s3_add,4096,6144,4096,872.6
cutlass_64x64_s3_add,4096,6144,4096,810.2
cutlass_64x64_s4_add,4096,6144,4096,843.3
cutlass_64x128_s3_add,4096,6144,4096,583.4
cutlass_64x128_s4_add,4096,6144,4096,614.5
cutlass_128x64_s3_add,4096,6144,4096,615.3
cutlass_128x64_s4_add,4096,6144,4096,638.1
cutlass_128x128_s3_add,4096,6144,4096,739.5
cutlass_128x128_s4_add,4096,6144,4096,573.5
cutlass_128x256_s3_add,4096,6144,4096,437.7
cutlass_256x64_s3_add,4096,6144,4096,814.2
cutlass_256x64_s4_add,4096,6144,4096,694.5
cutlass_64x64_s4_split2,4096,6144,4096,916.2
cutlass_64x64_s4_split4,4096,6144,4096,1005.1
cutlass_64x64_s4_split8,4096,6144,4096,1287.4
cutlass_64x128_s4_split2,4096,6144,4096,755.9
cutlass_64x128_s4_split4,4096,6144,4096,864.0
cutlass_64x128_s4_split8,4096,6144,4096,1158.1
cutlass_128x64_s4_split2,4096,6144,4096,732.5
cutlass_128x64_s4_split4,4096,6144,4096,860.1
cutlass_128x64_s4_split8,4096,6144,4096,1143.8
cutlass_128x128_s4_split2,4096,6144,4096,742.8
cutlass_128x128_s4_split4,4096,6144,4096,856.7
cutlass_128x128_s4_split8,4096,6144,4096,1182.6
cutlass_fused_gate_up_silu_mul,4096,6144,4096,599.4
cutlass_fused_gemm_bias,4096,6144,4096,564.9
cublas,1,11008,4096,42.3
cutlass_32x64_s3,1,11008,4096,54.3
cutlass_32x64_s4,1,11008,4096,42.1
cutlass_32x128_s3,1,11008,4096,58.5
cutlass_32x128_s4,1,11008,4096,43.7
cutlass_32x256_s3,1,11008,4096,64.0
cutlass_64x64_s3,1,11008,4096,54.3
cutlass_64x64_s4,1,11008,4096,43.0
cutlass_64x128_s3,1,11008,4096,58.3
cutlass_64x128_s4,1,11008,4096,44.1
cutlass_128x64_s3,1,11008,4096,57.4
cutlass_128x64_s4,1,11008,4096,47.4
cutlass_128x128_s3,1,11008,4096,63.9
cutlass_128x128_s4,1,11008,4096,48.2
cutlass_128x256_s3,1,11008,4096,75.0
cutlass_256x64_s3,1,11008,4096,113.5
cutlass_256x64_s4,1,11008,4096,93.0
cutlass_32x64_s3_add,1,11008,4096,54.2
cutlass_32x64_s4_add,1,11008,4096,42.0
cutlass_32x128_s3_add,1,11008,4096,58.5
cutlass_32x128_s4_add,1,11008,4096,44.3
cutlass_32x256_s3_add,1,11008,4096,64.2
cutlass_64x64_s3_add,1,11008,4096,54.8
cutlass_64x64_s4_add,1,11008,4096,43.0
cutlass_64x128_s3_add,1,11008,4096,58.2
cutlass_64x128_s4_add,1,11008,4096,44.5
cutlass_128x64_s3_add,1,11008,4096,57.5
cutlass_128x64_s4_add,1,11008,4096,47.6
cutlass_128x128_s3_add,1,11008,4096,64.3
cutlass_128x128_s4_add,1,11008,4096,48.3
cutlass_128x256_s3_add,1,11008,4096,75.4
cutlass_256x64_s3_add,1,11008,4096,113.7
cutlass_256x64_s4_add,1,11008,4096,93.6
cutlass_64x64_s4_split2,1,11008,4096,37.4
cutlass_64x64_s4_split4,1,11008,4096,43.1
cutlass_64x64_s4_split8,1,11008,4096,40.2
cutlass_64x128_s4_split2,1,11008,4096,38.3
cutlass_64x128_s4_split4,1,11008,4096,36.9
cutlass_64x128_s4_split8,1,11008,4096,39.9
cutlass_128x64_s4_split2,1,11008,4096,39.5
cutlass_128x64_s4_split4,1,11008,4096,41.9
cutlass_128x64_s4_split8,1,11008,4096,46.9
cutlass_128x128_s4_split2,1,11008,4096,53.5
cutlass_128x128_s4_split4,1,11008,4096,47.7
cutlass_128x128_s4_split8,1,11008,4096,54.8
cutlass_gemv,1,11008,4096,35.0
cutlass_fused_gate_up_silu_mul,1,11008,4096,75.1
cutlass_fused_gemm_bias,1,11008,4096,84.0
cublas,2,11008,4096,38.4
cutlass_32x64_s3,2,11008,4096,54.7
cutlass_32x64_s4,2,11008,4096,41.9
cutlass_32x128_s3,2,11008,4096,62.4
cutlass_32x128_s4,2,11008,4096,50.0
cutlass_32x256_s3,2,11008,4096,65.0
cutlass_64x64_s3,2,11008,4096,55.8
cutlass_64x64_s4,2,11008,4096,49.4
cutlass_64x128_s3,2,11008,4096,69.2
cutlass_64x128_s4,2,11008,4096,51.8
cutlass_128x64_s3,2,11008,4096,57.6
cutlass_128x64_s4,2,11008,4096,47.1
cutlass_128x128_s3,2,11008,4096,64.2
cutlass_128x128_s4,2,11008,4096,48.6
cutlass_128x256_s3,2,11008,4096,74.5
cutlass_256x64_s3,2,11008,4096,113.5
cutlass_256x64_s4,2,11008,4096,93.3
cutlass_32x64_s3_add,2,11008,4096,54.5
cutlass_32x64_s4_add,2,11008,4096,41.7
cutlass_32x128_s3_add,2,11008,4096,58.7
cutlass_32x128_s4_add,2,11008,4096,45.2
cutlass_32x256_s3_add,2,11008,4096,63.9
cutlass_64x64_s3_add,2,11008,4096,54.7
cutlass_64x64_s4_add,2,11008,4096,42.7
cutlass_64x128_s3_add,2,11008,4096,59.7
cutlass_64x128_s4_add,2,11008,4096,44.7
cutlass_128x64_s3_add,2,11008,4096,57.6
cutlass_128x64_s4_add,2,11008,4096,47.4
cutlass_128x128_s3_add,2,11008,4096,64.4
cutlass_128x128_s4_add,2,11008,4096,48.7
cutlass_128x256_s3_add,2,11008,4096,74.7
cutlass_256x64_s3_add,2,11008,4096,114.0
cutlass_256x64_s4_add,2,11008,4096,93.6
cutlass_64x64_s4_split2,2,11008,4096,37.2
cutlass_64x64_s4_split4,2,11008,4096,43.9
cutlass_64x64_s4_split8,2,11008,4096,41.0
cutlass_64x128_s4_split2,2,11008,4096,38.4
cutlass_64x128_s4_split4,2,11008,4096,37.4
cutlass_64x128_s4_split8,2,11008,4096,40.7
cutlass_128x64_s4_split2,2,11008,4096,39.6
cutlass_128x64_s4_split4,2,11008,4096,42.3
cutlass_128x64_s4_split8,2,11008,4096,47.6
cutlass_128x128_s4_split2,2,11008,4096,53.8
cutlass_128x128_s4_split4,2,11008,4096,48.6
cutlass_128x128_s4_split8,2,11008,4096,55.7
cutlass_fused_gate_up_silu_mul,2,11008,4096,61.7
cutlass_fused_gemm_bias,2,11008,4096,61.5
cublas,4,11008,4096,35.2
cutlass_32x64_s3,4,11008,4096,54.7
cutlass_32x64_s4,4,11008,4096,42.2
cutlass_32x128_s3,4,11008,4096,58.4
cutlass_32x128_s4,4,11008,4096,44.4
cutlass_32x256_s3,4,11008,4096,64.0
cutlass_64x64_s3,4,11008,4096,54.4
cutlass_64x64_s4,4,11008,4096,43.1
cutlass_64x128_s3,4,11008,4096,58.8
cutlass_64x128_s4,4,11008,4096,44.4
cutlass_128x64_s3,4,11008,4096,57.6
cutlass_128x64_s4,4,11008,4096,47.5
cutlass_128x128_s3,4,11008,4096,64.2
cutlass_128x128_s4,4,11008,4096,49.7
cutlass_128x256_s3,4,11008,4096,75.0
cutlass_256x64_s3,4,11008,4096,113.6
cutlass_256x64_s4,4,11008,4096,92.9
cutlass_32x64_s3_add,4,11008,4096,54.2
cutlass_32x64_s4_add,4,11008,4096,42.8
cutlass_32x128_s3_add,4,11008,4096,58.8
cutlass_32x128_s4_add,4,11008,4096,44.5
cutlass_32x256_s3_add,4,11008,4096,64.3
cutlass_64x64_s3_add,4,11008,4096,55.0
cutlass_64x64_s4_add,4,11008,4096,43.6
cutlass_64x128_s3_add,4,11008,4096,59.0
cutlass_64x128_s4_add,4,11008,4096,45.1
cutlass_128x64_s3_add,4,11008,4096,58.1
cutlass_128x64_s4_add,4,11008,4096,47.9
cutlass_128x128_s3_add,4,11008,4096,64.0
cutlass_128x128_s4_add,4,11008,4096,48.5
cutlass_128x256_s3_add,4,11008,4096,75.6
cutlass_256x64_s3_add,4,11008,4096,114.1
cutlass_256x64_s4_add,4,11008,4096,93.7
cutlass_64x64_s4_split2,4,11008,4096,38.0
cutlass_64x64_s4_split4,4,11008,4096,42.6
cutlass_64x64_s4_split8,4,11008,4096,41.4
cutlass_64x128_s4_split2,4,11008,4096,39.1
cutlass_64x128_s4_split4,4,11008,4096,38.0
cutlass_64x128_s4_split8,4,11008,4096,40.8
cutlass_128x64_s4_split2,4,11008,4096,39.7
cutlass_128x64_s4_split4,4,11008,4096,42.4
cutlass_128x64_s4_split8,4,11008,4096,48.3
cutlass_128x128_s4_split2,4,11008,4096,54.1
cutlass_128x128_s4_split4,4,11008,4096,49.1
cutlass_128x128_s4_split8,4,11008,4096,56.1
cutlass_fused_gate_up_silu_mul,4,11008,4096,62.6
cutlass_fused_gemm_bias,4,11008,4096,61.9
cublas,8,11008,4096,35.5
cutlass_32x64_s3,8,11008,4096,55.8
cutlass_32x64_s4,8,11008,4096,42.1
cutlass_32x128_s3,8,11008,4096,59.0
cutlass_32x128_s4,8,11008,4096,44.6
cutlass_32x256_s3,8,11008,4096,64.3
cutlass_64x64_s3,8,11008,4096,54.7
cutlass_64x64_s4,8,11008,4096,42.7
cutlass_64x128_s3,8,11008,4096,59.4
cutlass_64x128_s4,8,11008,4096,45.0
cutlass_128x64_s3,8,11008,4096,58.0
cutlass_128x64_s4,8,11008,4096,47.2
cutlass_128x128_s3,8,11008,4096,64.2
cutlass_128x128_s4,8,11008,4096,49.3
cutlass_128x256_s3,8,11008,4096,75.1
cutlass_256x64_s3,8,11008,4096,113.8
cutlass_256x64_s4,8,11008,4096,93.2
cutlass_32x64_s3_add,8,11008,4096,54.7
cutlass_32x64_s4_add,8,11008,4096,42.4
cutlass_32x128_s3_add,8,11008,4096,59.3
cutlass_32x128_s4_add,8,11008,4096,45.3
cutlass_32x256_s3_add,8,11008,4096,64.6
cutlass_64x64_s3_add,8,11008,4096,55.0
cutlass_64x64_s4_add,8,11008,4096,43.5
cutlass_64x128_s3_add,8,11008,4096,59.6
cutlass_64x128_s4_add,8,11008,4096,45.2
cutlass_128x64_s3_add,8,11008,4096,58.0
cutlass_128x64_s4_add,8,11008,4096,47.6
cutlass_128x128_s3_add,8,11008,4096,66.4
cutlass_128x128_s4_add,8,11008,4096,49.4
cutlass_128x256_s3_add,8,11008,4096,74.4
cutlass_256x64_s3_add,8,11008,4096,114.3
cutlass_256x64_s4_add,8,11008,4096,93.8
cutlass_64x64_s4_split2,8,11008,4096,38.0
cutlass_64x64_s4_split4,8,11008,4096,44.2
cutlass_64x64_s4_split8,8,11008,4096,42.8
cutlass_64x128_s4_split2,8,11008,4096,39.1
cutlass_64x128_s4_split4,8,11008,4096,38.6
cutlass_64x128_s4_split8,8,11008,4096,42.0
cutlass_128x64_s4_split2,8,11008,4096,40.3
cutlass_128x64_s4_split4,8,11008,4096,43.2
cutlass_128x64_s4_split8,8,11008,4096,49.4
cutlass_128x128_s4_split2,8,11008,4096,55.0
cutlass_128x128_s4_split4,8,11008,4096,50.5
cutlass_128x128_s4_split8,8,11008,4096,57.5
cutlass_fused_gate_up_silu_mul,8,11008,4096,61.5
cutlass_fused_gemm_bias,8,11008,4096,62.2
cublas,16,11008,4096,32.6
cutlass_32x64_s3,16,11008,4096,54.6
cutlass_32x64_s4,16,11008,4096,42.5
cutlass_32x128_s3,16,11008,4096,58.6
cutlass_32x128_s4,16,11008,4096,44.3
cutlass_32x256_s3,16,11008,4096,64.2
cutlass_64x64_s3,16,11008,4096,55.2
cutlass_64x64_s4,16,11008,4096,43.6
cutlass_64x128_s3,16,11008,4096,58.5
cutlass_64x128_s4,16,11008,4096,44.5
cutlass_128x64_s3,16,11008,4096,58.4
cutlass_128x64_s4,16,11008,4096,47.5
cutlass_128x128_s3,16,11008,4096,64.2
cutlass_128x128_s4,16,11008,4096,48.7
cutlass_128x256_s3,16,11008,4096,74.7
cutlass_256x64_s3,16,11008,4096,114.1
cutlass_256x64_s4,16,11008,4096,93.5
cutlass_32x64_s3_add,16,11008,4096,55.8
cutlass_32x64_s4_add,16,11008,4096,43.4
cutlass_32x128_s3_add,16,11008,4096,60.0
cutlass_32x128_s4_add,16,11008,4096,45.1
cutlass_32x256_s3_add,16,11008,4096,64.9
cutlass_64x64_s3_add,16,11008,4096,56.3
cutlass_64x64_s4_add,16,11008,4096,44.0
cutlass_64x128_s3_add,16,11008,4096,60.0
cutlass_64x128_s4_add,16,11008,4096,45.7
cutlass_128x64_s3_add,16,11008,4096,58.7
cutlass_128x64_s4_add,16,11008,4096,48.2
cutlass_128x128_s3_add,16,11008,4096,64.8
cutlass_128x128_s4_add,16,11008,4096,49.3
cutlass_128x256_s3_add,16,11008,4096,75.0
cutlass_256x64_s3_add,16,11008,4096,115.3
cutlass_256x64_s4_add,16,11008,4096,94.8
cutlass_64x64_s4_split2,16,11008,4096,38.7
cutlass_64x64_s4_split4,16,11008,4096,43.9
cutlass_64x64_s4_split8,16,11008,4096,43.7
cutlass_64x128_s4_split2,16,11008,4096,39.7
cutlass_64x128_s4_split4,16,11008,4096,39.3
cutlass_64x128_s4_split8,16,11008,4096,43.0
cutlass_128x64_s4_split2,16,11008,4096,41.0
cutlass_128x64_s4_split4,16,11008,4096,44.0
cutlass_128x64_s4_split8,16,11008,4096,50.2
cutlass_128x128_s4_split2,16,11008,4096,55.6
cutlass_128x128_s4_split4,16,11008,4096,51.7
cutlass_128x128_s4_split8,16,11008,4096,59.3
cutlass_fused_gate_up_silu_mul,16,11008,4096,62.7
cutlass_fused_gemm_bias,16,11008,4096,62.0
cublas,32,11008,4096,35.6
cutlass_32x64_s3,32,11008,4096,55.9
cutlass_32x64_s4,32,11008,4096,42.8
cutlass_32x128_s3,32,11008,4096,59.8
cutlass_32x128_s4,32,11008,4096,45.3
cutlass_32x256_s3,32,11008,4096,64.6
cutlass_64x64_s3,32,11008,4096,56.1
cutlass_64x64_s4,32,11008,4096,44.7
cutlass_64x128_s3,32,11008,4096,60.2
cutlass_64x128_s4,32,11008,4096,45.5
cutlass_128x64_s3,32,11008,4096,58.5
cutlass_128x64_s4,32,11008,4096,48.9
cutlass_128x128_s3,32,11008,4096,64.9
cutlass_128x128_s4,32,11008,4096,49.4
cutlass_128x256_s3,32,11008,4096,75.8
cutlass_256x64_s3,32,11008,4096,114.6
cutlass_256x64_s4,32,11008,4096,93.6
cutlass_32x64_s3_add,32,11008,4096,56.9
cutlass_32x64_s4_add,32,11008,4096,44.4
cutlass_32x128_s3_add,32,11008,4096,61.8
cutlass_32x128_s4_add,32,11008,4096,46.4
cutlass_32x256_s3_add,32,11008,4096,66.3
cutlass_64x64_s3_add,32,11008,4096,57.5
cutlass_64x64_s4_add,32,11008,4096,45.8
cutlass_64x128_s3_add,32,11008,4096,61.7
cutlass_64x128_s4_add,32,11008,4096,47.0
cutlass_128x64_s3_add,32,11008,4096,60.1
cutlass_128x64_s4_add,32,11008,4096,50.0
cutlass_128x128_s3_add,32,11008,4096,67.7
cutlass_128x128_s4_add,32,11008,4096,50.7
cutlass_128x256_s3_add,32,11008,4096,77.1
cutlass_256x64_s3_add,32,11008,4096,117.7
cutlass_256x64_s4_add,32,11008,4096,96.1
cutlass_64x64_s4_split2,32,11008,4096,41.0
cutlass_64x64_s4_split4,32,11008,4096,46.1
cutlass_64x64_s4_split8,32,11008,4096,47.0
cutlass_64x128_s4_split2,32,11008,4096,42.4
cutlass_64x128_s4_split4,32,11008,4096,42.1
cutlass_64x128_s4_split8,32,11008,4096,46.9
cutlass_128x64_s4_split2,32,11008,4096,43.1
cutlass_128x64_s4_split4,32,11008,4096,46.4
cutlass_128x64_s4_split8,32,11008,4096,53.3
cutlass_128x128_s4_split2,32,11008,4096,56.7
cutlass_128x128_s4_split4,32,11008,4096,53.6
cutlass_128x128_s4_split8,32,11008,4096,62.2
cutlass_fused_gate_up_silu_mul,32,11008,4096,63.9
cutlass_fused_gemm_bias,32,11008,4096,62.2
cublas,64,11008,4096,34.0
cutlass_32x64_s3,64,11008,4096,57.7
cutlass_32x64_s4,64,11008,4096,44.9
cutlass_32x128_s3,64,11008,4096,61.7
cutlass_32x128_s4,64,11008,4096,47.4
cutlass_32x256_s3,64,11008,4096,65.9
cutlass_64x64_s3,64,11008,4096,58.0
cutlass_64x64_s4,64,11008,4096,46.7
cutlass_64x128_s3,64,11008,4096,62.1
cutlass_64x128_s4,64,11008,4096,47.3
cutlass_128x64_s3,64,11008,4096,60.6
cutlass_128x64_s4,64,11008,4096,51.5
cutlass_128x128_s3,64,11008,4096,66.4
cutlass_128x128_s4,64,11008,4096,51.3
cutlass_128x256_s3,64,11008,4096,76.6
cutlass_256x64_s3,64,11008,4096,117.0
cutlass_256x64_s4,64,11008,4096,93.7
cutlass_32x64_s3_add,64,11008,4096,59.2
cutlass_32x64_s4_add,64,11008,4096,46.9
cutlass_32x128_s3_add,64,11008,4096,63.0
cutlass_32x128_s4_add,64,11008,4096,49.2
cutlass_32x256_s3_add,64,11008,4096,67.0
cutlass_64x64_s3_add,64,11008,4096,59.5
cutlass_64x64_s4_add,64,11008,4096,48.3
cutlass_64x128_s3_add,64,11008,4096,64.0
cutlass_64x128_s4_add,64,11008,4096,49.2
cutlass_128x64_s3_add,64,11008,4096,63.3
cutlass_128x64_s4_add,64,11008,4096,54.2
cutlass_128x128_s3_add,64,11008,4096,68.9
cutlass_128x128_s4_add,64,11008,4096,53.8
cutlass_128x256_s3_add,64,11008,4096,78.7
cutlass_256x64_s3_add,64,11008,4096,121.6
cutlass_256x64_s4_add,64,11008,4096,99.6
cutlass_64x64_s4_split2,64,11008,4096,45.5
cutlass_64x64_s4_split4,64,11008,4096,52.3
cutlass_64x64_s4_split8,64,11008,4096,57.5
cutlass_64x128_s4_split2,64,11008,4096,47.2
cutlass_64x128_s4_split4,64,11008,4096,47.7
cutlass_64x128_s4_split8,64,11008,4096,58.5
cutlass_128x64_s4_split2,64,11008,4096,47.4
cutlass_128x64_s4_split4,64,11008,4096,52.7
cutlass_128x64_s4_split8,64,11008,4096,61.1
cutlass_128x128_s4_split2,64,11008,4096,59.9
cutlass_128x128_s4_split4,64,11008,4096,58.1
cutlass_128x128_s4_split8,64,11008,4096,69.8
cutlass_fused_gate_up_silu_mul,64,11008,4096,66.3
cutlass_fused_gemm_bias,64,11008,4096,64.9
cublas,128,11008,4096,35.7
cutlass_32x64_s3,128,11008,4096,59.8
cutlass_32x64_s4,128,11008,4096,66.5
cutlass_32x128_s3,128,11008,4096,65.0
cutlass_32x128_s4,128,11008,4096,58.8
cutlass_32x256_s3,128,11008,4096,68.2
cutlass_64x64_s3,128,11008,4096,59.5
cutlass_64x64_s4,128,11008,4096,56.3
cutlass_64x128_s3,128,11008,4096,63.1
cutlass_64x128_s4,128,11008,4096,59.1
cutlass_128x64_s3,128,11008,4096,62.9
cutlass_128x64_s4,128,11008,4096,58.8
cutlass_128x128_s3,128,11008,4096,67.8
cutlass_128x128_s4,128,11008,4096,52.8
cutlass_128x256_s3,128,11008,4096,78.5
cutlass_256x64_s3,128,11008,4096,119.8
cutlass_256x64_s4,128,11008,4096,95.9
cutlass_32x64_s3_add,128,11008,4096,62.0
cutlass_32x64_s4_add,128,11008,4096,68.0
cutlass_32x128_s3_add,128,11008,4096,64.4
cutlass_32x128_s4_add,128,11008,4096,59.0
cutlass_32x256_s3_add,128,11008,4096,69.9
cutlass_64x64_s3_add,128,11008,4096,61.5
cutlass_64x64_s4_add,128,11008,4096,58.2
cutlass_64x128_s3_add,128,11008,4096,64.4
cutlass_64x128_s4_add,128,11008,4096,61.6
cutlass_128x64_s3_add,128,11008,4096,65.8
cutlass_128x64_s4_add,128,11008,4096,62.0
cutlass_128x128_s3_add,128,11008,4096,70.8
cutlass_128x128_s4_add,128,11008,4096,55.1
cutlass_128x256_s3_add,128,11008,4096,80.8
cutlass_256x64_s3_add,128,11008,4096,125.5
cutlass_256x64_s4_add,128,11008,4096,101.8
cutlass_64x64_s4_split2,128,11008,4096,72.0
cutlass_64x64_s4_split4,128,11008,4096,73.6
cutlass_64x64_s4_split8,128,11008,4096,89.2
cutlass_64x128_s4_split2,128,11008,4096,60.9
cutlass_64x128_s4_split4,128,11008,4096,73.2
cutlass_64x128_s4_split8,128,11008,4096,88.9
cutlass_128x64_s4_split2,128,11008,4096,57.9
cutlass_128x64_s4_split4,128,11008,4096,69.0
cutlass_128x64_s4_split8,128,11008,4096,84.7
cutlass_128x128_s4_split2,128,11008,4096,68.7
cutlass_128x128_s4_split4,128,11008,4096,70.1
cutlass_128x128_s4_split8,128,11008,4096,92.1
cutlass_fused_gate_up_silu_mul,128,11008,4096,73.0
cutlass_fused_gemm_bias,128,11008,4096,69.6
cublas,256,11008,4096,38.6
cutlass_32x64_s3,256,11008,4096,139.7
cutlass_32x64_s4,256,11008,4096,126.3
cutlass_32x128_s3,256,11008,4096,107.1
cutlass_32x128_s4,256,11008,4096,111.5
cutlass_32x256_s3,256,11008,4096,90.1
cutlass_64x64_s3,256,11008,4096,120.5
cutlass_64x64_s4,256,11008,4096,101.3
cutlass_64x128_s3,256,11008,4096,72.2
cutlass_64x128_s4,256,11008,4096,75.6
cutlass_128x64_s3,256,11008,4096,76.9
cutlass_128x64_s4,256,11008,4096,81.3
cutlass_128x128_s3,256,11008,4096,120.5
cutlass_128x128_s4,256,11008,4096,92.8
cutlass_128x256_s3,256,11008,4096,78.7
cutlass_256x64_s3,256,11008,4096,129.5
cutlass_256x64_s4,256,11008,4096,111.2
cutlass_32x64_s3_add,256,11008,4096,147.8
cutlass_32x64_s4_add,256,11008,4096,128.3
cutlass_32x128_s3_add,256,11008,4096,111.3
cutlass_32x128_s4_add,256,11008,4096,114.3
cutlass_32x256_s3_add,256,11008,4096,94.8
cutlass_64x64_s3_add,256,11008,4096,126.0
cutlass_64x64_s4_add,256,11008,4096,103.5
cutlass_64x128_s3_add,256,11008,4096,74.0
cutlass_64x128_s4_add,256,11008,4096,77.1
cutlass_128x64_s3_add,256,11008,4096,79.0
cutlass_128x64_s4_add,256,11008,4096,84.0
cutlass_128x128_s3_add,256,11008,4096,125.9
cutlass_128x128_s4_add,256,11008,4096,98.3
cutlass_128x256_s3_add,256,11008,4096,80.9
cutlass_256x64_s3_add,256,11008,4096,135.2
cutlass_256x64_s4_add,256,11008,4096,117.4
cutlass_64x64_s4_split2,256,11008,4096,121.5
cutlass_64x64_s4_split4,256,11008,4096,129.0
cutlass_64x64_s4_split8,256,11008,4096,160.9
cutlass_64x128_s4_split2,256,11008,4096,103.3
cutlass_64x128_s4_split4,256,11008,4096,120.9
cutlass_64x128_s4_split8,256,11008,4096,146.5
cutlass_128x64_s4_split2,256,11008,4096,101.0
cutlass_128x64_s4_split4,256,11008,4096,119.3
cutlass_128x64_s4_split8,256,11008,4096,145.2
cutlass_128x128_s4_split2,256,11008,4096,108.9
cutlass_128x128_s4_split4,256,11008,4096,123.0
cutlass_128x128_s4_split8,256,11008,4096,158.6
cutlass_fused_gate_up_silu_mul,256,11008,4096,116.9
cutlass_fused_gemm_bias,256,11008,4096,111.4
cublas,512,11008,4096,56.6
cutlass_32x64_s3,512,11008,4096,261.4
cutlass_32x64_s4,512,11008,4096,248.7
cutlass_32x128_s3,512,11008,4096,227.8
cutlass_32x128_s4,512,11008,4096,211.9
cutlass_32x256_s3,512,11008,4096,201.8
cutlass_64x64_s3,512,11008,4096,201.2
cutlass_64x64_s4,512,11008,4096,175.8
cutlass_64x128_s3,512,11008,4096,135.0
cutlass_64x128_s4,512,11008,4096,145.0
cutlass_128x64_s3,512,11008,4096,138.4
cutlass_128x64_s4,512,11008,4096,143.7
cutlass_128x128_s3,512,11008,4096,178.1
cutlass_128x128_s4,512,11008,4096,135.9
cutlass_128x256_s3,512,11008,4096,141.9
cutlass_256x64_s3,512,11008,4096,191.5
cutlass_256x64_s4,512,11008,4096,165.9
cutlass_32x64_s3_add,512,11008,4096,265.1
cutlass_32x64_s4_add,512,11008,4096,251.7
cutlass_32x128_s3_add,512,11008,4096,231.0
cutlass_32x128_s4_add,512,11008,4096,213.7
cutlass_32x256_s3_add,512,11008,4096,207.1
cutlass_64x64_s3_add,512,11008,4096,208.1
cutlass_64x64_s4_add,512,11008,4096,178.4
cutlass_64x128_s3_add,512,11008,4096,139.8
cutlass_64x128_s4_add,512,11008,4096,147.1
cutlass_128x64_s3_add,512,11008,4096,143.9
cutlass_128x64_s4_add,512,11008,4096,148.5
cutlass_128x128_s3_add,512,11008,4096,185.5
cutlass_128x128_s4_add,512,11008,4096,144.6
cutlass_128x256_s3_add,512,11008,4096,146.9
cutlass_256x64_s3_add,512,11008,4096,201.0
cutlass_256x64_s4_add,512,11008,4096,175.7
cutlass_64x64_s4_split2,512,11008,4096,240.0
cutlass_64x64_s4_split4,512,11008,4096,252.7
cutlass_64x64_s4_split8,512,11008,4096,313.7
cutlass_64x128_s4_split2,512,11008,4096,196.2
cutlass_64x128_s4_split4,512,11008,4096,224.8
cutlass_64x128_s4_split8,512,11008,4096,284.9
cutlass_128x64_s4_split2,512,11008,4096,188.6
cutlass_128x64_s4_split4,512,11008,4096,218.4
cutlass_128x64_s4_split8,512,11008,4096,278.8
cutlass_128x128_s4_split2,512,11008,4096,207.2
cutlass_128x128_s4_split4,512,11008,4096,229.5
cutlass_128x128_s4_split8,512,11008,4096,304.4
cutlass_fused_gate_up_silu_mul,512,11008,4096,168.1
cutlass_fused_gemm_bias,512,11008,4096,159.2
cublas,1024,11008,4096,112.4
cutlass_32x64_s3,1024,11008,4096,523.4
cutlass_32x64_s4,1024,11008,4096,497.5
cutlass_32x128_s3,1024,11008,4096,449.2
cutlass_32x128_s4,1024,11008,4096,415.5
cutlass_32x256_s3,1024,11008,4096,405.8
cutlass_64x64_s3,1024,11008,4096,367.8
cutlass_64x64_s4,1024,11008,4096,345.6
cutlass_64x128_s3,1024,11008,4096,273.1
cutlass_64x128_s4,1024,11008,4096,274.5
cutlass_128x64_s3,1024,11008,4096,280.7
cutlass_128x64_s4,1024,11008,4096,275.1
cutlass_128x128_s3,1024,11008,4096,342.0
cutlass_128x128_s4,1024,11008,4096,275.8
cutlass_128x256_s3,1024,11008,4096,215.0
cutlass_256x64_s3,1024,11008,4096,369.0
cutlass_256x64_s4,1024,11008,4096,340.5
cutlass_32x64_s3_add,1024,11008,4096,528.5
cutlass_32x64_s4_add,1024,11008,4096,503.0
cutlass_32x128_s3_add,1024,11008,4096,451.9
cutlass_32x128_s4_add,1024,11008,4096,420.0
cutlass_32x256_s3_add,1024,11008,4096,409.3
cutlass_64x64_s3_add,1024,11008,4096,373.4
cutlass_64x64_s4_add,1024,11008,4096,346.7
