# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s4_split4,4096,5120,17920,5226.6
cutlass_64x64_s4_split8,4096,5120,17920,5653.3
cutlass_64x128_s4_split2,4096,5120,17920,3737.2
cutlass_64x128_s4_split4,4096,5120,17920,4078.2
cutlass_64x128_s4_split8,4096,5120,17920,4593.4
cutlass_128x64_s4_split2,4096,5120,17920,3799.3
cutlass_128x64_s4_split4,4096,5120,17920,4145.9
cutlass_128x64_s4_split8,4096,5120,17920,4700.5
cutlass_128x128_s4_split2,4096,5120,17920,3479.3
cutlass_128x128_s4_split4,4096,5120,17920,3490.7
cutlass_128x128_s4_split8,4096,5120,17920,4168.9
cutlass_16x64_s4_split2,4096,5120,17920,11087.6
cutlass_16x64_s4_split4,4096,5120,17920,11262.7
cutlass_16x64_s4_split8,4096,5120,17920,11825.8
cutlass_16x128_s4_split2,4096,5120,17920,9867.4
cutlass_16x128_s4_split4,4096,5120,17920,9973.2
cutlass_16x128_s4_split8,4096,5120,17920,10577.5
cutlass_fused_gate_up_silu_mul,4096,5120,17920,3311.4
cutlass_gemm_bias_16x64_s3,4096,5120,17920,11612.1
cutlass_gemm_bias_16x64_s4,4096,5120,17920,11852.5
cutlass_gemm_bias_16x128_s3,4096,5120,17920,10174.9
cutlass_gemm_bias_16x128_s4,4096,5120,17920,9968.9
cutlass_gemm_bias_32x64_s3,4096,5120,17920,6773.2
cutlass_gemm_bias_32x64_s4,4096,5120,17920,6715.9
cutlass_gemm_bias_32x128_s3,4096,5120,17920,5590.7
cutlass_gemm_bias_32x128_s4,4096,5120,17920,5773.4
cutlass_gemm_bias_32x256_s3,4096,5120,17920,5807.2
cutlass_gemm_bias_64x64_s3,4096,5120,17920,4632.7
cutlass_gemm_bias_64x64_s4,4096,5120,17920,5572.7
cutlass_gemm_bias_64x128_s3,4096,5120,17920,3593.1
cutlass_gemm_bias_64x128_s4,4096,5120,17920,3582.4
cutlass_gemm_bias_128x64_s3,4096,5120,17920,3520.6
cutlass_gemm_bias_128x64_s4,4096,5120,17920,3670.5
cutlass_gemm_bias_128x128_s3,4096,5120,17920,3259.1
cutlass_gemm_bias_128x128_s4,4096,5120,17920,3030.0
cutlass_gemm_bias_128x256_s3,4096,5120,17920,3081.5
cutlass_gemm_bias_256x64_s3,4096,5120,17920,3392.1
cutlass_gemm_bias_256x64_s4,4096,5120,17920,3150.0
cutlass_16x64_s3,1,576,7168,34.6
cutlass_16x64_s4,1,576,7168,29.8
cutlass_16x128_s3,1,576,7168,46.0
cutlass_16x128_s4,1,576,7168,45.2
cutlass_32x64_s3,1,576,7168,42.2
cutlass_32x64_s4,1,576,7168,42.9
cutlass_32x128_s3,1,576,7168,69.9
cutlass_32x128_s4,1,576,7168,70.1
cutlass_32x256_s3,1,576,7168,76.4
cutlass_64x64_s3,1,576,7168,40.6
cutlass_64x64_s4,1,576,7168,40.9
cutlass_64x128_s3,1,576,7168,65.2
cutlass_64x128_s4,1,576,7168,65.2
cutlass_128x64_s3,1,576,7168,65.8
cutlass_128x64_s4,1,576,7168,65.8
cutlass_128x128_s3,1,576,7168,108.1
cutlass_128x128_s4,1,576,7168,107.1
cutlass_128x256_s3,1,576,7168,216.1
cutlass_256x64_s3,1,576,7168,110.1
cutlass_256x64_s4,1,576,7168,110.1
cutlass_16x64_s3_add,1,576,7168,30.4
cutlass_16x64_s4_add,1,576,7168,24.1
cutlass_16x128_s3_add,1,576,7168,40.2
cutlass_16x128_s4_add,1,576,7168,38.6
cutlass_32x64_s3_add,1,576,7168,36.0
cutlass_32x64_s4_add,1,576,7168,36.6
cutlass_32x128_s3_add,1,576,7168,59.4
cutlass_32x128_s4_add,1,576,7168,59.6
cutlass_32x256_s3_add,1,576,7168,63.5
cutlass_64x64_s3_add,1,576,7168,34.4
cutlass_64x64_s4_add,1,576,7168,34.5
cutlass_64x128_s3_add,1,576,7168,55.3
cutlass_64x128_s4_add,1,576,7168,55.5
cutlass_128x64_s3_add,1,576,7168,55.8
cutlass_128x64_s4_add,1,576,7168,56.0
cutlass_128x128_s3_add,1,576,7168,107.1
cutlass_128x128_s4_add,1,576,7168,107.4
cutlass_128x256_s3_add,1,576,7168,216.1
cutlass_256x64_s3_add,1,576,7168,110.3
cutlass_256x64_s4_add,1,576,7168,110.0
cutlass_64x64_s4_split2,1,576,7168,17.5
cutlass_64x64_s4_split4,1,576,7168,10.2
cutlass_64x64_s4_split8,1,576,7168,6.7
cutlass_64x128_s4_split2,1,576,7168,27.8
cutlass_64x128_s4_split4,1,576,7168,15.7
cutlass_64x128_s4_split8,1,576,7168,9.4
cutlass_128x64_s4_split2,1,576,7168,28.1
cutlass_128x64_s4_split4,1,576,7168,15.6
cutlass_128x64_s4_split8,1,576,7168,9.4
cutlass_128x128_s4_split2,1,576,7168,52.6
cutlass_128x128_s4_split4,1,576,7168,27.9
cutlass_128x128_s4_split8,1,576,7168,15.9
cutlass_16x64_s4_split2,1,576,7168,13.6
cutlass_16x64_s4_split4,1,576,7168,8.0
cutlass_16x64_s4_split8,1,576,7168,5.7
cutlass_16x128_s4_split2,1,576,7168,21.9
cutlass_16x128_s4_split4,1,576,7168,11.9
cutlass_16x128_s4_split8,1,576,7168,7.6
cutlass_gemv,1,576,7168,10.2
cutlass_fused_gate_up_silu_mul,1,576,7168,190.3
cutlass_gemm_bias_16x64_s3,1,576,7168,28.1
cutlass_gemm_bias_16x64_s4,1,576,7168,22.3
cutlass_gemm_bias_16x128_s3,1,576,7168,37.3
cutlass_gemm_bias_16x128_s4,1,576,7168,36.2
cutlass_gemm_bias_32x64_s3,1,576,7168,33.1
cutlass_gemm_bias_32x64_s4,1,576,7168,33.7
cutlass_gemm_bias_32x128_s3,1,576,7168,55.1
cutlass_gemm_bias_32x128_s4,1,576,7168,55.0
cutlass_gemm_bias_32x256_s3,1,576,7168,58.7
cutlass_gemm_bias_64x64_s3,1,576,7168,31.7
cutlass_gemm_bias_64x64_s4,1,576,7168,31.8
cutlass_gemm_bias_64x128_s3,1,576,7168,51.1
cutlass_gemm_bias_64x128_s4,1,576,7168,51.2
cutlass_gemm_bias_128x64_s3,1,576,7168,51.6
cutlass_gemm_bias_128x64_s4,1,576,7168,51.6
cutlass_gemm_bias_128x128_s3,1,576,7168,99.6
cutlass_gemm_bias_128x128_s4,1,576,7168,99.5
cutlass_gemm_bias_128x256_s3,1,576,7168,200.8
cutlass_gemm_bias_256x64_s3,1,576,7168,102.4
cutlass_gemm_bias_256x64_s4,1,576,7168,102.2
cutlass_16x64_s3,2,576,7168,28.1
cutlass_16x64_s4,2,576,7168,22.1
cutlass_16x128_s3,2,576,7168,37.3
cutlass_16x128_s4,2,576,7168,35.8
cutlass_32x64_s3,2,576,7168,33.4
cutlass_32x64_s4,2,576,7168,33.4
cutlass_32x128_s3,2,576,7168,53.0
cutlass_32x128_s4,2,576,7168,53.1
cutlass_32x256_s3,2,576,7168,57.1
cutlass_64x64_s3,2,576,7168,30.7
cutlass_64x64_s4,2,576,7168,30.7
cutlass_64x128_s3,2,576,7168,50.4
cutlass_64x128_s4,2,576,7168,49.4
cutlass_128x64_s3,2,576,7168,49.8
cutlass_128x64_s4,2,576,7168,50.2
cutlass_128x128_s3,2,576,7168,96.1
cutlass_128x128_s4,2,576,7168,96.2
cutlass_128x256_s3,2,576,7168,194.4
cutlass_256x64_s3,2,576,7168,98.7
cutlass_256x64_s4,2,576,7168,98.9
cutlass_16x64_s3_add,2,576,7168,27.2
cutlass_16x64_s4_add,2,576,7168,21.4
cutlass_16x128_s3_add,2,576,7168,36.5
cutlass_16x128_s4_add,2,576,7168,34.6
cutlass_32x64_s3_add,2,576,7168,32.1
cutlass_32x64_s4_add,2,576,7168,32.7
cutlass_32x128_s3_add,2,576,7168,53.3
cutlass_32x128_s4_add,2,576,7168,53.3
cutlass_32x256_s3_add,2,576,7168,56.8
cutlass_64x64_s3_add,2,576,7168,30.8
cutlass_64x64_s4_add,2,576,7168,30.8
cutlass_64x128_s3_add,2,576,7168,49.7
cutlass_64x128_s4_add,2,576,7168,49.5
cutlass_128x64_s3_add,2,576,7168,49.9
cutlass_128x64_s4_add,2,576,7168,49.8
cutlass_128x128_s3_add,2,576,7168,96.2
cutlass_128x128_s4_add,2,576,7168,96.2
cutlass_128x256_s3_add,2,576,7168,192.1
cutlass_256x64_s3_add,2,576,7168,97.1
cutlass_256x64_s4_add,2,576,7168,97.2
cutlass_64x64_s4_split2,2,576,7168,16.9
cutlass_64x64_s4_split4,2,576,7168,9.9
cutlass_64x64_s4_split8,2,576,7168,6.6
cutlass_64x128_s4_split2,2,576,7168,26.2
cutlass_64x128_s4_split4,2,576,7168,15.7
cutlass_64x128_s4_split8,2,576,7168,9.0
cutlass_128x64_s4_split2,2,576,7168,26.5
cutlass_128x64_s4_split4,2,576,7168,14.9
cutlass_128x64_s4_split8,2,576,7168,9.1
cutlass_128x128_s4_split2,2,576,7168,50.2
cutlass_128x128_s4_split4,2,576,7168,26.9
cutlass_128x128_s4_split8,2,576,7168,15.2
cutlass_16x64_s4_split2,2,576,7168,13.0
cutlass_16x64_s4_split4,2,576,7168,7.7
cutlass_16x64_s4_split8,2,576,7168,5.2
cutlass_16x128_s4_split2,2,576,7168,20.7
cutlass_16x128_s4_split4,2,576,7168,11.5
cutlass_16x128_s4_split8,2,576,7168,7.5
cutlass_fused_gate_up_silu_mul,2,576,7168,182.6
cutlass_gemm_bias_16x64_s3,2,576,7168,26.9
cutlass_gemm_bias_16x64_s4,2,576,7168,21.2
cutlass_gemm_bias_16x128_s3,2,576,7168,35.8
cutlass_gemm_bias_16x128_s4,2,576,7168,34.1
cutlass_gemm_bias_32x64_s3,2,576,7168,31.8
cutlass_gemm_bias_32x64_s4,2,576,7168,32.2
cutlass_gemm_bias_32x128_s3,2,576,7168,52.3
cutlass_gemm_bias_32x128_s4,2,576,7168,52.4
cutlass_gemm_bias_32x256_s3,2,576,7168,56.0
cutlass_gemm_bias_64x64_s3,2,576,7168,30.3
cutlass_gemm_bias_64x64_s4,2,576,7168,30.4
cutlass_gemm_bias_64x128_s3,2,576,7168,49.2
cutlass_gemm_bias_64x128_s4,2,576,7168,48.8
cutlass_gemm_bias_128x64_s3,2,576,7168,49.4
cutlass_gemm_bias_128x64_s4,2,576,7168,49.2
cutlass_gemm_bias_128x128_s3,2,576,7168,94.7
cutlass_gemm_bias_128x128_s4,2,576,7168,94.7
cutlass_gemm_bias_128x256_s3,2,576,7168,190.0
cutlass_gemm_bias_256x64_s3,2,576,7168,97.0
cutlass_gemm_bias_256x64_s4,2,576,7168,96.8
cutlass_16x64_s3,4,576,7168,26.8
cutlass_16x64_s4,4,576,7168,21.1
cutlass_16x128_s3,4,576,7168,35.4
cutlass_16x128_s4,4,576,7168,33.9
cutlass_32x64_s3,4,576,7168,31.4
cutlass_32x64_s4,4,576,7168,32.2
cutlass_32x128_s3,4,576,7168,52.1
cutlass_32x128_s4,4,576,7168,52.2
cutlass_32x256_s3,4,576,7168,55.6
cutlass_64x64_s3,4,576,7168,30.1
cutlass_64x64_s4,4,576,7168,30.0
cutlass_64x128_s3,4,576,7168,48.4
cutlass_64x128_s4,4,576,7168,48.5
cutlass_128x64_s3,4,576,7168,49.0
cutlass_128x64_s4,4,576,7168,48.8
cutlass_128x128_s3,4,576,7168,94.0
cutlass_128x128_s4,4,576,7168,94.1
cutlass_128x256_s3,4,576,7168,189.8
cutlass_256x64_s3,4,576,7168,96.7
cutlass_256x64_s4,4,576,7168,96.8
cutlass_16x64_s3_add,4,576,7168,28.6
cutlass_16x64_s4_add,4,576,7168,21.1
cutlass_16x128_s3_add,4,576,7168,35.5
cutlass_16x128_s4_add,4,576,7168,34.3
cutlass_32x64_s3_add,4,576,7168,31.4
cutlass_32x64_s4_add,4,576,7168,32.0
cutlass_32x128_s3_add,4,576,7168,52.3
cutlass_32x128_s4_add,4,576,7168,52.2
cutlass_32x256_s3_add,4,576,7168,55.7
cutlass_64x64_s3_add,4,576,7168,30.0
cutlass_64x64_s4_add,4,576,7168,30.0
cutlass_64x128_s3_add,4,576,7168,48.2
cutlass_64x128_s4_add,4,576,7168,48.4
cutlass_128x64_s3_add,4,576,7168,48.6
cutlass_128x64_s4_add,4,576,7168,48.7
cutlass_128x128_s3_add,4,576,7168,93.5
cutlass_128x128_s4_add,4,576,7168,93.5
cutlass_128x256_s3_add,4,576,7168,188.7
cutlass_256x64_s3_add,4,576,7168,96.1
cutlass_256x64_s4_add,4,576,7168,96.2
cutlass_64x64_s4_split2,4,576,7168,16.8
cutlass_64x64_s4_split4,4,576,7168,9.6
cutlass_64x64_s4_split8,4,576,7168,6.8
cutlass_64x128_s4_split2,4,576,7168,26.4
cutlass_64x128_s4_split4,4,576,7168,14.6
cutlass_64x128_s4_split8,4,576,7168,9.3
cutlass_128x64_s4_split2,4,576,7168,26.4
cutlass_128x64_s4_split4,4,576,7168,14.8
cutlass_128x64_s4_split8,4,576,7168,9.5
cutlass_128x128_s4_split2,4,576,7168,49.3
cutlass_128x128_s4_split4,4,576,7168,26.7
cutlass_128x128_s4_split8,4,576,7168,15.8
cutlass_16x64_s4_split2,4,576,7168,12.7
cutlass_16x64_s4_split4,4,576,7168,7.8
cutlass_16x64_s4_split8,4,576,7168,5.5
cutlass_16x128_s4_split2,4,576,7168,20.6
cutlass_16x128_s4_split4,4,576,7168,11.7
cutlass_16x128_s4_split8,4,576,7168,9.0
cutlass_fused_gate_up_silu_mul,4,576,7168,183.3
cutlass_gemm_bias_16x64_s3,4,576,7168,26.6
cutlass_gemm_bias_16x64_s4,4,576,7168,20.9
cutlass_gemm_bias_16x128_s3,4,576,7168,35.3
cutlass_gemm_bias_16x128_s4,4,576,7168,33.7
cutlass_gemm_bias_32x64_s3,4,576,7168,31.5
cutlass_gemm_bias_32x64_s4,4,576,7168,32.1
cutlass_gemm_bias_32x128_s3,4,576,7168,51.9
cutlass_gemm_bias_32x128_s4,4,576,7168,51.8
cutlass_gemm_bias_32x256_s3,4,576,7168,55.7
cutlass_gemm_bias_64x64_s3,4,576,7168,29.9
cutlass_gemm_bias_64x64_s4,4,576,7168,30.0
cutlass_gemm_bias_64x128_s3,4,576,7168,48.2
cutlass_gemm_bias_64x128_s4,4,576,7168,48.3
cutlass_gemm_bias_128x64_s3,4,576,7168,48.5
cutlass_gemm_bias_128x64_s4,4,576,7168,48.6
cutlass_gemm_bias_128x128_s3,4,576,7168,93.5
cutlass_gemm_bias_128x128_s4,4,576,7168,93.3
cutlass_gemm_bias_128x256_s3,4,576,7168,188.9
cutlass_gemm_bias_256x64_s3,4,576,7168,96.1
cutlass_gemm_bias_256x64_s4,4,576,7168,96.3
cutlass_16x64_s3,8,576,7168,27.2
cutlass_16x64_s4,8,576,7168,20.9
cutlass_16x128_s3,8,576,7168,35.5
cutlass_16x128_s4,8,576,7168,33.9
cutlass_32x64_s3,8,576,7168,31.4
cutlass_32x64_s4,8,576,7168,31.7
cutlass_32x128_s3,8,576,7168,51.8
cutlass_32x128_s4,8,576,7168,51.8
cutlass_32x256_s3,8,576,7168,55.7
cutlass_64x64_s3,8,576,7168,29.7
cutlass_64x64_s4,8,576,7168,29.9
cutlass_64x128_s3,8,576,7168,48.1
cutlass_64x128_s4,8,576,7168,48.1
cutlass_128x64_s3,8,576,7168,48.4
cutlass_128x64_s4,8,576,7168,48.4
cutlass_128x128_s3,8,576,7168,93.2
cutlass_128x128_s4,8,576,7168,93.3
cutlass_128x256_s3,8,576,7168,188.8
cutlass_256x64_s3,8,576,7168,96.0
cutlass_256x64_s4,8,576,7168,96.0
cutlass_16x64_s3_add,8,576,7168,26.9
cutlass_16x64_s4_add,8,576,7168,20.9
cutlass_16x128_s3_add,8,576,7168,35.6
cutlass_16x128_s4_add,8,576,7168,33.6
cutlass_32x64_s3_add,8,576,7168,31.2
cutlass_32x64_s4_add,8,576,7168,32.4
cutlass_32x128_s3_add,8,576,7168,51.7
cutlass_32x128_s4_add,8,576,7168,51.8
cutlass_32x256_s3_add,8,576,7168,55.4
cutlass_64x64_s3_add,8,576,7168,30.1
cutlass_64x64_s4_add,8,576,7168,30.0
cutlass_64x128_s3_add,8,576,7168,48.2
cutlass_64x128_s4_add,8,576,7168,48.2
cutlass_128x64_s3_add,8,576,7168,48.6
cutlass_128x64_s4_add,8,576,7168,48.6
cutlass_128x128_s3_add,8,576,7168,93.6
cutlass_128x128_s4_add,8,576,7168,93.6
cutlass_128x256_s3_add,8,576,7168,188.7
cutlass_256x64_s3_add,8,576,7168,96.1
cutlass_256x64_s4_add,8,576,7168,96.2
cutlass_64x64_s4_split2,8,576,7168,16.6
cutlass_64x64_s4_split4,8,576,7168,9.8
cutlass_64x64_s4_split8,8,576,7168,8.2
cutlass_64x128_s4_split2,8,576,7168,26.1
cutlass_64x128_s4_split4,8,576,7168,14.8
cutlass_64x128_s4_split8,8,576,7168,9.0
cutlass_128x64_s4_split2,8,576,7168,26.5
cutlass_128x64_s4_split4,8,576,7168,15.3
cutlass_128x64_s4_split8,8,576,7168,9.4
cutlass_128x128_s4_split2,8,576,7168,49.4
cutlass_128x128_s4_split4,8,576,7168,26.6
cutlass_128x128_s4_split8,8,576,7168,15.2
cutlass_16x64_s4_split2,8,576,7168,13.6
cutlass_16x64_s4_split4,8,576,7168,7.8
cutlass_16x64_s4_split8,8,576,7168,5.7
cutlass_16x128_s4_split2,8,576,7168,20.5
cutlass_16x128_s4_split4,8,576,7168,11.9
cutlass_16x128_s4_split8,8,576,7168,7.3
cutlass_fused_gate_up_silu_mul,8,576,7168,183.6
cutlass_gemm_bias_16x64_s3,8,576,7168,27.1
cutlass_gemm_bias_16x64_s4,8,576,7168,21.0
cutlass_gemm_bias_16x128_s3,8,576,7168,35.7
cutlass_gemm_bias_16x128_s4,8,576,7168,33.9
cutlass_gemm_bias_32x64_s3,8,576,7168,31.5
cutlass_gemm_bias_32x64_s4,8,576,7168,31.9
cutlass_gemm_bias_32x128_s3,8,576,7168,52.2
cutlass_gemm_bias_32x128_s4,8,576,7168,52.0
cutlass_gemm_bias_32x256_s3,8,576,7168,55.6
cutlass_gemm_bias_64x64_s3,8,576,7168,30.1
cutlass_gemm_bias_64x64_s4,8,576,7168,30.4
cutlass_gemm_bias_64x128_s3,8,576,7168,48.3
cutlass_gemm_bias_64x128_s4,8,576,7168,48.7
cutlass_gemm_bias_128x64_s3,8,576,7168,48.7
cutlass_gemm_bias_128x64_s4,8,576,7168,48.9
cutlass_gemm_bias_128x128_s3,8,576,7168,93.6
cutlass_gemm_bias_128x128_s4,8,576,7168,93.5
cutlass_gemm_bias_128x256_s3,8,576,7168,188.8
cutlass_gemm_bias_256x64_s3,8,576,7168,96.4
cutlass_gemm_bias_256x64_s4,8,576,7168,96.3
cutlass_16x64_s3,16,576,7168,27.9
cutlass_16x64_s4,16,576,7168,21.0
cutlass_16x128_s3,16,576,7168,35.5
cutlass_16x128_s4,16,576,7168,33.8
cutlass_32x64_s3,16,576,7168,31.2
cutlass_32x64_s4,16,576,7168,31.7
cutlass_32x128_s3,16,576,7168,52.1
cutlass_32x128_s4,16,576,7168,51.7
cutlass_32x256_s3,16,576,7168,55.6
cutlass_64x64_s3,16,576,7168,30.1
cutlass_64x64_s4,16,576,7168,29.9
cutlass_64x128_s3,16,576,7168,48.2
cutlass_64x128_s4,16,576,7168,48.3
cutlass_128x64_s3,16,576,7168,48.6
cutlass_128x64_s4,16,576,7168,48.7
cutlass_128x128_s3,16,576,7168,93.5
cutlass_128x128_s4,16,576,7168,93.4
cutlass_128x256_s3,16,576,7168,188.8
cutlass_256x64_s3,16,576,7168,96.1
cutlass_256x64_s4,16,576,7168,96.2
cutlass_16x64_s3_add,16,576,7168,27.9
cutlass_16x64_s4_add,16,576,7168,21.2
cutlass_16x128_s3_add,16,576,7168,35.9
cutlass_16x128_s4_add,16,576,7168,33.9
cutlass_32x64_s3_add,16,576,7168,31.5
cutlass_32x64_s4_add,16,576,7168,32.0
cutlass_32x128_s3_add,16,576,7168,52.0
cutlass_32x128_s4_add,16,576,7168,52.1
cutlass_32x256_s3_add,16,576,7168,55.5
cutlass_64x64_s3_add,16,576,7168,30.2
cutlass_64x64_s4_add,16,576,7168,30.1
cutlass_64x128_s3_add,16,576,7168,48.7
cutlass_64x128_s4_add,16,576,7168,48.4
cutlass_128x64_s3_add,16,576,7168,50.9
cutlass_128x64_s4_add,16,576,7168,48.8
cutlass_128x128_s3_add,16,576,7168,93.8
cutlass_128x128_s4_add,16,576,7168,93.7
cutlass_128x256_s3_add,16,576,7168,188.9
cutlass_256x64_s3_add,16,576,7168,96.3
cutlass_256x64_s4_add,16,576,7168,96.4
cutlass_64x64_s4_split2,16,576,7168,16.7
cutlass_64x64_s4_split4,16,576,7168,9.9
cutlass_64x64_s4_split8,16,576,7168,6.6
cutlass_64x128_s4_split2,16,576,7168,26.5
cutlass_64x128_s4_split4,16,576,7168,14.9
cutlass_64x128_s4_split8,16,576,7168,9.1
cutlass_128x64_s4_split2,16,576,7168,26.6
cutlass_128x64_s4_split4,16,576,7168,14.8
cutlass_128x64_s4_split8,16,576,7168,9.3
cutlass_128x128_s4_split2,16,576,7168,49.5
cutlass_128x128_s4_split4,16,576,7168,26.4
cutlass_128x128_s4_split8,16,576,7168,15.6
cutlass_16x64_s4_split2,16,576,7168,13.1
cutlass_16x64_s4_split4,16,576,7168,7.8
cutlass_16x64_s4_split8,16,576,7168,6.1
cutlass_16x128_s4_split2,16,576,7168,20.8
cutlass_16x128_s4_split4,16,576,7168,11.5
cutlass_16x128_s4_split8,16,576,7168,7.6
cutlass_fused_gate_up_silu_mul,16,576,7168,181.5
cutlass_gemm_bias_16x64_s3,16,576,7168,27.9
cutlass_gemm_bias_16x64_s4,16,576,7168,21.2
cutlass_gemm_bias_16x128_s3,16,576,7168,35.5
cutlass_gemm_bias_16x128_s4,16,576,7168,33.8
cutlass_gemm_bias_32x64_s3,16,576,7168,31.4
cutlass_gemm_bias_32x64_s4,16,576,7168,31.9
cutlass_gemm_bias_32x128_s3,16,576,7168,51.9
cutlass_gemm_bias_32x128_s4,16,576,7168,52.1
cutlass_gemm_bias_32x256_s3,16,576,7168,55.5
cutlass_gemm_bias_64x64_s3,16,576,7168,30.3
cutlass_gemm_bias_64x64_s4,16,576,7168,30.1
cutlass_gemm_bias_64x128_s3,16,576,7168,48.3
cutlass_gemm_bias_64x128_s4,16,576,7168,48.3
cutlass_gemm_bias_128x64_s3,16,576,7168,48.7
cutlass_gemm_bias_128x64_s4,16,576,7168,48.5
cutlass_gemm_bias_128x128_s3,16,576,7168,93.8
cutlass_gemm_bias_128x128_s4,16,576,7168,93.8
cutlass_gemm_bias_128x256_s3,16,576,7168,189.1
cutlass_gemm_bias_256x64_s3,16,576,7168,96.8
cutlass_gemm_bias_256x64_s4,16,576,7168,96.6
cutlass_16x64_s3,32,576,7168,27.6
cutlass_16x64_s4,32,576,7168,21.0
cutlass_16x128_s3,32,576,7168,35.7
cutlass_16x128_s4,32,576,7168,33.6
cutlass_32x64_s3,32,576,7168,31.4
cutlass_32x64_s4,32,576,7168,32.2
cutlass_32x128_s3,32,576,7168,51.8
cutlass_32x128_s4,32,576,7168,51.9
cutlass_32x256_s3,32,576,7168,55.4
cutlass_64x64_s3,32,576,7168,30.7
cutlass_64x64_s4,32,576,7168,30.1
cutlass_64x128_s3,32,576,7168,48.4
cutlass_64x128_s4,32,576,7168,48.1
cutlass_128x64_s3,32,576,7168,48.8
cutlass_128x64_s4,32,576,7168,48.2
cutlass_128x128_s3,32,576,7168,93.6
cutlass_128x128_s4,32,576,7168,93.6
cutlass_128x256_s3,32,576,7168,188.7
cutlass_256x64_s3,32,576,7168,96.3
cutlass_256x64_s4,32,576,7168,96.3
cutlass_16x64_s3_add,32,576,7168,27.8
cutlass_16x64_s4_add,32,576,7168,21.0
cutlass_16x128_s3_add,32,576,7168,35.5
cutlass_16x128_s4_add,32,576,7168,33.6
cutlass_32x64_s3_add,32,576,7168,31.7
cutlass_32x64_s4_add,32,576,7168,32.3
cutlass_32x128_s3_add,32,576,7168,52.4
cutlass_32x128_s4_add,32,576,7168,52.2
cutlass_32x256_s3_add,32,576,7168,55.8
cutlass_64x64_s3_add,32,576,7168,31.1
cutlass_64x64_s4_add,32,576,7168,30.7
cutlass_64x128_s3_add,32,576,7168,48.3
cutlass_64x128_s4_add,32,576,7168,48.5
cutlass_128x64_s3_add,32,576,7168,48.7
cutlass_128x64_s4_add,32,576,7168,48.8
cutlass_128x128_s3_add,32,576,7168,93.5
cutlass_128x128_s4_add,32,576,7168,93.6
cutlass_128x256_s3_add,32,576,7168,189.2
cutlass_256x64_s3_add,32,576,7168,96.1
cutlass_256x64_s4_add,32,576,7168,96.2
cutlass_64x64_s4_split2,32,576,7168,17.0
cutlass_64x64_s4_split4,32,576,7168,9.9
cutlass_64x64_s4_split8,32,576,7168,7.0
cutlass_64x128_s4_split2,32,576,7168,26.5
cutlass_64x128_s4_split4,32,576,7168,15.0
cutlass_64x128_s4_split8,32,576,7168,9.4
cutlass_128x64_s4_split2,32,576,7168,26.3
cutlass_128x64_s4_split4,32,576,7168,14.9
cutlass_128x64_s4_split8,32,576,7168,9.5
cutlass_128x128_s4_split2,32,576,7168,49.4
cutlass_128x128_s4_split4,32,576,7168,26.7
cutlass_128x128_s4_split8,32,576,7168,15.5
cutlass_16x64_s4_split2,32,576,7168,13.1
cutlass_16x64_s4_split4,32,576,7168,8.2
cutlass_16x64_s4_split8,32,576,7168,7.2
cutlass_16x128_s4_split2,32,576,7168,20.5
cutlass_16x128_s4_split4,32,576,7168,11.7
cutlass_16x128_s4_split8,32,576,7168,7.9
cutlass_fused_gate_up_silu_mul,32,576,7168,179.4
cutlass_gemm_bias_16x64_s3,32,576,7168,27.6
cutlass_gemm_bias_16x64_s4,32,576,7168,21.1
cutlass_gemm_bias_16x128_s3,32,576,7168,35.6
cutlass_gemm_bias_16x128_s4,32,576,7168,33.7
cutlass_gemm_bias_32x64_s3,32,576,7168,31.6
cutlass_gemm_bias_32x64_s4,32,576,7168,32.0
cutlass_gemm_bias_32x128_s3,32,576,7168,52.2
cutlass_gemm_bias_32x128_s4,32,576,7168,51.9
cutlass_gemm_bias_32x256_s3,32,576,7168,55.9
cutlass_gemm_bias_64x64_s3,32,576,7168,31.0
cutlass_gemm_bias_64x64_s4,32,576,7168,30.5
cutlass_gemm_bias_64x128_s3,32,576,7168,48.2
cutlass_gemm_bias_64x128_s4,32,576,7168,48.4
cutlass_gemm_bias_128x64_s3,32,576,7168,48.5
cutlass_gemm_bias_128x64_s4,32,576,7168,48.6
cutlass_gemm_bias_128x128_s3,32,576,7168,93.6
cutlass_gemm_bias_128x128_s4,32,576,7168,93.6
cutlass_gemm_bias_128x256_s3,32,576,7168,189.0
cutlass_gemm_bias_256x64_s3,32,576,7168,96.1
cutlass_gemm_bias_256x64_s4,32,576,7168,96.2
cutlass_16x64_s3,64,576,7168,27.8
cutlass_16x64_s4,64,576,7168,20.8
cutlass_16x128_s3,64,576,7168,35.4
cutlass_16x128_s4,64,576,7168,33.6
cutlass_32x64_s3,64,576,7168,31.3
cutlass_32x64_s4,64,576,7168,31.9
cutlass_32x128_s3,64,576,7168,52.1
cutlass_32x128_s4,64,576,7168,51.9
cutlass_32x256_s3,64,576,7168,55.6
cutlass_64x64_s3,64,576,7168,33.3
cutlass_64x64_s4,64,576,7168,30.7
cutlass_64x128_s3,64,576,7168,48.1
cutlass_64x128_s4,64,576,7168,48.8
