# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_32x128_s4,1024,5120,27648,2231.3
cutlass_gemm_bias_32x256_s3,1024,5120,27648,2171.4
cutlass_gemm_bias_64x64_s3,1024,5120,27648,2007.1
cutlass_gemm_bias_64x64_s4,1024,5120,27648,1786.6
cutlass_gemm_bias_64x128_s3,1024,5120,27648,1534.0
cutlass_gemm_bias_64x128_s4,1024,5120,27648,1523.7
cutlass_gemm_bias_128x64_s3,1024,5120,27648,1518.4
cutlass_gemm_bias_128x64_s4,1024,5120,27648,1498.7
cutlass_gemm_bias_128x128_s3,1024,5120,27648,1343.0
cutlass_gemm_bias_128x128_s4,1024,5120,27648,1329.5
cutlass_gemm_bias_128x256_s3,1024,5120,27648,1675.2
cutlass_gemm_bias_256x64_s3,1024,5120,27648,1490.8
cutlass_gemm_bias_256x64_s4,1024,5120,27648,1509.6
cutlass_16x64_s3,2048,5120,27648,8485.7
cutlass_16x64_s4,2048,5120,27648,8469.3
cutlass_16x128_s3,2048,5120,27648,7660.0
cutlass_16x128_s4,2048,5120,27648,7550.9
cutlass_32x64_s3,2048,5120,27648,5181.0
cutlass_32x64_s4,2048,5120,27648,4967.6
cutlass_32x128_s3,2048,5120,27648,4257.3
cutlass_32x128_s4,2048,5120,27648,4227.7
cutlass_32x256_s3,2048,5120,27648,4147.5
cutlass_64x64_s3,2048,5120,27648,4092.5
cutlass_64x64_s4,2048,5120,27648,3398.6
cutlass_64x128_s3,2048,5120,27648,2881.3
cutlass_64x128_s4,2048,5120,27648,2886.8
cutlass_128x64_s3,2048,5120,27648,2961.4
cutlass_128x64_s4,2048,5120,27648,2920.7
cutlass_128x128_s3,2048,5120,27648,2240.2
cutlass_128x128_s4,2048,5120,27648,2242.1
cutlass_128x256_s3,2048,5120,27648,2983.6
cutlass_256x64_s3,2048,5120,27648,2475.1
cutlass_256x64_s4,2048,5120,27648,2509.1
cutlass_16x64_s3_add,2048,5120,27648,8676.7
cutlass_16x64_s4_add,2048,5120,27648,8449.9
cutlass_16x128_s3_add,2048,5120,27648,7669.0
cutlass_16x128_s4_add,2048,5120,27648,7564.6
cutlass_32x64_s3_add,2048,5120,27648,5205.3
cutlass_32x64_s4_add,2048,5120,27648,4975.5
cutlass_32x128_s3_add,2048,5120,27648,4235.0
cutlass_32x128_s4_add,2048,5120,27648,4226.3
cutlass_32x256_s3_add,2048,5120,27648,4144.1
cutlass_64x64_s3_add,2048,5120,27648,4102.9
cutlass_64x64_s4_add,2048,5120,27648,3493.6
cutlass_64x128_s3_add,2048,5120,27648,2826.2
cutlass_64x128_s4_add,2048,5120,27648,2887.9
cutlass_128x64_s3_add,2048,5120,27648,2951.8
cutlass_128x64_s4_add,2048,5120,27648,2912.2
cutlass_128x128_s3_add,2048,5120,27648,2244.2
cutlass_128x128_s4_add,2048,5120,27648,2331.5
cutlass_128x256_s3_add,2048,5120,27648,2819.7
cutlass_256x64_s3_add,2048,5120,27648,2487.4
cutlass_256x64_s4_add,2048,5120,27648,2509.7
cutlass_64x64_s4_split2,2048,5120,27648,5535.4
cutlass_64x64_s4_split4,2048,5120,27648,3747.5
cutlass_64x64_s4_split8,2048,5120,27648,4107.0
cutlass_64x128_s4_split2,2048,5120,27648,3794.4
cutlass_64x128_s4_split4,2048,5120,27648,3131.6
cutlass_64x128_s4_split8,2048,5120,27648,3347.0
cutlass_128x64_s4_split2,2048,5120,27648,3683.4
cutlass_128x64_s4_split4,2048,5120,27648,3073.4
cutlass_128x64_s4_split8,2048,5120,27648,3366.3
cutlass_128x128_s4_split2,2048,5120,27648,3019.7
cutlass_128x128_s4_split4,2048,5120,27648,2883.6
cutlass_128x128_s4_split8,2048,5120,27648,3021.5
cutlass_16x64_s4_split2,2048,5120,27648,8654.9
cutlass_16x64_s4_split4,2048,5120,27648,8363.7
cutlass_16x64_s4_split8,2048,5120,27648,8673.3
cutlass_16x128_s4_split2,2048,5120,27648,8387.9
cutlass_16x128_s4_split4,2048,5120,27648,7462.3
cutlass_16x128_s4_split8,2048,5120,27648,7772.7
cutlass_fused_gate_up_silu_mul,2048,5120,27648,2616.3
cutlass_gemm_bias_16x64_s3,2048,5120,27648,8613.0
cutlass_gemm_bias_16x64_s4,2048,5120,27648,8476.2
cutlass_gemm_bias_16x128_s3,2048,5120,27648,7648.1
cutlass_gemm_bias_16x128_s4,2048,5120,27648,7556.8
cutlass_gemm_bias_32x64_s3,2048,5120,27648,5208.5
cutlass_gemm_bias_32x64_s4,2048,5120,27648,4994.5
cutlass_gemm_bias_32x128_s3,2048,5120,27648,4230.2
cutlass_gemm_bias_32x128_s4,2048,5120,27648,4245.9
cutlass_gemm_bias_32x256_s3,2048,5120,27648,4119.7
cutlass_gemm_bias_64x64_s3,2048,5120,27648,4084.6
cutlass_gemm_bias_64x64_s4,2048,5120,27648,3466.8
cutlass_gemm_bias_64x128_s3,2048,5120,27648,2864.0
cutlass_gemm_bias_64x128_s4,2048,5120,27648,2895.3
cutlass_gemm_bias_128x64_s3,2048,5120,27648,2939.3
cutlass_gemm_bias_128x64_s4,2048,5120,27648,2911.9
cutlass_gemm_bias_128x128_s3,2048,5120,27648,2219.5
cutlass_gemm_bias_128x128_s4,2048,5120,27648,2256.9
cutlass_gemm_bias_128x256_s3,2048,5120,27648,2888.1
cutlass_gemm_bias_256x64_s3,2048,5120,27648,2479.5
cutlass_gemm_bias_256x64_s4,2048,5120,27648,2506.1
cutlass_16x64_s3,4096,5120,27648,18153.7
cutlass_16x64_s4,4096,5120,27648,17846.5
cutlass_16x128_s3,4096,5120,27648,15255.6
cutlass_16x128_s4,4096,5120,27648,15062.3
cutlass_32x64_s3,4096,5120,27648,10488.0
cutlass_32x64_s4,4096,5120,27648,11542.8
cutlass_32x128_s3,4096,5120,27648,8867.2
cutlass_32x128_s4,4096,5120,27648,9022.3
cutlass_32x256_s3,4096,5120,27648,8825.0
cutlass_64x64_s3,4096,5120,27648,9407.0
cutlass_64x64_s4,4096,5120,27648,12500.4
cutlass_64x128_s3,4096,5120,27648,7103.9
cutlass_64x128_s4,4096,5120,27648,7012.6
cutlass_128x64_s3,4096,5120,27648,6914.6
cutlass_128x64_s4,4096,5120,27648,6842.2
cutlass_128x128_s3,4096,5120,27648,4816.4
cutlass_128x128_s4,4096,5120,27648,4753.9
cutlass_128x256_s3,4096,5120,27648,4625.7
cutlass_256x64_s3,4096,5120,27648,5155.6
cutlass_256x64_s4,4096,5120,27648,5032.2
cutlass_16x64_s3_add,4096,5120,27648,18024.3
cutlass_16x64_s4_add,4096,5120,27648,17841.4
cutlass_16x128_s3_add,4096,5120,27648,15267.1
cutlass_16x128_s4_add,4096,5120,27648,15115.1
cutlass_32x64_s3_add,4096,5120,27648,10483.0
cutlass_32x64_s4_add,4096,5120,27648,11459.3
cutlass_32x128_s3_add,4096,5120,27648,8857.4
cutlass_32x128_s4_add,4096,5120,27648,8953.2
cutlass_32x256_s3_add,4096,5120,27648,8890.2
cutlass_64x64_s3_add,4096,5120,27648,9419.3
cutlass_64x64_s4_add,4096,5120,27648,12460.5
cutlass_64x128_s3_add,4096,5120,27648,7155.2
cutlass_64x128_s4_add,4096,5120,27648,7045.9
cutlass_128x64_s3_add,4096,5120,27648,6966.4
cutlass_128x64_s4_add,4096,5120,27648,6915.9
cutlass_128x128_s3_add,4096,5120,27648,4884.9
cutlass_128x128_s4_add,4096,5120,27648,4812.5
cutlass_128x256_s3_add,4096,5120,27648,4540.3
cutlass_256x64_s3_add,4096,5120,27648,5178.4
cutlass_256x64_s4_add,4096,5120,27648,5151.3
cutlass_64x64_s4_split2,4096,5120,27648,13100.5
cutlass_64x64_s4_split4,4096,5120,27648,7536.2
cutlass_64x64_s4_split8,4096,5120,27648,8046.3
cutlass_64x128_s4_split2,4096,5120,27648,8195.8
cutlass_64x128_s4_split4,4096,5120,27648,6066.0
cutlass_64x128_s4_split8,4096,5120,27648,6568.4
cutlass_128x64_s4_split2,4096,5120,27648,8158.0
cutlass_128x64_s4_split4,4096,5120,27648,6003.2
cutlass_128x64_s4_split8,4096,5120,27648,6580.7
cutlass_128x128_s4_split2,4096,5120,27648,5465.8
cutlass_128x128_s4_split4,4096,5120,27648,4913.4
cutlass_128x128_s4_split8,4096,5120,27648,5594.9
cutlass_16x64_s4_split2,4096,5120,27648,17377.7
cutlass_16x64_s4_split4,4096,5120,27648,16612.9
cutlass_16x64_s4_split8,4096,5120,27648,17318.6
cutlass_16x128_s4_split2,4096,5120,27648,16912.8
cutlass_16x128_s4_split4,4096,5120,27648,14837.1
cutlass_16x128_s4_split8,4096,5120,27648,15500.5
cutlass_fused_gate_up_silu_mul,4096,5120,27648,4947.5
cutlass_gemm_bias_16x64_s3,4096,5120,27648,18303.5
cutlass_gemm_bias_16x64_s4,4096,5120,27648,17781.6
cutlass_gemm_bias_16x128_s3,4096,5120,27648,15257.0
cutlass_gemm_bias_16x128_s4,4096,5120,27648,15273.6
cutlass_gemm_bias_32x64_s3,4096,5120,27648,10459.7
cutlass_gemm_bias_32x64_s4,4096,5120,27648,11504.7
cutlass_gemm_bias_32x128_s3,4096,5120,27648,8818.7
cutlass_gemm_bias_32x128_s4,4096,5120,27648,8997.2
cutlass_gemm_bias_32x256_s3,4096,5120,27648,8850.2
cutlass_gemm_bias_64x64_s3,4096,5120,27648,9429.9
cutlass_gemm_bias_64x64_s4,4096,5120,27648,12438.3
cutlass_gemm_bias_64x128_s3,4096,5120,27648,7117.0
cutlass_gemm_bias_64x128_s4,4096,5120,27648,6984.2
cutlass_gemm_bias_128x64_s3,4096,5120,27648,6908.9
cutlass_gemm_bias_128x64_s4,4096,5120,27648,6843.0
cutlass_gemm_bias_128x128_s3,4096,5120,27648,4905.1
cutlass_gemm_bias_128x128_s4,4096,5120,27648,4731.6
cutlass_gemm_bias_128x256_s3,4096,5120,27648,4608.1
cutlass_gemm_bias_256x64_s3,4096,5120,27648,5150.2
cutlass_gemm_bias_256x64_s4,4096,5120,27648,5069.9
cutlass_16x64_s3,1,5120,5120,25.8
cutlass_16x64_s4,1,5120,5120,20.9
cutlass_16x128_s3,1,5120,5120,33.7
cutlass_16x128_s4,1,5120,5120,32.8
cutlass_32x64_s3,1,5120,5120,30.7
cutlass_32x64_s4,1,5120,5120,31.3
cutlass_32x128_s3,1,5120,5120,50.5
cutlass_32x128_s4,1,5120,5120,50.5
cutlass_32x256_s3,1,5120,5120,53.9
cutlass_64x64_s3,1,5120,5120,29.6
cutlass_64x64_s4,1,5120,5120,29.6
cutlass_64x128_s3,1,5120,5120,47.2
cutlass_64x128_s4,1,5120,5120,47.1
cutlass_128x64_s3,1,5120,5120,47.7
cutlass_128x64_s4,1,5120,5120,47.6
cutlass_128x128_s3,1,5120,5120,90.9
cutlass_128x128_s4,1,5120,5120,90.9
cutlass_128x256_s3,1,5120,5120,183.0
cutlass_256x64_s3,1,5120,5120,93.4
cutlass_256x64_s4,1,5120,5120,93.5
cutlass_16x64_s3_add,1,5120,5120,25.7
cutlass_16x64_s4_add,1,5120,5120,18.1
cutlass_16x128_s3_add,1,5120,5120,29.7
cutlass_16x128_s4_add,1,5120,5120,28.2
cutlass_32x64_s3_add,1,5120,5120,26.3
cutlass_32x64_s4_add,1,5120,5120,26.8
cutlass_32x128_s3_add,1,5120,5120,43.3
cutlass_32x128_s4_add,1,5120,5120,43.2
cutlass_32x256_s3_add,1,5120,5120,46.2
cutlass_64x64_s3_add,1,5120,5120,25.4
cutlass_64x64_s4_add,1,5120,5120,25.4
cutlass_64x128_s3_add,1,5120,5120,40.5
cutlass_64x128_s4_add,1,5120,5120,40.3
cutlass_128x64_s3_add,1,5120,5120,42.0
cutlass_128x64_s4_add,1,5120,5120,40.7
cutlass_128x128_s3_add,1,5120,5120,77.8
cutlass_128x128_s4_add,1,5120,5120,77.7
cutlass_128x256_s3_add,1,5120,5120,156.6
cutlass_256x64_s3_add,1,5120,5120,79.9
cutlass_256x64_s4_add,1,5120,5120,80.0
cutlass_64x64_s4_split2,1,5120,5120,23.6
cutlass_64x64_s4_split4,1,5120,5120,20.1
cutlass_64x64_s4_split8,1,5120,5120,18.4
cutlass_64x128_s4_split2,1,5120,5120,22.9
cutlass_64x128_s4_split4,1,5120,5120,23.6
cutlass_64x128_s4_split8,1,5120,5120,20.0
cutlass_128x64_s4_split2,1,5120,5120,42.8
cutlass_128x64_s4_split4,1,5120,5120,33.3
cutlass_128x64_s4_split8,1,5120,5120,29.3
cutlass_128x128_s4_split2,1,5120,5120,41.8
cutlass_128x128_s4_split4,1,5120,5120,44.3
cutlass_128x128_s4_split8,1,5120,5120,36.8
cutlass_16x64_s4_split2,1,5120,5120,14.9
cutlass_16x64_s4_split4,1,5120,5120,13.6
cutlass_16x64_s4_split8,1,5120,5120,18.1
cutlass_16x128_s4_split2,1,5120,5120,18.1
cutlass_16x128_s4_split4,1,5120,5120,14.3
cutlass_16x128_s4_split8,1,5120,5120,19.5
cutlass_gemv,1,5120,5120,13.5
cutlass_fused_gate_up_silu_mul,1,5120,5120,182.2
cutlass_gemm_bias_16x64_s3,1,5120,5120,22.7
cutlass_gemm_bias_16x64_s4,1,5120,5120,18.9
cutlass_gemm_bias_16x128_s3,1,5120,5120,29.6
cutlass_gemm_bias_16x128_s4,1,5120,5120,28.1
cutlass_gemm_bias_32x64_s3,1,5120,5120,26.2
cutlass_gemm_bias_32x64_s4,1,5120,5120,26.7
cutlass_gemm_bias_32x128_s3,1,5120,5120,43.1
cutlass_gemm_bias_32x128_s4,1,5120,5120,43.2
cutlass_gemm_bias_32x256_s3,1,5120,5120,46.1
cutlass_gemm_bias_64x64_s3,1,5120,5120,25.2
cutlass_gemm_bias_64x64_s4,1,5120,5120,25.3
cutlass_gemm_bias_64x128_s3,1,5120,5120,40.4
cutlass_gemm_bias_64x128_s4,1,5120,5120,40.0
cutlass_gemm_bias_128x64_s3,1,5120,5120,37.7
cutlass_gemm_bias_128x64_s4,1,5120,5120,37.7
cutlass_gemm_bias_128x128_s3,1,5120,5120,72.2
cutlass_gemm_bias_128x128_s4,1,5120,5120,72.1
cutlass_gemm_bias_128x256_s3,1,5120,5120,145.4
cutlass_gemm_bias_256x64_s3,1,5120,5120,74.2
cutlass_gemm_bias_256x64_s4,1,5120,5120,74.2
cutlass_16x64_s3,2,5120,5120,21.1
cutlass_16x64_s4,2,5120,5120,17.1
cutlass_16x128_s3,2,5120,5120,27.7
cutlass_16x128_s4,2,5120,5120,26.1
cutlass_32x64_s3,2,5120,5120,24.3
cutlass_32x64_s4,2,5120,5120,24.7
cutlass_32x128_s3,2,5120,5120,40.0
cutlass_32x128_s4,2,5120,5120,40.1
cutlass_32x256_s3,2,5120,5120,42.8
cutlass_64x64_s3,2,5120,5120,23.5
cutlass_64x64_s4,2,5120,5120,23.5
cutlass_64x128_s3,2,5120,5120,37.2
cutlass_64x128_s4,2,5120,5120,37.4
cutlass_128x64_s3,2,5120,5120,37.7
cutlass_128x64_s4,2,5120,5120,37.7
cutlass_128x128_s3,2,5120,5120,72.1
cutlass_128x128_s4,2,5120,5120,72.2
cutlass_128x256_s3,2,5120,5120,145.2
cutlass_256x64_s3,2,5120,5120,74.2
cutlass_256x64_s4,2,5120,5120,74.2
cutlass_16x64_s3_add,2,5120,5120,21.2
cutlass_16x64_s4_add,2,5120,5120,17.1
cutlass_16x128_s3_add,2,5120,5120,27.7
cutlass_16x128_s4_add,2,5120,5120,26.2
cutlass_32x64_s3_add,2,5120,5120,24.5
cutlass_32x64_s4_add,2,5120,5120,24.9
cutlass_32x128_s3_add,2,5120,5120,40.1
cutlass_32x128_s4_add,2,5120,5120,38.6
cutlass_32x256_s3_add,2,5120,5120,41.2
cutlass_64x64_s3_add,2,5120,5120,22.6
cutlass_64x64_s4_add,2,5120,5120,22.6
cutlass_64x128_s3_add,2,5120,5120,36.1
cutlass_64x128_s4_add,2,5120,5120,36.0
cutlass_128x64_s3_add,2,5120,5120,36.4
cutlass_128x64_s4_add,2,5120,5120,36.4
cutlass_128x128_s3_add,2,5120,5120,69.6
cutlass_128x128_s4_add,2,5120,5120,69.5
cutlass_128x256_s3_add,2,5120,5120,139.8
cutlass_256x64_s3_add,2,5120,5120,71.8
cutlass_256x64_s4_add,2,5120,5120,71.5
cutlass_64x64_s4_split2,2,5120,5120,23.9
cutlass_64x64_s4_split4,2,5120,5120,20.5
cutlass_64x64_s4_split8,2,5120,5120,18.8
cutlass_64x128_s4_split2,2,5120,5120,20.6
cutlass_64x128_s4_split4,2,5120,5120,23.8
cutlass_64x128_s4_split8,2,5120,5120,20.4
cutlass_128x64_s4_split2,2,5120,5120,42.2
cutlass_128x64_s4_split4,2,5120,5120,34.3
cutlass_128x64_s4_split8,2,5120,5120,30.3
cutlass_128x128_s4_split2,2,5120,5120,37.7
cutlass_128x128_s4_split4,2,5120,5120,43.3
cutlass_128x128_s4_split8,2,5120,5120,37.3
cutlass_16x64_s4_split2,2,5120,5120,14.5
cutlass_16x64_s4_split4,2,5120,5120,12.8
cutlass_16x64_s4_split8,2,5120,5120,15.5
cutlass_16x128_s4_split2,2,5120,5120,16.1
cutlass_16x128_s4_split4,2,5120,5120,13.4
cutlass_16x128_s4_split8,2,5120,5120,17.7
cutlass_fused_gate_up_silu_mul,2,5120,5120,168.8
cutlass_gemm_bias_16x64_s3,2,5120,5120,20.2
cutlass_gemm_bias_16x64_s4,2,5120,5120,16.5
cutlass_gemm_bias_16x128_s3,2,5120,5120,26.7
cutlass_gemm_bias_16x128_s4,2,5120,5120,25.1
cutlass_gemm_bias_32x64_s3,2,5120,5120,23.3
cutlass_gemm_bias_32x64_s4,2,5120,5120,23.8
cutlass_gemm_bias_32x128_s3,2,5120,5120,38.5
cutlass_gemm_bias_32x128_s4,2,5120,5120,38.4
cutlass_gemm_bias_32x256_s3,2,5120,5120,41.1
cutlass_gemm_bias_64x64_s3,2,5120,5120,22.4
cutlass_gemm_bias_64x64_s4,2,5120,5120,22.4
cutlass_gemm_bias_64x128_s3,2,5120,5120,35.9
cutlass_gemm_bias_64x128_s4,2,5120,5120,35.8
cutlass_gemm_bias_128x64_s3,2,5120,5120,36.2
cutlass_gemm_bias_128x64_s4,2,5120,5120,36.2
cutlass_gemm_bias_128x128_s3,2,5120,5120,69.3
cutlass_gemm_bias_128x128_s4,2,5120,5120,68.1
cutlass_gemm_bias_128x256_s3,2,5120,5120,137.1
cutlass_gemm_bias_256x64_s3,2,5120,5120,70.0
cutlass_gemm_bias_256x64_s4,2,5120,5120,69.9
cutlass_16x64_s3,4,5120,5120,20.1
cutlass_16x64_s4,4,5120,5120,15.7
cutlass_16x128_s3,4,5120,5120,26.2
cutlass_16x128_s4,4,5120,5120,24.6
cutlass_32x64_s3,4,5120,5120,23.1
cutlass_32x64_s4,4,5120,5120,23.3
cutlass_32x128_s3,4,5120,5120,37.9
cutlass_32x128_s4,4,5120,5120,37.6
cutlass_32x256_s3,4,5120,5120,40.4
cutlass_64x64_s3,4,5120,5120,22.1
cutlass_64x64_s4,4,5120,5120,22.2
cutlass_64x128_s3,4,5120,5120,35.3
cutlass_64x128_s4,4,5120,5120,35.4
cutlass_128x64_s3,4,5120,5120,35.6
cutlass_128x64_s4,4,5120,5120,35.6
cutlass_128x128_s3,4,5120,5120,68.1
cutlass_128x128_s4,4,5120,5120,68.2
cutlass_128x256_s3,4,5120,5120,137.1
cutlass_256x64_s3,4,5120,5120,70.1
cutlass_256x64_s4,4,5120,5120,70.0
cutlass_16x64_s3_add,4,5120,5120,20.2
cutlass_16x64_s4_add,4,5120,5120,15.9
cutlass_16x128_s3_add,4,5120,5120,26.3
cutlass_16x128_s4_add,4,5120,5120,24.7
cutlass_32x64_s3_add,4,5120,5120,23.1
cutlass_32x64_s4_add,4,5120,5120,23.4
cutlass_32x128_s3_add,4,5120,5120,38.1
cutlass_32x128_s4_add,4,5120,5120,37.9
cutlass_32x256_s3_add,4,5120,5120,40.5
cutlass_64x64_s3_add,4,5120,5120,22.1
cutlass_64x64_s4_add,4,5120,5120,22.2
cutlass_64x128_s3_add,4,5120,5120,35.3
cutlass_64x128_s4_add,4,5120,5120,35.4
cutlass_128x64_s3_add,4,5120,5120,35.6
cutlass_128x64_s4_add,4,5120,5120,35.8
cutlass_128x128_s3_add,4,5120,5120,68.2
cutlass_128x128_s4_add,4,5120,5120,67.9
cutlass_128x256_s3_add,4,5120,5120,136.4
cutlass_256x64_s3_add,4,5120,5120,69.7
cutlass_256x64_s4_add,4,5120,5120,69.7
cutlass_64x64_s4_split2,4,5120,5120,24.3
cutlass_64x64_s4_split4,4,5120,5120,20.8
cutlass_64x64_s4_split8,4,5120,5120,19.6
cutlass_64x128_s4_split2,4,5120,5120,20.1
cutlass_64x128_s4_split4,4,5120,5120,23.8
cutlass_64x128_s4_split8,4,5120,5120,20.5
cutlass_128x64_s4_split2,4,5120,5120,42.3
cutlass_128x64_s4_split4,4,5120,5120,34.1
cutlass_128x64_s4_split8,4,5120,5120,31.2
cutlass_128x128_s4_split2,4,5120,5120,36.7
cutlass_128x128_s4_split4,4,5120,5120,43.6
cutlass_128x128_s4_split8,4,5120,5120,37.5
cutlass_16x64_s4_split2,4,5120,5120,14.1
cutlass_16x64_s4_split4,4,5120,5120,13.3
cutlass_16x64_s4_split8,4,5120,5120,17.5
cutlass_16x128_s4_split2,4,5120,5120,16.2
cutlass_16x128_s4_split4,4,5120,5120,13.5
cutlass_16x128_s4_split8,4,5120,5120,18.4
cutlass_fused_gate_up_silu_mul,4,5120,5120,167.7
cutlass_gemm_bias_16x64_s3,4,5120,5120,20.0
cutlass_gemm_bias_16x64_s4,4,5120,5120,15.8
cutlass_gemm_bias_16x128_s3,4,5120,5120,26.1
cutlass_gemm_bias_16x128_s4,4,5120,5120,24.6
cutlass_gemm_bias_32x64_s3,4,5120,5120,22.8
cutlass_gemm_bias_32x64_s4,4,5120,5120,23.2
cutlass_gemm_bias_32x128_s3,4,5120,5120,37.7
cutlass_gemm_bias_32x128_s4,4,5120,5120,37.7
cutlass_gemm_bias_32x256_s3,4,5120,5120,40.2
cutlass_gemm_bias_64x64_s3,4,5120,5120,21.9
cutlass_gemm_bias_64x64_s4,4,5120,5120,21.9
cutlass_gemm_bias_64x128_s3,4,5120,5120,35.0
cutlass_gemm_bias_64x128_s4,4,5120,5120,35.1
cutlass_gemm_bias_128x64_s3,4,5120,5120,35.4
cutlass_gemm_bias_128x64_s4,4,5120,5120,35.4
cutlass_gemm_bias_128x128_s3,4,5120,5120,67.8
cutlass_gemm_bias_128x128_s4,4,5120,5120,67.9
cutlass_gemm_bias_128x256_s3,4,5120,5120,136.4
cutlass_gemm_bias_256x64_s3,4,5120,5120,69.6
cutlass_gemm_bias_256x64_s4,4,5120,5120,69.7
cutlass_16x64_s3,8,5120,5120,20.0
cutlass_16x64_s4,8,5120,5120,16.5
cutlass_16x128_s3,8,5120,5120,25.9
cutlass_16x128_s4,8,5120,5120,24.5
cutlass_32x64_s3,8,5120,5120,22.7
cutlass_32x64_s4,8,5120,5120,23.1
cutlass_32x128_s3,8,5120,5120,37.3
cutlass_32x128_s4,8,5120,5120,37.4
cutlass_32x256_s3,8,5120,5120,40.0
cutlass_64x64_s3,8,5120,5120,21.8
cutlass_64x64_s4,8,5120,5120,21.9
cutlass_64x128_s3,8,5120,5120,34.9
cutlass_64x128_s4,8,5120,5120,34.9
cutlass_128x64_s3,8,5120,5120,35.2
cutlass_128x64_s4,8,5120,5120,35.2
cutlass_128x128_s3,8,5120,5120,67.3
cutlass_128x128_s4,8,5120,5120,67.3
cutlass_128x256_s3,8,5120,5120,135.5
cutlass_256x64_s3,8,5120,5120,69.3
cutlass_256x64_s4,8,5120,5120,69.3
cutlass_16x64_s3_add,8,5120,5120,20.2
cutlass_16x64_s4_add,8,5120,5120,16.6
cutlass_16x128_s3_add,8,5120,5120,26.0
cutlass_16x128_s4_add,8,5120,5120,24.5
cutlass_32x64_s3_add,8,5120,5120,22.7
cutlass_32x64_s4_add,8,5120,5120,23.2
cutlass_32x128_s3_add,8,5120,5120,37.5
cutlass_32x128_s4_add,8,5120,5120,37.5
cutlass_32x256_s3_add,8,5120,5120,39.9
cutlass_64x64_s3_add,8,5120,5120,22.0
cutlass_64x64_s4_add,8,5120,5120,22.0
cutlass_64x128_s3_add,8,5120,5120,34.9
cutlass_64x128_s4_add,8,5120,5120,34.9
cutlass_128x64_s3_add,8,5120,5120,35.2
cutlass_128x64_s4_add,8,5120,5120,35.2
cutlass_128x128_s3_add,8,5120,5120,67.4
cutlass_128x128_s4_add,8,5120,5120,67.5
cutlass_128x256_s3_add,8,5120,5120,135.8
cutlass_256x64_s3_add,8,5120,5120,69.3
cutlass_256x64_s4_add,8,5120,5120,69.3
cutlass_64x64_s4_split2,8,5120,5120,23.8
cutlass_64x64_s4_split4,8,5120,5120,20.8
cutlass_64x64_s4_split8,8,5120,5120,20.0
cutlass_64x128_s4_split2,8,5120,5120,20.1
cutlass_64x128_s4_split4,8,5120,5120,24.0
cutlass_64x128_s4_split8,8,5120,5120,21.0
cutlass_128x64_s4_split2,8,5120,5120,42.7
cutlass_128x64_s4_split4,8,5120,5120,34.3
cutlass_128x64_s4_split8,8,5120,5120,31.7
cutlass_128x128_s4_split2,8,5120,5120,36.4
cutlass_128x128_s4_split4,8,5120,5120,43.7
cutlass_128x128_s4_split8,8,5120,5120,37.9
cutlass_16x64_s4_split2,8,5120,5120,15.6
cutlass_16x64_s4_split4,8,5120,5120,14.1
cutlass_16x64_s4_split8,8,5120,5120,17.7
cutlass_16x128_s4_split2,8,5120,5120,16.0
cutlass_16x128_s4_split4,8,5120,5120,13.8
cutlass_16x128_s4_split8,8,5120,5120,18.8
cutlass_fused_gate_up_silu_mul,8,5120,5120,167.7
cutlass_gemm_bias_16x64_s3,8,5120,5120,20.1
cutlass_gemm_bias_16x64_s4,8,5120,5120,16.8
cutlass_gemm_bias_16x128_s3,8,5120,5120,26.0
cutlass_gemm_bias_16x128_s4,8,5120,5120,24.4
cutlass_gemm_bias_32x64_s3,8,5120,5120,22.8
cutlass_gemm_bias_32x64_s4,8,5120,5120,23.2
cutlass_gemm_bias_32x128_s3,8,5120,5120,37.5
cutlass_gemm_bias_32x128_s4,8,5120,5120,37.5
cutlass_gemm_bias_32x256_s3,8,5120,5120,40.0
cutlass_gemm_bias_64x64_s3,8,5120,5120,22.0
cutlass_gemm_bias_64x64_s4,8,5120,5120,22.0
cutlass_gemm_bias_64x128_s3,8,5120,5120,34.9
cutlass_gemm_bias_64x128_s4,8,5120,5120,35.0
cutlass_gemm_bias_128x64_s3,8,5120,5120,35.3
cutlass_gemm_bias_128x64_s4,8,5120,5120,35.4
cutlass_gemm_bias_128x128_s3,8,5120,5120,67.4
cutlass_gemm_bias_128x128_s4,8,5120,5120,67.5
cutlass_gemm_bias_128x256_s3,8,5120,5120,135.6
cutlass_gemm_bias_256x64_s3,8,5120,5120,69.2
cutlass_gemm_bias_256x64_s4,8,5120,5120,69.3
cutlass_16x64_s3,16,5120,5120,21.0
cutlass_16x64_s4,16,5120,5120,17.9
cutlass_16x128_s3,16,5120,5120,25.8
cutlass_16x128_s4,16,5120,5120,24.2
cutlass_32x64_s3,16,5120,5120,23.2
cutlass_32x64_s4,16,5120,5120,23.1
cutlass_32x128_s3,16,5120,5120,37.2
cutlass_32x128_s4,16,5120,5120,37.2
cutlass_32x256_s3,16,5120,5120,40.2
cutlass_64x64_s3,16,5120,5120,22.5
cutlass_64x64_s4,16,5120,5120,22.0
