# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x256_s3_add,512,8192,22528,3464.8
cutlass_256x64_s3_add,512,8192,22528,2988.9
cutlass_256x64_s4_add,512,8192,22528,3192.0
cutlass_64x64_s4_split2,512,8192,22528,12833.6
cutlass_64x64_s4_split4,512,8192,22528,12950.1
cutlass_64x64_s4_split8,512,8192,22528,7474.4
cutlass_64x128_s4_split2,512,8192,22528,12232.7
cutlass_64x128_s4_split4,512,8192,22528,10547.0
cutlass_64x128_s4_split8,512,8192,22528,6182.7
cutlass_128x64_s4_split2,512,8192,22528,6918.0
cutlass_128x64_s4_split4,512,8192,22528,7183.8
cutlass_128x64_s4_split8,512,8192,22528,5425.8
cutlass_128x128_s4_split2,512,8192,22528,6890.5
cutlass_128x128_s4_split4,512,8192,22528,7195.3
cutlass_128x128_s4_split8,512,8192,22528,5411.5
cutlass_fused_gate_up_silu_mul,512,8192,22528,3055.4
cutlass_gemm_bias_16x64_s3,512,8192,22528,8826.5
cutlass_gemm_bias_16x64_s4,512,8192,22528,8348.1
cutlass_gemm_bias_16x128_s3,512,8192,22528,7610.0
cutlass_gemm_bias_16x128_s4,512,8192,22528,7586.6
cutlass_gemm_bias_32x64_s3,512,8192,22528,5467.6
cutlass_gemm_bias_32x64_s4,512,8192,22528,5420.7
cutlass_gemm_bias_32x128_s3,512,8192,22528,4661.7
cutlass_gemm_bias_32x128_s4,512,8192,22528,4700.0
cutlass_gemm_bias_32x256_s3,512,8192,22528,4851.9
cutlass_gemm_bias_64x64_s3,512,8192,22528,4358.8
cutlass_gemm_bias_64x64_s4,512,8192,22528,4135.6
cutlass_gemm_bias_64x128_s3,512,8192,22528,3375.7
cutlass_gemm_bias_64x128_s4,512,8192,22528,3499.9
cutlass_gemm_bias_128x64_s3,512,8192,22528,3479.0
cutlass_gemm_bias_128x64_s4,512,8192,22528,3455.2
cutlass_gemm_bias_128x128_s3,512,8192,22528,3186.3
cutlass_gemm_bias_128x128_s4,512,8192,22528,3009.2
cutlass_gemm_bias_128x256_s3,512,8192,22528,3344.4
cutlass_gemm_bias_256x64_s3,512,8192,22528,2948.7
cutlass_gemm_bias_256x64_s4,512,8192,22528,3186.7
cublas,1024,8192,22528,5142.3
cutlass_16x64_s3,1024,8192,22528,17699.7
cutlass_16x64_s4,1024,8192,22528,17771.8
cutlass_16x128_s3,1024,8192,22528,15905.8
cutlass_16x128_s4,1024,8192,22528,16653.3
cutlass_32x64_s3,1024,8192,22528,12432.2
cutlass_32x64_s4,1024,8192,22528,12013.4
cutlass_32x128_s3,1024,8192,22528,9838.0
cutlass_32x128_s4,1024,8192,22528,9761.0
cutlass_32x256_s3,1024,8192,22528,9828.8
cutlass_64x64_s3,1024,8192,22528,10264.8
cutlass_64x64_s4,1024,8192,22528,9310.0
cutlass_64x128_s3,1024,8192,22528,6871.1
cutlass_64x128_s4,1024,8192,22528,7106.8
cutlass_128x64_s3,1024,8192,22528,6783.0
cutlass_128x64_s4,1024,8192,22528,6982.1
cutlass_128x128_s3,1024,8192,22528,5690.8
cutlass_128x128_s4,1024,8192,22528,5609.5
cutlass_128x256_s3,1024,8192,22528,5571.4
cutlass_256x64_s3,1024,8192,22528,5672.6
cutlass_256x64_s4,1024,8192,22528,5863.2
cutlass_16x64_s3_add,1024,8192,22528,17714.6
cutlass_16x64_s4_add,1024,8192,22528,17824.8
cutlass_16x128_s3_add,1024,8192,22528,15743.2
cutlass_16x128_s4_add,1024,8192,22528,16676.9
cutlass_32x64_s3_add,1024,8192,22528,13706.9
cutlass_32x64_s4_add,1024,8192,22528,11799.6
cutlass_32x128_s3_add,1024,8192,22528,9939.4
cutlass_32x128_s4_add,1024,8192,22528,9943.1
cutlass_32x256_s3_add,1024,8192,22528,9653.3
cutlass_64x64_s3_add,1024,8192,22528,10235.7
cutlass_64x64_s4_add,1024,8192,22528,9487.0
cutlass_64x128_s3_add,1024,8192,22528,6878.0
cutlass_64x128_s4_add,1024,8192,22528,7291.9
cutlass_128x64_s3_add,1024,8192,22528,6939.9
cutlass_128x64_s4_add,1024,8192,22528,7000.5
cutlass_128x128_s3_add,1024,8192,22528,5655.4
cutlass_128x128_s4_add,1024,8192,22528,5409.0
cutlass_128x256_s3_add,1024,8192,22528,5522.7
cutlass_256x64_s3_add,1024,8192,22528,5653.5
cutlass_256x64_s4_add,1024,8192,22528,5925.7
cutlass_64x64_s4_split2,1024,8192,22528,26170.0
cutlass_64x64_s4_split4,1024,8192,22528,26465.3
cutlass_64x64_s4_split8,1024,8192,22528,14548.8
cutlass_64x128_s4_split2,1024,8192,22528,25617.2
cutlass_64x128_s4_split4,1024,8192,22528,21618.7
cutlass_64x128_s4_split8,1024,8192,22528,10879.4
cutlass_128x64_s4_split2,1024,8192,22528,13851.3
cutlass_128x64_s4_split4,1024,8192,22528,14329.7
cutlass_128x64_s4_split8,1024,8192,22528,10208.3
cutlass_128x128_s4_split2,1024,8192,22528,13824.6
cutlass_128x128_s4_split4,1024,8192,22528,14344.4
cutlass_128x128_s4_split8,1024,8192,22528,10043.0
cutlass_fused_gate_up_silu_mul,1024,8192,22528,5675.6
cutlass_gemm_bias_16x64_s3,1024,8192,22528,17861.0
cutlass_gemm_bias_16x64_s4,1024,8192,22528,17971.8
cutlass_gemm_bias_16x128_s3,1024,8192,22528,16143.4
cutlass_gemm_bias_16x128_s4,1024,8192,22528,16679.3
cutlass_gemm_bias_32x64_s3,1024,8192,22528,11189.5
cutlass_gemm_bias_32x64_s4,1024,8192,22528,11620.0
cutlass_gemm_bias_32x128_s3,1024,8192,22528,9743.4
cutlass_gemm_bias_32x128_s4,1024,8192,22528,9993.9
cutlass_gemm_bias_32x256_s3,1024,8192,22528,9835.5
cutlass_gemm_bias_64x64_s3,1024,8192,22528,10325.6
cutlass_gemm_bias_64x64_s4,1024,8192,22528,9452.4
cutlass_gemm_bias_64x128_s3,1024,8192,22528,7062.3
cutlass_gemm_bias_64x128_s4,1024,8192,22528,7436.1
cutlass_gemm_bias_128x64_s3,1024,8192,22528,6899.7
cutlass_gemm_bias_128x64_s4,1024,8192,22528,6797.1
cutlass_gemm_bias_128x128_s3,1024,8192,22528,5513.2
cutlass_gemm_bias_128x128_s4,1024,8192,22528,5340.8
cutlass_gemm_bias_128x256_s3,1024,8192,22528,5418.8
cutlass_gemm_bias_256x64_s3,1024,8192,22528,5507.7
cutlass_gemm_bias_256x64_s4,1024,8192,22528,5817.2
cublas,2048,8192,22528,9747.9
cutlass_16x64_s3,2048,8192,22528,42476.2
cutlass_16x64_s4,2048,8192,22528,44106.6
cutlass_16x128_s3,2048,8192,22528,34762.4
cutlass_16x128_s4,2048,8192,22528,35884.1
cutlass_32x64_s3,2048,8192,22528,25806.7
cutlass_32x64_s4,2048,8192,22528,30314.5
cutlass_32x128_s3,2048,8192,22528,20950.5
cutlass_32x128_s4,2048,8192,22528,22229.4
cutlass_32x256_s3,2048,8192,22528,22969.6
cutlass_64x64_s3,2048,8192,22528,22646.4
cutlass_64x64_s4,2048,8192,22528,29913.9
cutlass_64x128_s3,2048,8192,22528,16593.7
cutlass_64x128_s4,2048,8192,22528,16861.4
cutlass_128x64_s3,2048,8192,22528,15491.3
cutlass_128x64_s4,2048,8192,22528,16545.2
cutlass_128x128_s3,2048,8192,22528,11566.5
cutlass_128x128_s4,2048,8192,22528,11139.3
cutlass_128x256_s3,2048,8192,22528,9720.2
cutlass_256x64_s3,2048,8192,22528,12167.0
cutlass_256x64_s4,2048,8192,22528,12211.0
cutlass_16x64_s3_add,2048,8192,22528,41666.8
cutlass_16x64_s4_add,2048,8192,22528,43095.7
cutlass_16x128_s3_add,2048,8192,22528,35480.6
cutlass_16x128_s4_add,2048,8192,22528,35594.3
cutlass_32x64_s3_add,2048,8192,22528,25405.9
cutlass_32x64_s4_add,2048,8192,22528,30434.5
cutlass_32x128_s3_add,2048,8192,22528,20614.0
cutlass_32x128_s4_add,2048,8192,22528,22073.0
cutlass_32x256_s3_add,2048,8192,22528,23120.5
cutlass_64x64_s3_add,2048,8192,22528,22786.7
cutlass_64x64_s4_add,2048,8192,22528,29909.6
cutlass_64x128_s3_add,2048,8192,22528,16869.8
cutlass_64x128_s4_add,2048,8192,22528,17679.8
cutlass_128x64_s3_add,2048,8192,22528,15559.1
cutlass_128x64_s4_add,2048,8192,22528,16666.4
cutlass_128x128_s3_add,2048,8192,22528,11681.6
cutlass_128x128_s4_add,2048,8192,22528,11332.8
cutlass_128x256_s3_add,2048,8192,22528,9931.8
cutlass_256x64_s3_add,2048,8192,22528,12351.5
cutlass_256x64_s4_add,2048,8192,22528,12474.0
cutlass_64x64_s4_split2,2048,8192,22528,52742.6
cutlass_64x64_s4_split4,2048,8192,22528,53600.3
cutlass_64x64_s4_split8,2048,8192,22528,28361.8
cutlass_64x128_s4_split2,2048,8192,22528,52043.0
cutlass_64x128_s4_split4,2048,8192,22528,46584.5
cutlass_64x128_s4_split8,2048,8192,22528,20268.5
cutlass_128x64_s4_split2,2048,8192,22528,27618.5
cutlass_128x64_s4_split4,2048,8192,22528,28689.8
cutlass_128x64_s4_split8,2048,8192,22528,19624.6
cutlass_128x128_s4_split2,2048,8192,22528,27814.7
cutlass_128x128_s4_split4,2048,8192,22528,28675.7
cutlass_128x128_s4_split8,2048,8192,22528,19285.6
cutlass_fused_gate_up_silu_mul,2048,8192,22528,11659.9
cutlass_gemm_bias_16x64_s3,2048,8192,22528,41523.6
cutlass_gemm_bias_16x64_s4,2048,8192,22528,42491.1
cutlass_gemm_bias_16x128_s3,2048,8192,22528,36002.0
cutlass_gemm_bias_16x128_s4,2048,8192,22528,35489.6
cutlass_gemm_bias_32x64_s3,2048,8192,22528,24866.8
cutlass_gemm_bias_32x64_s4,2048,8192,22528,30281.8
cutlass_gemm_bias_32x128_s3,2048,8192,22528,21379.3
cutlass_gemm_bias_32x128_s4,2048,8192,22528,21688.6
cutlass_gemm_bias_32x256_s3,2048,8192,22528,22978.0
cutlass_gemm_bias_64x64_s3,2048,8192,22528,22962.6
cutlass_gemm_bias_64x64_s4,2048,8192,22528,29984.2
cutlass_gemm_bias_64x128_s3,2048,8192,22528,16869.6
cutlass_gemm_bias_64x128_s4,2048,8192,22528,16880.3
cutlass_gemm_bias_128x64_s3,2048,8192,22528,15141.1
cutlass_gemm_bias_128x64_s4,2048,8192,22528,16525.5
cutlass_gemm_bias_128x128_s3,2048,8192,22528,11673.0
cutlass_gemm_bias_128x128_s4,2048,8192,22528,11413.1
cutlass_gemm_bias_128x256_s3,2048,8192,22528,9638.7
cutlass_gemm_bias_256x64_s3,2048,8192,22528,12313.2
cutlass_gemm_bias_256x64_s4,2048,8192,22528,12055.6
cublas,4096,8192,22528,18954.1
cutlass_16x64_s3,4096,8192,22528,100882.7
cutlass_16x64_s4,4096,8192,22528,104034.5
cutlass_16x128_s3,4096,8192,22528,70461.1
cutlass_16x128_s4,4096,8192,22528,70096.7
cutlass_32x64_s3,4096,8192,22528,61833.9
cutlass_32x64_s4,4096,8192,22528,102502.2
cutlass_32x128_s3,4096,8192,22528,45857.4
cutlass_32x128_s4,4096,8192,22528,54980.0
cutlass_32x256_s3,4096,8192,22528,46758.9
cutlass_64x64_s3,4096,8192,22528,44058.0
cutlass_64x64_s4,4096,8192,22528,102165.9
cutlass_64x128_s3,4096,8192,22528,32811.4
cutlass_64x128_s4,4096,8192,22528,53950.1
cutlass_128x64_s3,4096,8192,22528,32815.7
cutlass_128x64_s4,4096,8192,22528,64970.4
cutlass_128x128_s3,4096,8192,22528,33415.4
cutlass_128x128_s4,4096,8192,22528,31692.2
cutlass_128x256_s3,4096,8192,22528,20966.0
cutlass_256x64_s3,4096,8192,22528,33708.1
cutlass_256x64_s4,4096,8192,22528,31871.6
cutlass_16x64_s3_add,4096,8192,22528,99967.8
cutlass_16x64_s4_add,4096,8192,22528,104290.5
cutlass_16x128_s3_add,4096,8192,22528,69823.9
cutlass_16x128_s4_add,4096,8192,22528,69646.4
cutlass_32x64_s3_add,4096,8192,22528,63427.0
cutlass_32x64_s4_add,4096,8192,22528,102819.0
cutlass_32x128_s3_add,4096,8192,22528,44310.8
cutlass_32x128_s4_add,4096,8192,22528,55192.4
cutlass_32x256_s3_add,4096,8192,22528,46815.7
cutlass_64x64_s3_add,4096,8192,22528,45424.1
cutlass_64x64_s4_add,4096,8192,22528,102467.0
cutlass_64x128_s3_add,4096,8192,22528,33004.2
cutlass_64x128_s4_add,4096,8192,22528,54266.9
cutlass_128x64_s3_add,4096,8192,22528,33020.1
cutlass_128x64_s4_add,4096,8192,22528,66110.5
cutlass_128x128_s3_add,4096,8192,22528,33601.2
cutlass_128x128_s4_add,4096,8192,22528,31861.4
cutlass_128x256_s3_add,4096,8192,22528,21079.7
cutlass_256x64_s3_add,4096,8192,22528,33948.9
cutlass_256x64_s4_add,4096,8192,22528,32127.6
cutlass_64x64_s4_split2,4096,8192,22528,105868.3
cutlass_64x64_s4_split4,4096,8192,22528,107743.9
cutlass_64x64_s4_split8,4096,8192,22528,56501.9
cutlass_64x128_s4_split2,4096,8192,22528,105126.1
cutlass_64x128_s4_split4,4096,8192,22528,98720.4
cutlass_64x128_s4_split8,4096,8192,22528,38894.2
cutlass_128x64_s4_split2,4096,8192,22528,55001.5
cutlass_128x64_s4_split4,4096,8192,22528,57313.5
cutlass_128x64_s4_split8,4096,8192,22528,38662.4
cutlass_128x128_s4_split2,4096,8192,22528,55391.1
cutlass_128x128_s4_split4,4096,8192,22528,57262.5
cutlass_128x128_s4_split8,4096,8192,22528,38471.3
cutlass_fused_gate_up_silu_mul,4096,8192,22528,22532.1
cutlass_gemm_bias_16x64_s3,4096,8192,22528,100435.0
cutlass_gemm_bias_16x64_s4,4096,8192,22528,104053.8
cutlass_gemm_bias_16x128_s3,4096,8192,22528,69925.7
cutlass_gemm_bias_16x128_s4,4096,8192,22528,70033.8
cutlass_gemm_bias_32x64_s3,4096,8192,22528,62712.2
cutlass_gemm_bias_32x64_s4,4096,8192,22528,102584.1
cutlass_gemm_bias_32x128_s3,4096,8192,22528,44565.7
cutlass_gemm_bias_32x128_s4,4096,8192,22528,54992.9
cutlass_gemm_bias_32x256_s3,4096,8192,22528,46751.3
cutlass_gemm_bias_64x64_s3,4096,8192,22528,42618.1
cutlass_gemm_bias_64x64_s4,4096,8192,22528,102289.4
cutlass_gemm_bias_64x128_s3,4096,8192,22528,32821.3
cutlass_gemm_bias_64x128_s4,4096,8192,22528,53965.2
cutlass_gemm_bias_128x64_s3,4096,8192,22528,32856.9
cutlass_gemm_bias_128x64_s4,4096,8192,22528,65340.4
cutlass_gemm_bias_128x128_s3,4096,8192,22528,33420.5
cutlass_gemm_bias_128x128_s4,4096,8192,22528,31662.7
cutlass_gemm_bias_128x256_s3,4096,8192,22528,21081.5
cutlass_gemm_bias_256x64_s3,4096,8192,22528,33709.1
cutlass_gemm_bias_256x64_s4,4096,8192,22528,31898.9
cublas,1,256,1152,5.6
cutlass_16x64_s3,1,256,1152,10.1
cutlass_16x64_s4,1,256,1152,8.4
cutlass_16x128_s3,1,256,1152,12.5
cutlass_16x128_s4,1,256,1152,12.9
cutlass_32x64_s3,1,256,1152,12.3
cutlass_32x64_s4,1,256,1152,12.5
cutlass_32x128_s3,1,256,1152,19.3
cutlass_32x128_s4,1,256,1152,19.5
cutlass_32x256_s3,1,256,1152,20.9
cutlass_64x64_s3,1,256,1152,12.1
cutlass_64x64_s4,1,256,1152,11.9
cutlass_64x128_s3,1,256,1152,18.5
cutlass_64x128_s4,1,256,1152,18.5
cutlass_128x64_s3,1,256,1152,19.5
cutlass_128x64_s4,1,256,1152,18.7
cutlass_128x128_s3,1,256,1152,34.4
cutlass_128x128_s4,1,256,1152,34.6
cutlass_128x256_s3,1,256,1152,67.6
cutlass_256x64_s3,1,256,1152,35.3
cutlass_256x64_s4,1,256,1152,35.3
cutlass_16x64_s3_add,1,256,1152,10.1
cutlass_16x64_s4_add,1,256,1152,8.6
cutlass_16x128_s3_add,1,256,1152,12.7
cutlass_16x128_s4_add,1,256,1152,13.1
cutlass_32x64_s3_add,1,256,1152,12.5
cutlass_32x64_s4_add,1,256,1152,12.5
cutlass_32x128_s3_add,1,256,1152,19.7
cutlass_32x128_s4_add,1,256,1152,19.7
cutlass_32x256_s3_add,1,256,1152,20.7
cutlass_64x64_s3_add,1,256,1152,12.1
cutlass_64x64_s4_add,1,256,1152,12.1
cutlass_64x128_s3_add,1,256,1152,18.7
cutlass_64x128_s4_add,1,256,1152,18.9
cutlass_128x64_s3_add,1,256,1152,18.9
cutlass_128x64_s4_add,1,256,1152,18.9
cutlass_128x128_s3_add,1,256,1152,34.8
cutlass_128x128_s4_add,1,256,1152,34.6
cutlass_128x256_s3_add,1,256,1152,67.8
cutlass_256x64_s3_add,1,256,1152,35.5
cutlass_256x64_s4_add,1,256,1152,35.7
cutlass_64x64_s4_split2,1,256,1152,10.1
cutlass_64x64_s4_split4,1,256,1152,7.4
cutlass_64x64_s4_split8,1,256,1152,7.6
cutlass_64x128_s4_split2,1,256,1152,13.3
cutlass_64x128_s4_split4,1,256,1152,9.2
cutlass_64x128_s4_split8,1,256,1152,9.4
cutlass_128x64_s4_split2,1,256,1152,13.5
cutlass_128x64_s4_split4,1,256,1152,9.7
cutlass_128x64_s4_split8,1,256,1152,9.9
cutlass_128x128_s4_split2,1,256,1152,21.9
cutlass_128x128_s4_split4,1,256,1152,14.2
cutlass_128x128_s4_split8,1,256,1152,13.7
cutlass_gemv,1,256,1152,3.9
cutlass_fused_gate_up_silu_mul,1,256,1152,421.3
cutlass_gemm_bias_16x64_s3,1,256,1152,7.2
cutlass_gemm_bias_16x64_s4,1,256,1152,6.0
cutlass_gemm_bias_16x128_s3,1,256,1152,9.2
cutlass_gemm_bias_16x128_s4,1,256,1152,9.7
cutlass_gemm_bias_32x64_s3,1,256,1152,9.0
cutlass_gemm_bias_32x64_s4,1,256,1152,8.8
cutlass_gemm_bias_32x128_s3,1,256,1152,14.4
cutlass_gemm_bias_32x128_s4,1,256,1152,14.4
cutlass_gemm_bias_32x256_s3,1,256,1152,15.0
cutlass_gemm_bias_64x64_s3,1,256,1152,8.8
cutlass_gemm_bias_64x64_s4,1,256,1152,8.8
cutlass_gemm_bias_64x128_s3,1,256,1152,13.5
cutlass_gemm_bias_64x128_s4,1,256,1152,13.5
cutlass_gemm_bias_128x64_s3,1,256,1152,13.7
cutlass_gemm_bias_128x64_s4,1,256,1152,13.7
cutlass_gemm_bias_128x128_s3,1,256,1152,25.6
cutlass_gemm_bias_128x128_s4,1,256,1152,25.4
cutlass_gemm_bias_128x256_s3,1,256,1152,50.4
cutlass_gemm_bias_256x64_s3,1,256,1152,26.0
cutlass_gemm_bias_256x64_s4,1,256,1152,26.2
cublas,2,256,1152,9.7
cutlass_16x64_s3,2,256,1152,7.0
cutlass_16x64_s4,2,256,1152,6.0
cutlass_16x128_s3,2,256,1152,9.2
cutlass_16x128_s4,2,256,1152,9.2
cutlass_32x64_s3,2,256,1152,8.6
cutlass_32x64_s4,2,256,1152,8.8
cutlass_32x128_s3,2,256,1152,14.2
cutlass_32x128_s4,2,256,1152,14.2
cutlass_32x256_s3,2,256,1152,15.0
cutlass_64x64_s3,2,256,1152,8.6
cutlass_64x64_s4,2,256,1152,8.6
cutlass_64x128_s3,2,256,1152,13.3
cutlass_64x128_s4,2,256,1152,13.5
cutlass_128x64_s3,2,256,1152,13.7
cutlass_128x64_s4,2,256,1152,13.5
cutlass_128x128_s3,2,256,1152,25.4
cutlass_128x128_s4,2,256,1152,25.4
cutlass_128x256_s3,2,256,1152,50.2
cutlass_256x64_s3,2,256,1152,26.0
cutlass_256x64_s4,2,256,1152,26.0
cutlass_16x64_s3_add,2,256,1152,7.2
cutlass_16x64_s4_add,2,256,1152,6.0
cutlass_16x128_s3_add,2,256,1152,9.2
cutlass_16x128_s4_add,2,256,1152,9.4
cutlass_32x64_s3_add,2,256,1152,8.8
cutlass_32x64_s4_add,2,256,1152,8.8
cutlass_32x128_s3_add,2,256,1152,14.4
cutlass_32x128_s4_add,2,256,1152,14.2
cutlass_32x256_s3_add,2,256,1152,15.2
cutlass_64x64_s3_add,2,256,1152,8.6
cutlass_64x64_s4_add,2,256,1152,8.6
cutlass_64x128_s3_add,2,256,1152,13.3
cutlass_64x128_s4_add,2,256,1152,13.5
cutlass_128x64_s3_add,2,256,1152,13.7
cutlass_128x64_s4_add,2,256,1152,13.7
cutlass_128x128_s3_add,2,256,1152,25.4
cutlass_128x128_s4_add,2,256,1152,25.6
cutlass_128x256_s3_add,2,256,1152,50.2
cutlass_256x64_s3_add,2,256,1152,26.0
cutlass_256x64_s4_add,2,256,1152,26.4
cutlass_64x64_s4_split2,2,256,1152,7.2
cutlass_64x64_s4_split4,2,256,1152,5.6
cutlass_64x64_s4_split8,2,256,1152,5.6
cutlass_64x128_s4_split2,2,256,1152,9.7
cutlass_64x128_s4_split4,2,256,1152,7.0
cutlass_64x128_s4_split8,2,256,1152,7.0
cutlass_128x64_s4_split2,2,256,1152,10.3
cutlass_128x64_s4_split4,2,256,1152,7.2
cutlass_128x64_s4_split8,2,256,1152,7.2
cutlass_128x128_s4_split2,2,256,1152,16.0
cutlass_128x128_s4_split4,2,256,1152,10.7
cutlass_128x128_s4_split8,2,256,1152,10.1
cutlass_fused_gate_up_silu_mul,2,256,1152,427.2
cutlass_gemm_bias_16x64_s3,2,256,1152,6.2
cutlass_gemm_bias_16x64_s4,2,256,1152,5.1
cutlass_gemm_bias_16x128_s3,2,256,1152,8.0
cutlass_gemm_bias_16x128_s4,2,256,1152,8.2
cutlass_gemm_bias_32x64_s3,2,256,1152,7.8
cutlass_gemm_bias_32x64_s4,2,256,1152,7.6
cutlass_gemm_bias_32x128_s3,2,256,1152,12.5
cutlass_gemm_bias_32x128_s4,2,256,1152,12.5
cutlass_gemm_bias_32x256_s3,2,256,1152,13.1
cutlass_gemm_bias_64x64_s3,2,256,1152,7.4
cutlass_gemm_bias_64x64_s4,2,256,1152,7.4
cutlass_gemm_bias_64x128_s3,2,256,1152,11.7
cutlass_gemm_bias_64x128_s4,2,256,1152,11.9
cutlass_gemm_bias_128x64_s3,2,256,1152,11.9
cutlass_gemm_bias_128x64_s4,2,256,1152,11.9
cutlass_gemm_bias_128x128_s3,2,256,1152,22.3
cutlass_gemm_bias_128x128_s4,2,256,1152,22.6
cutlass_gemm_bias_128x256_s3,2,256,1152,44.3
cutlass_gemm_bias_256x64_s3,2,256,1152,22.8
cutlass_gemm_bias_256x64_s4,2,256,1152,23.0
cublas,4,256,1152,8.0
cutlass_16x64_s3,4,256,1152,6.0
cutlass_16x64_s4,4,256,1152,5.1
cutlass_16x128_s3,4,256,1152,7.8
cutlass_16x128_s4,4,256,1152,8.0
cutlass_32x64_s3,4,256,1152,7.6
cutlass_32x64_s4,4,256,1152,7.6
cutlass_32x128_s3,4,256,1152,12.3
cutlass_32x128_s4,4,256,1152,12.3
cutlass_32x256_s3,4,256,1152,13.3
cutlass_64x64_s3,4,256,1152,7.4
cutlass_64x64_s4,4,256,1152,7.4
cutlass_64x128_s3,4,256,1152,11.5
cutlass_64x128_s4,4,256,1152,11.7
cutlass_128x64_s3,4,256,1152,11.7
cutlass_128x64_s4,4,256,1152,11.9
cutlass_128x128_s3,4,256,1152,22.3
cutlass_128x128_s4,4,256,1152,22.3
cutlass_128x256_s3,4,256,1152,44.3
cutlass_256x64_s3,4,256,1152,22.8
cutlass_256x64_s4,4,256,1152,22.8
cutlass_16x64_s3_add,4,256,1152,6.2
cutlass_16x64_s4_add,4,256,1152,5.1
cutlass_16x128_s3_add,4,256,1152,8.0
cutlass_16x128_s4_add,4,256,1152,8.2
cutlass_32x64_s3_add,4,256,1152,7.8
cutlass_32x64_s4_add,4,256,1152,7.8
cutlass_32x128_s3_add,4,256,1152,12.3
cutlass_32x128_s4_add,4,256,1152,12.5
cutlass_32x256_s3_add,4,256,1152,13.3
cutlass_64x64_s3_add,4,256,1152,7.4
cutlass_64x64_s4_add,4,256,1152,7.4
cutlass_64x128_s3_add,4,256,1152,11.7
cutlass_64x128_s4_add,4,256,1152,11.7
cutlass_128x64_s3_add,4,256,1152,11.9
cutlass_128x64_s4_add,4,256,1152,12.1
cutlass_128x128_s3_add,4,256,1152,22.3
cutlass_128x128_s4_add,4,256,1152,22.3
cutlass_128x256_s3_add,4,256,1152,44.3
cutlass_256x64_s3_add,4,256,1152,22.8
cutlass_256x64_s4_add,4,256,1152,23.0
cutlass_64x64_s4_split2,4,256,1152,6.2
cutlass_64x64_s4_split4,4,256,1152,4.7
cutlass_64x64_s4_split8,4,256,1152,5.1
cutlass_64x128_s4_split2,4,256,1152,8.4
cutlass_64x128_s4_split4,4,256,1152,6.2
cutlass_64x128_s4_split8,4,256,1152,6.4
cutlass_128x64_s4_split2,4,256,1152,8.6
cutlass_128x64_s4_split4,4,256,1152,6.2
cutlass_128x64_s4_split8,4,256,1152,6.4
cutlass_128x128_s4_split2,4,256,1152,14.2
cutlass_128x128_s4_split4,4,256,1152,9.2
cutlass_128x128_s4_split8,4,256,1152,9.2
cutlass_fused_gate_up_silu_mul,4,256,1152,163.5
cutlass_gemm_bias_16x64_s3,4,256,1152,6.2
cutlass_gemm_bias_16x64_s4,4,256,1152,5.4
cutlass_gemm_bias_16x128_s3,4,256,1152,8.2
cutlass_gemm_bias_16x128_s4,4,256,1152,8.2
cutlass_gemm_bias_32x64_s3,4,256,1152,7.8
cutlass_gemm_bias_32x64_s4,4,256,1152,7.8
cutlass_gemm_bias_32x128_s3,4,256,1152,12.5
cutlass_gemm_bias_32x128_s4,4,256,1152,12.3
cutlass_gemm_bias_32x256_s3,4,256,1152,12.5
cutlass_gemm_bias_64x64_s3,4,256,1152,7.2
cutlass_gemm_bias_64x64_s4,4,256,1152,7.0
cutlass_gemm_bias_64x128_s3,4,256,1152,11.1
cutlass_gemm_bias_64x128_s4,4,256,1152,11.1
cutlass_gemm_bias_128x64_s3,4,256,1152,11.3
cutlass_gemm_bias_128x64_s4,4,256,1152,11.3
cutlass_gemm_bias_128x128_s3,4,256,1152,21.1
cutlass_gemm_bias_128x128_s4,4,256,1152,21.1
cutlass_gemm_bias_128x256_s3,4,256,1152,42.0
cutlass_gemm_bias_256x64_s3,4,256,1152,21.5
cutlass_gemm_bias_256x64_s4,4,256,1152,21.7
cublas,8,256,1152,10.5
cutlass_16x64_s3,8,256,1152,6.0
cutlass_16x64_s4,8,256,1152,4.7
cutlass_16x128_s3,8,256,1152,7.4
cutlass_16x128_s4,8,256,1152,7.6
cutlass_32x64_s3,8,256,1152,7.0
cutlass_32x64_s4,8,256,1152,7.2
cutlass_32x128_s3,8,256,1152,11.7
cutlass_32x128_s4,8,256,1152,11.7
cutlass_32x256_s3,8,256,1152,12.5
cutlass_64x64_s3,8,256,1152,7.2
cutlass_64x64_s4,8,256,1152,7.0
cutlass_64x128_s3,8,256,1152,11.1
cutlass_64x128_s4,8,256,1152,11.1
cutlass_128x64_s3,8,256,1152,11.1
cutlass_128x64_s4,8,256,1152,11.1
cutlass_128x128_s3,8,256,1152,21.1
cutlass_128x128_s4,8,256,1152,20.9
cutlass_128x256_s3,8,256,1152,42.0
cutlass_256x64_s3,8,256,1152,21.5
cutlass_256x64_s4,8,256,1152,21.7
cutlass_16x64_s3_add,8,256,1152,5.8
cutlass_16x64_s4_add,8,256,1152,4.7
cutlass_16x128_s3_add,8,256,1152,7.6
cutlass_16x128_s4_add,8,256,1152,7.8
