# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s4_split8,4,1024,4096,10.6
cutlass_64x128_s4_split2,4,1024,4096,19.8
cutlass_64x128_s4_split4,4,1024,4096,11.6
cutlass_64x128_s4_split8,4,1024,4096,12.7
cutlass_128x64_s4_split2,4,1024,4096,19.8
cutlass_128x64_s4_split4,4,1024,4096,20.4
cutlass_128x64_s4_split8,4,1024,4096,16.8
cutlass_128x128_s4_split2,4,1024,4096,36.8
cutlass_128x128_s4_split4,4,1024,4096,20.4
cutlass_128x128_s4_split8,4,1024,4096,22.9
cutlass_fused_gate_up_silu_mul,4,1024,4096,182.8
cutlass_fused_gemm_bias,4,1024,4096,182.2
cublas,8,1024,4096,12.7
cutlass_32x64_s3,8,1024,4096,22.7
cutlass_32x64_s4,8,1024,4096,22.7
cutlass_32x128_s3,8,1024,4096,37.4
cutlass_32x128_s4,8,1024,4096,37.4
cutlass_32x256_s3,8,1024,4096,39.9
cutlass_64x64_s3,8,1024,4096,21.7
cutlass_64x64_s4,8,1024,4096,21.7
cutlass_64x128_s3,8,1024,4096,34.8
cutlass_64x128_s4,8,1024,4096,35.0
cutlass_128x64_s3,8,1024,4096,35.0
cutlass_128x64_s4,8,1024,4096,35.2
cutlass_128x128_s3,8,1024,4096,67.7
cutlass_128x128_s4,8,1024,4096,67.3
cutlass_128x256_s3,8,1024,4096,135.5
cutlass_256x64_s3,8,1024,4096,69.4
cutlass_256x64_s4,8,1024,4096,69.2
cutlass_32x64_s3_add,8,1024,4096,22.5
cutlass_32x64_s4_add,8,1024,4096,22.9
cutlass_32x128_s3_add,8,1024,4096,37.2
cutlass_32x128_s4_add,8,1024,4096,37.2
cutlass_32x256_s3_add,8,1024,4096,39.7
cutlass_64x64_s3_add,8,1024,4096,21.7
cutlass_64x64_s4_add,8,1024,4096,21.7
cutlass_64x128_s3_add,8,1024,4096,34.6
cutlass_64x128_s4_add,8,1024,4096,34.8
cutlass_128x64_s3_add,8,1024,4096,35.0
cutlass_128x64_s4_add,8,1024,4096,35.2
cutlass_128x128_s3_add,8,1024,4096,67.5
cutlass_128x128_s4_add,8,1024,4096,67.5
cutlass_128x256_s3_add,8,1024,4096,135.5
cutlass_256x64_s3_add,8,1024,4096,69.6
cutlass_256x64_s4_add,8,1024,4096,69.6
cutlass_64x64_s4_split2,8,1024,4096,12.9
cutlass_64x64_s4_split4,8,1024,4096,11.8
cutlass_64x64_s4_split8,8,1024,4096,10.4
cutlass_64x128_s4_split2,8,1024,4096,19.6
cutlass_64x128_s4_split4,8,1024,4096,11.6
cutlass_64x128_s4_split8,8,1024,4096,12.5
cutlass_128x64_s4_split2,8,1024,4096,19.8
cutlass_128x64_s4_split4,8,1024,4096,20.2
cutlass_128x64_s4_split8,8,1024,4096,17.0
cutlass_128x128_s4_split2,8,1024,4096,36.4
cutlass_128x128_s4_split4,8,1024,4096,20.0
cutlass_128x128_s4_split8,8,1024,4096,22.9
cutlass_fused_gate_up_silu_mul,8,1024,4096,182.4
cutlass_fused_gemm_bias,8,1024,4096,181.8
cublas,16,1024,4096,21.9
cutlass_32x64_s3,16,1024,4096,22.5
cutlass_32x64_s4,16,1024,4096,22.7
cutlass_32x128_s3,16,1024,4096,37.0
cutlass_32x128_s4,16,1024,4096,36.8
cutlass_32x256_s3,16,1024,4096,39.5
cutlass_64x64_s3,16,1024,4096,22.9
cutlass_64x64_s4,16,1024,4096,21.3
cutlass_64x128_s3,16,1024,4096,34.4
cutlass_64x128_s4,16,1024,4096,34.4
cutlass_128x64_s3,16,1024,4096,34.4
cutlass_128x64_s4,16,1024,4096,34.6
cutlass_128x128_s3,16,1024,4096,66.7
cutlass_128x128_s4,16,1024,4096,66.7
cutlass_128x256_s3,16,1024,4096,134.7
cutlass_256x64_s3,16,1024,4096,68.6
cutlass_256x64_s4,16,1024,4096,68.6
cutlass_32x64_s3_add,16,1024,4096,22.3
cutlass_32x64_s4_add,16,1024,4096,22.5
cutlass_32x128_s3_add,16,1024,4096,37.0
cutlass_32x128_s4_add,16,1024,4096,37.2
cutlass_32x256_s3_add,16,1024,4096,39.7
cutlass_64x64_s3_add,16,1024,4096,21.5
cutlass_64x64_s4_add,16,1024,4096,21.3
cutlass_64x128_s3_add,16,1024,4096,34.6
cutlass_64x128_s4_add,16,1024,4096,34.6
cutlass_128x64_s3_add,16,1024,4096,35.0
cutlass_128x64_s4_add,16,1024,4096,34.8
cutlass_128x128_s3_add,16,1024,4096,66.9
cutlass_128x128_s4_add,16,1024,4096,66.9
cutlass_128x256_s3_add,16,1024,4096,134.7
cutlass_256x64_s3_add,16,1024,4096,68.8
cutlass_256x64_s4_add,16,1024,4096,68.8
cutlass_64x64_s4_split2,16,1024,4096,12.7
cutlass_64x64_s4_split4,16,1024,4096,11.8
cutlass_64x64_s4_split8,16,1024,4096,10.4
cutlass_64x128_s4_split2,16,1024,4096,19.6
cutlass_64x128_s4_split4,16,1024,4096,11.4
cutlass_64x128_s4_split8,16,1024,4096,12.9
cutlass_128x64_s4_split2,16,1024,4096,19.6
cutlass_128x64_s4_split4,16,1024,4096,20.2
cutlass_128x64_s4_split8,16,1024,4096,17.0
cutlass_128x128_s4_split2,16,1024,4096,36.0
cutlass_128x128_s4_split4,16,1024,4096,20.2
cutlass_128x128_s4_split8,16,1024,4096,22.7
cutlass_fused_gate_up_silu_mul,16,1024,4096,182.0
cutlass_fused_gemm_bias,16,1024,4096,181.4
cublas,32,1024,4096,14.5
cutlass_32x64_s3,32,1024,4096,22.3
cutlass_32x64_s4,32,1024,4096,22.7
cutlass_32x128_s3,32,1024,4096,36.8
cutlass_32x128_s4,32,1024,4096,37.0
cutlass_32x256_s3,32,1024,4096,39.5
cutlass_64x64_s3,32,1024,4096,21.3
cutlass_64x64_s4,32,1024,4096,22.9
cutlass_64x128_s3,32,1024,4096,34.4
cutlass_64x128_s4,32,1024,4096,34.4
cutlass_128x64_s3,32,1024,4096,34.8
cutlass_128x64_s4,32,1024,4096,34.6
cutlass_128x128_s3,32,1024,4096,66.5
cutlass_128x128_s4,32,1024,4096,66.7
cutlass_128x256_s3,32,1024,4096,134.5
cutlass_256x64_s3,32,1024,4096,68.8
cutlass_256x64_s4,32,1024,4096,68.8
cutlass_32x64_s3_add,32,1024,4096,22.9
cutlass_32x64_s4_add,32,1024,4096,22.9
cutlass_32x128_s3_add,32,1024,4096,37.2
cutlass_32x128_s4_add,32,1024,4096,37.2
cutlass_32x256_s3_add,32,1024,4096,39.7
cutlass_64x64_s3_add,32,1024,4096,21.7
cutlass_64x64_s4_add,32,1024,4096,21.7
cutlass_64x128_s3_add,32,1024,4096,34.8
cutlass_64x128_s4_add,32,1024,4096,34.8
cutlass_128x64_s3_add,32,1024,4096,34.8
cutlass_128x64_s4_add,32,1024,4096,35.0
cutlass_128x128_s3_add,32,1024,4096,67.1
cutlass_128x128_s4_add,32,1024,4096,67.1
cutlass_128x256_s3_add,32,1024,4096,135.1
cutlass_256x64_s3_add,32,1024,4096,69.0
cutlass_256x64_s4_add,32,1024,4096,69.0
cutlass_64x64_s4_split2,32,1024,4096,12.9
cutlass_64x64_s4_split4,32,1024,4096,12.3
cutlass_64x64_s4_split8,32,1024,4096,11.0
cutlass_64x128_s4_split2,32,1024,4096,19.6
cutlass_64x128_s4_split4,32,1024,4096,11.8
cutlass_64x128_s4_split8,32,1024,4096,13.5
cutlass_128x64_s4_split2,32,1024,4096,19.8
cutlass_128x64_s4_split4,32,1024,4096,20.4
cutlass_128x64_s4_split8,32,1024,4096,17.4
cutlass_128x128_s4_split2,32,1024,4096,36.2
cutlass_128x128_s4_split4,32,1024,4096,20.8
cutlass_128x128_s4_split8,32,1024,4096,23.3
cutlass_fused_gate_up_silu_mul,32,1024,4096,179.2
cutlass_fused_gemm_bias,32,1024,4096,180.4
cublas,64,1024,4096,13.9
cutlass_32x64_s3,64,1024,4096,22.5
cutlass_32x64_s4,64,1024,4096,22.9
cutlass_32x128_s3,64,1024,4096,36.8
cutlass_32x128_s4,64,1024,4096,36.8
cutlass_32x256_s3,64,1024,4096,39.5
cutlass_64x64_s3,64,1024,4096,23.1
cutlass_64x64_s4,64,1024,4096,21.7
cutlass_64x128_s3,64,1024,4096,34.4
cutlass_64x128_s4,64,1024,4096,34.4
cutlass_128x64_s3,64,1024,4096,36.2
cutlass_128x64_s4,64,1024,4096,35.0
cutlass_128x128_s3,64,1024,4096,66.7
cutlass_128x128_s4,64,1024,4096,66.9
cutlass_128x256_s3,64,1024,4096,134.3
cutlass_256x64_s3,64,1024,4096,68.8
cutlass_256x64_s4,64,1024,4096,68.8
cutlass_32x64_s3_add,64,1024,4096,22.9
cutlass_32x64_s4_add,64,1024,4096,23.3
cutlass_32x128_s3_add,64,1024,4096,37.2
cutlass_32x128_s4_add,64,1024,4096,37.4
cutlass_32x256_s3_add,64,1024,4096,39.9
cutlass_64x64_s3_add,64,1024,4096,23.7
cutlass_64x64_s4_add,64,1024,4096,21.9
cutlass_64x128_s3_add,64,1024,4096,34.8
cutlass_64x128_s4_add,64,1024,4096,34.8
cutlass_128x64_s3_add,64,1024,4096,35.4
cutlass_128x64_s4_add,64,1024,4096,35.6
cutlass_128x128_s3_add,64,1024,4096,67.1
cutlass_128x128_s4_add,64,1024,4096,67.1
cutlass_128x256_s3_add,64,1024,4096,134.7
cutlass_256x64_s3_add,64,1024,4096,69.0
cutlass_256x64_s4_add,64,1024,4096,69.0
cutlass_64x64_s4_split2,64,1024,4096,14.7
cutlass_64x64_s4_split4,64,1024,4096,14.1
cutlass_64x64_s4_split8,64,1024,4096,14.9
cutlass_64x128_s4_split2,64,1024,4096,20.6
cutlass_64x128_s4_split4,64,1024,4096,14.9
cutlass_64x128_s4_split8,64,1024,4096,15.9
cutlass_128x64_s4_split2,64,1024,4096,20.0
cutlass_128x64_s4_split4,64,1024,4096,21.3
cutlass_128x64_s4_split8,64,1024,4096,18.8
cutlass_128x128_s4_split2,64,1024,4096,36.6
cutlass_128x128_s4_split4,64,1024,4096,22.3
cutlass_128x128_s4_split8,64,1024,4096,26.6
cutlass_fused_gate_up_silu_mul,64,1024,4096,179.2
cutlass_fused_gemm_bias,64,1024,4096,177.9
cublas,128,1024,4096,20.2
cutlass_32x64_s3,128,1024,4096,28.6
cutlass_32x64_s4,128,1024,4096,26.8
cutlass_32x128_s3,128,1024,4096,37.0
cutlass_32x128_s4,128,1024,4096,37.0
cutlass_32x256_s3,128,1024,4096,39.5
cutlass_64x64_s3,128,1024,4096,23.3
cutlass_64x64_s4,128,1024,4096,21.7
cutlass_64x128_s3,128,1024,4096,34.6
cutlass_64x128_s4,128,1024,4096,34.8
cutlass_128x64_s3,128,1024,4096,34.8
cutlass_128x64_s4,128,1024,4096,34.8
cutlass_128x128_s3,128,1024,4096,66.7
cutlass_128x128_s4,128,1024,4096,66.9
cutlass_128x256_s3,128,1024,4096,134.7
cutlass_256x64_s3,128,1024,4096,68.6
cutlass_256x64_s4,128,1024,4096,68.8
cutlass_32x64_s3_add,128,1024,4096,28.6
cutlass_32x64_s4_add,128,1024,4096,27.0
cutlass_32x128_s3_add,128,1024,4096,37.6
cutlass_32x128_s4_add,128,1024,4096,37.2
cutlass_32x256_s3_add,128,1024,4096,39.9
cutlass_64x64_s3_add,128,1024,4096,23.7
cutlass_64x64_s4_add,128,1024,4096,22.3
cutlass_64x128_s3_add,128,1024,4096,34.6
cutlass_64x128_s4_add,128,1024,4096,34.8
cutlass_128x64_s3_add,128,1024,4096,35.4
cutlass_128x64_s4_add,128,1024,4096,35.6
cutlass_128x128_s3_add,128,1024,4096,67.3
cutlass_128x128_s4_add,128,1024,4096,67.3
cutlass_128x256_s3_add,128,1024,4096,134.9
cutlass_256x64_s3_add,128,1024,4096,68.8
cutlass_256x64_s4_add,128,1024,4096,69.0
cutlass_64x64_s4_split2,128,1024,4096,23.5
cutlass_64x64_s4_split4,128,1024,4096,23.3
cutlass_64x64_s4_split8,128,1024,4096,25.5
cutlass_64x128_s4_split2,128,1024,4096,24.3
cutlass_64x128_s4_split4,128,1024,4096,24.3
cutlass_64x128_s4_split8,128,1024,4096,26.8
cutlass_128x64_s4_split2,128,1024,4096,23.1
cutlass_128x64_s4_split4,128,1024,4096,24.1
cutlass_128x64_s4_split8,128,1024,4096,27.2
cutlass_128x128_s4_split2,128,1024,4096,38.5
cutlass_128x128_s4_split4,128,1024,4096,26.0
cutlass_128x128_s4_split8,128,1024,4096,34.2
cutlass_fused_gate_up_silu_mul,128,1024,4096,211.5
cutlass_fused_gemm_bias,128,1024,4096,210.9
cublas,256,1024,4096,30.5
cutlass_32x64_s3,256,1024,4096,49.1
cutlass_32x64_s4,256,1024,4096,48.7
cutlass_32x128_s3,256,1024,4096,44.6
cutlass_32x128_s4,256,1024,4096,44.4
cutlass_32x256_s3,256,1024,4096,40.7
cutlass_64x64_s3,256,1024,4096,38.1
cutlass_64x64_s4,256,1024,4096,38.7
cutlass_64x128_s3,256,1024,4096,35.6
cutlass_64x128_s4,256,1024,4096,35.2
cutlass_128x64_s3,256,1024,4096,35.0
cutlass_128x64_s4,256,1024,4096,35.2
cutlass_128x128_s3,256,1024,4096,66.7
cutlass_128x128_s4,256,1024,4096,66.9
cutlass_128x256_s3,256,1024,4096,135.1
cutlass_256x64_s3,256,1024,4096,69.2
cutlass_256x64_s4,256,1024,4096,69.2
cutlass_32x64_s3_add,256,1024,4096,49.5
cutlass_32x64_s4_add,256,1024,4096,49.3
cutlass_32x128_s3_add,256,1024,4096,44.6
cutlass_32x128_s4_add,256,1024,4096,44.8
cutlass_32x256_s3_add,256,1024,4096,40.9
cutlass_64x64_s3_add,256,1024,4096,38.7
cutlass_64x64_s4_add,256,1024,4096,38.9
cutlass_64x128_s3_add,256,1024,4096,35.2
cutlass_64x128_s4_add,256,1024,4096,35.6
cutlass_128x64_s3_add,256,1024,4096,35.6
cutlass_128x64_s4_add,256,1024,4096,36.0
cutlass_128x128_s3_add,256,1024,4096,67.3
cutlass_128x128_s4_add,256,1024,4096,67.3
cutlass_128x256_s3_add,256,1024,4096,135.5
cutlass_256x64_s3_add,256,1024,4096,69.0
cutlass_256x64_s4_add,256,1024,4096,69.6
cutlass_64x64_s4_split2,256,1024,4096,40.1
cutlass_64x64_s4_split4,256,1024,4096,42.4
cutlass_64x64_s4_split8,256,1024,4096,45.2
cutlass_64x128_s4_split2,256,1024,4096,40.9
cutlass_64x128_s4_split4,256,1024,4096,39.9
cutlass_64x128_s4_split8,256,1024,4096,43.6
cutlass_128x64_s4_split2,256,1024,4096,41.1
cutlass_128x64_s4_split4,256,1024,4096,40.1
cutlass_128x64_s4_split8,256,1024,4096,43.2
cutlass_128x128_s4_split2,256,1024,4096,42.4
cutlass_128x128_s4_split4,256,1024,4096,50.3
cutlass_128x128_s4_split8,256,1024,4096,52.2
cutlass_fused_gate_up_silu_mul,256,1024,4096,212.1
cutlass_fused_gemm_bias,256,1024,4096,210.5
cublas,512,1024,4096,57.5
cutlass_32x64_s3,512,1024,4096,94.2
cutlass_32x64_s4,512,1024,4096,121.6
cutlass_32x128_s3,512,1024,4096,83.1
cutlass_32x128_s4,512,1024,4096,107.9
cutlass_32x256_s3,512,1024,4096,99.1
cutlass_64x64_s3,512,1024,4096,66.1
cutlass_64x64_s4,512,1024,4096,68.4
cutlass_64x128_s3,512,1024,4096,70.6
cutlass_64x128_s4,512,1024,4096,71.0
cutlass_128x64_s3,512,1024,4096,71.2
cutlass_128x64_s4,512,1024,4096,71.2
cutlass_128x128_s3,512,1024,4096,67.3
cutlass_128x128_s4,512,1024,4096,67.1
cutlass_128x256_s3,512,1024,4096,135.1
cutlass_256x64_s3,512,1024,4096,69.2
cutlass_256x64_s4,512,1024,4096,71.4
cutlass_32x64_s3_add,512,1024,4096,94.2
cutlass_32x64_s4_add,512,1024,4096,125.7
cutlass_32x128_s3_add,512,1024,4096,83.1
cutlass_32x128_s4_add,512,1024,4096,109.1
cutlass_32x256_s3_add,512,1024,4096,100.5
cutlass_64x64_s3_add,512,1024,4096,66.5
cutlass_64x64_s4_add,512,1024,4096,68.8
cutlass_64x128_s3_add,512,1024,4096,71.0
cutlass_64x128_s4_add,512,1024,4096,71.6
cutlass_128x64_s3_add,512,1024,4096,71.6
cutlass_128x64_s4_add,512,1024,4096,72.3
cutlass_128x128_s3_add,512,1024,4096,67.7
cutlass_128x128_s4_add,512,1024,4096,67.7
cutlass_128x256_s3_add,512,1024,4096,135.7
cutlass_256x64_s3_add,512,1024,4096,69.8
cutlass_256x64_s4_add,512,1024,4096,71.8
cutlass_64x64_s4_split2,512,1024,4096,78.2
cutlass_64x64_s4_split4,512,1024,4096,75.7
cutlass_64x64_s4_split8,512,1024,4096,84.7
cutlass_64x128_s4_split2,512,1024,4096,68.6
cutlass_64x128_s4_split4,512,1024,4096,67.5
cutlass_64x128_s4_split8,512,1024,4096,77.6
cutlass_128x64_s4_split2,512,1024,4096,68.8
cutlass_128x64_s4_split4,512,1024,4096,66.7
cutlass_128x64_s4_split8,512,1024,4096,77.2
cutlass_128x128_s4_split2,512,1024,4096,84.4
cutlass_128x128_s4_split4,512,1024,4096,77.6
cutlass_128x128_s4_split8,512,1024,4096,87.2
cutlass_fused_gate_up_silu_mul,512,1024,4096,212.3
cutlass_fused_gemm_bias,512,1024,4096,210.9
cublas,1024,1024,4096,96.2
cutlass_32x64_s3,1024,1024,4096,193.5
cutlass_32x64_s4,1024,1024,4096,216.8
cutlass_32x128_s3,1024,1024,4096,184.3
cutlass_32x128_s4,1024,1024,4096,185.3
cutlass_32x256_s3,1024,1024,4096,168.3
cutlass_64x64_s3,1024,1024,4096,159.5
cutlass_64x64_s4,1024,1024,4096,144.3
cutlass_64x128_s3,1024,1024,4096,143.9
cutlass_64x128_s4,1024,1024,4096,124.1
cutlass_128x64_s3,1024,1024,4096,144.3
cutlass_128x64_s4,1024,1024,4096,144.8
cutlass_128x128_s3,1024,1024,4096,135.5
cutlass_128x128_s4,1024,1024,4096,135.7
cutlass_128x256_s3,1024,1024,4096,135.3
cutlass_256x64_s3,1024,1024,4096,140.4
cutlass_256x64_s4,1024,1024,4096,143.7
cutlass_32x64_s3_add,1024,1024,4096,197.2
cutlass_32x64_s4_add,1024,1024,4096,222.2
cutlass_32x128_s3_add,1024,1024,4096,187.6
cutlass_32x128_s4_add,1024,1024,4096,189.6
cutlass_32x256_s3_add,1024,1024,4096,172.2
cutlass_64x64_s3_add,1024,1024,4096,163.0
cutlass_64x64_s4_add,1024,1024,4096,146.6
cutlass_64x128_s3_add,1024,1024,4096,148.6
cutlass_64x128_s4_add,1024,1024,4096,127.5
cutlass_128x64_s3_add,1024,1024,4096,149.9
cutlass_128x64_s4_add,1024,1024,4096,150.9
cutlass_128x128_s3_add,1024,1024,4096,140.7
cutlass_128x128_s4_add,1024,1024,4096,141.1
cutlass_128x256_s3_add,1024,1024,4096,144.5
cutlass_256x64_s3_add,1024,1024,4096,149.9
cutlass_256x64_s4_add,1024,1024,4096,152.5
cutlass_64x64_s4_split2,1024,1024,4096,138.6
cutlass_64x64_s4_split4,1024,1024,4096,147.0
cutlass_64x64_s4_split8,1024,1024,4096,193.1
cutlass_64x128_s4_split2,1024,1024,4096,120.6
cutlass_64x128_s4_split4,1024,1024,4096,125.7
cutlass_64x128_s4_split8,1024,1024,4096,179.2
cutlass_128x64_s4_split2,1024,1024,4096,119.4
cutlass_128x64_s4_split4,1024,1024,4096,124.9
cutlass_128x64_s4_split8,1024,1024,4096,175.7
cutlass_128x128_s4_split2,1024,1024,4096,135.9
cutlass_128x128_s4_split4,1024,1024,4096,143.9
cutlass_128x128_s4_split8,1024,1024,4096,201.7
cutlass_fused_gate_up_silu_mul,1024,1024,4096,309.6
cutlass_fused_gemm_bias,1024,1024,4096,307.4
cublas,2048,1024,4096,198.2
cutlass_32x64_s3,2048,1024,4096,409.8
cutlass_32x64_s4,2048,1024,4096,383.8
cutlass_32x128_s3,2048,1024,4096,322.3
cutlass_32x128_s4,2048,1024,4096,343.4
cutlass_32x256_s3,2048,1024,4096,307.0
cutlass_64x64_s3,2048,1024,4096,302.7
cutlass_64x64_s4,2048,1024,4096,258.2
cutlass_64x128_s3,2048,1024,4096,235.7
cutlass_64x128_s4,2048,1024,4096,217.3
cutlass_128x64_s3,2048,1024,4096,245.1
cutlass_128x64_s4,2048,1024,4096,217.7
cutlass_128x128_s3,2048,1024,4096,228.1
cutlass_128x128_s4,2048,1024,4096,228.7
cutlass_128x256_s3,2048,1024,4096,305.9
cutlass_256x64_s3,2048,1024,4096,235.9
cutlass_256x64_s4,2048,1024,4096,242.4
cutlass_32x64_s3_add,2048,1024,4096,404.8
cutlass_32x64_s4_add,2048,1024,4096,393.4
cutlass_32x128_s3_add,2048,1024,4096,328.7
cutlass_32x128_s4_add,2048,1024,4096,347.1
cutlass_32x256_s3_add,2048,1024,4096,312.9
cutlass_64x64_s3_add,2048,1024,4096,316.4
cutlass_64x64_s4_add,2048,1024,4096,269.3
cutlass_64x128_s3_add,2048,1024,4096,245.9
cutlass_64x128_s4_add,2048,1024,4096,222.2
cutlass_128x64_s3_add,2048,1024,4096,249.0
cutlass_128x64_s4_add,2048,1024,4096,222.4
cutlass_128x128_s3_add,2048,1024,4096,237.3
cutlass_128x128_s4_add,2048,1024,4096,237.5
cutlass_128x256_s3_add,2048,1024,4096,322.3
cutlass_256x64_s3_add,2048,1024,4096,249.2
cutlass_256x64_s4_add,2048,1024,4096,255.3
cutlass_64x64_s4_split2,2048,1024,4096,295.3
cutlass_64x64_s4_split4,2048,1024,4096,344.0
cutlass_64x64_s4_split8,2048,1024,4096,626.2
cutlass_64x128_s4_split2,2048,1024,4096,244.3
cutlass_64x128_s4_split4,2048,1024,4096,323.7
cutlass_64x128_s4_split8,2048,1024,4096,624.8
cutlass_128x64_s4_split2,2048,1024,4096,241.4
cutlass_128x64_s4_split4,2048,1024,4096,318.8
cutlass_128x64_s4_split8,2048,1024,4096,628.3
cutlass_128x128_s4_split2,2048,1024,4096,265.0
cutlass_128x128_s4_split4,2048,1024,4096,341.8
cutlass_128x128_s4_split8,2048,1024,4096,643.4
cutlass_fused_gate_up_silu_mul,2048,1024,4096,433.5
cutlass_fused_gemm_bias,2048,1024,4096,428.4
cublas,4096,1024,4096,413.5
cutlass_32x64_s3,4096,1024,4096,843.1
cutlass_32x64_s4,4096,1024,4096,806.3
cutlass_32x128_s3,4096,1024,4096,685.2
cutlass_32x128_s4,4096,1024,4096,713.9
cutlass_32x256_s3,4096,1024,4096,642.8
cutlass_64x64_s3,4096,1024,4096,552.7
cutlass_64x64_s4,4096,1024,4096,561.5
cutlass_64x128_s3,4096,1024,4096,436.6
cutlass_64x128_s4,4096,1024,4096,429.2
cutlass_128x64_s3,4096,1024,4096,439.5
cutlass_128x64_s4,4096,1024,4096,432.1
cutlass_128x128_s3,4096,1024,4096,444.0
cutlass_128x128_s4,4096,1024,4096,444.2
cutlass_128x256_s3,4096,1024,4096,534.3
cutlass_256x64_s3,4096,1024,4096,456.3
cutlass_256x64_s4,4096,1024,4096,451.7
cutlass_32x64_s3_add,4096,1024,4096,856.2
cutlass_32x64_s4_add,4096,1024,4096,847.4
cutlass_32x128_s3_add,4096,1024,4096,702.2
cutlass_32x128_s4_add,4096,1024,4096,716.1
cutlass_32x256_s3_add,4096,1024,4096,647.3
cutlass_64x64_s3_add,4096,1024,4096,559.5
cutlass_64x64_s4_add,4096,1024,4096,563.4
cutlass_64x128_s3_add,4096,1024,4096,438.8
cutlass_64x128_s4_add,4096,1024,4096,439.1
cutlass_128x64_s3_add,4096,1024,4096,461.0
cutlass_128x64_s4_add,4096,1024,4096,450.7
cutlass_128x128_s3_add,4096,1024,4096,451.1
cutlass_128x128_s4_add,4096,1024,4096,450.3
cutlass_128x256_s3_add,4096,1024,4096,534.9
cutlass_256x64_s3_add,4096,1024,4096,465.1
cutlass_256x64_s4_add,4096,1024,4096,473.0
cutlass_64x64_s4_split2,4096,1024,4096,667.4
cutlass_64x64_s4_split4,4096,1024,4096,869.7
cutlass_64x64_s4_split8,4096,1024,4096,1345.3
cutlass_64x128_s4_split2,4096,1024,4096,593.3
cutlass_64x128_s4_split4,4096,1024,4096,843.3
cutlass_64x128_s4_split8,4096,1024,4096,1335.5
cutlass_128x64_s4_split2,4096,1024,4096,601.5
cutlass_128x64_s4_split4,4096,1024,4096,834.7
cutlass_128x64_s4_split8,4096,1024,4096,1334.0
cutlass_128x128_s4_split2,4096,1024,4096,586.7
cutlass_128x128_s4_split4,4096,1024,4096,869.3
cutlass_128x128_s4_split8,4096,1024,4096,1358.0
cutlass_fused_gate_up_silu_mul,4096,1024,4096,648.8
cutlass_fused_gemm_bias,4096,1024,4096,608.8
rms_norm,1,2048,0,0.98
silu_mul,1,2048,0,0.78
rms_norm,2,2048,0,0.78
silu_mul,2,2048,0,0.78
rms_norm,4,2048,0,0.78
silu_mul,4,2048,0,0.78
rms_norm,8,2048,0,0.78
silu_mul,8,2048,0,0.57
rms_norm,16,2048,0,0.98
silu_mul,16,2048,0,0.37
rms_norm,32,2048,0,2.62
silu_mul,32,2048,0,0.57
rms_norm,64,2048,0,2.01
silu_mul,64,2048,0,0.98
rms_norm,128,2048,0,2.83
silu_mul,128,2048,0,1.80
rms_norm,256,2048,0,5.28
silu_mul,256,2048,0,3.44
rms_norm,512,2048,0,9.58
silu_mul,512,2048,0,6.72
rms_norm,1024,2048,0,19.01
silu_mul,1024,2048,0,13.89
rms_norm,2048,2048,0,38.05
silu_mul,2048,2048,0,27.20
rms_norm,4096,2048,0,74.71
silu_mul,4096,2048,0,56.69
rms_norm,1,3072,0,0.98
silu_mul,1,3072,0,0.77
rms_norm,2,3072,0,2.42
silu_mul,2,3072,0,0.57
rms_norm,4,3072,0,0.57
silu_mul,4,3072,0,0.37
rms_norm,8,3072,0,0.78
silu_mul,8,3072,0,0.16
rms_norm,16,3072,0,0.57
silu_mul,16,3072,0,0.00
rms_norm,32,3072,0,0.57
silu_mul,32,3072,0,0.35
rms_norm,64,3072,0,1.80
silu_mul,64,3072,0,0.96
rms_norm,128,3072,0,2.83
silu_mul,128,3072,0,1.60
rms_norm,256,3072,0,4.87
silu_mul,256,3072,0,3.44
rms_norm,512,3072,0,8.97
silu_mul,512,3072,0,6.72
rms_norm,1024,3072,0,18.39
silu_mul,1024,3072,0,13.27
rms_norm,2048,3072,0,36.00
silu_mul,2048,3072,0,26.58
rms_norm,4096,3072,0,102.77
silu_mul,4096,3072,0,304.91
rms_norm,1,4096,0,0.78
silu_mul,1,4096,0,0.38
rms_norm,2,4096,0,0.98
silu_mul,2,4096,0,0.78
rms_norm,4,4096,0,0.78
silu_mul,4,4096,0,0.57
rms_norm,8,4096,0,0.78
silu_mul,8,4096,0,0.57
rms_norm,16,4096,0,0.57
silu_mul,16,4096,0,0.37
rms_norm,32,4096,0,0.98
silu_mul,32,4096,0,0.37
rms_norm,64,4096,0,2.01
silu_mul,64,4096,0,1.19
rms_norm,128,4096,0,3.03
silu_mul,128,4096,0,2.21
rms_norm,256,4096,0,5.28
silu_mul,256,4096,0,3.65
rms_norm,512,4096,0,9.99
silu_mul,512,4096,0,7.54
rms_norm,1024,4096,0,20.23
silu_mul,1024,4096,0,15.11
rms_norm,2048,4096,0,37.85
silu_mul,2048,4096,0,43.99
rms_norm,4096,4096,0,262.91
silu_mul,4096,4096,0,425.73
rms_norm,1,8192,0,0.78
silu_mul,1,8192,0,0.37
rms_norm,2,8192,0,0.78
