# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_16x128_s3_add,4,6144,2048,14.9
cutlass_16x128_s4_add,4,6144,2048,14.1
cutlass_32x64_s3_add,4,6144,2048,15.7
cutlass_32x64_s4_add,4,6144,2048,14.9
cutlass_32x128_s3_add,4,6144,2048,21.3
cutlass_32x128_s4_add,4,6144,2048,21.3
cutlass_32x256_s3_add,4,6144,2048,22.1
cutlass_64x64_s3_add,4,6144,2048,21.3
cutlass_64x64_s4_add,4,6144,2048,21.5
cutlass_64x128_s3_add,4,6144,2048,19.8
cutlass_64x128_s4_add,4,6144,2048,19.8
cutlass_128x64_s3_add,4,6144,2048,38.3
cutlass_128x64_s4_add,4,6144,2048,38.5
cutlass_128x128_s3_add,4,6144,2048,38.3
cutlass_128x128_s4_add,4,6144,2048,38.1
cutlass_128x256_s3_add,4,6144,2048,75.5
cutlass_256x64_s3_add,4,6144,2048,78.0
cutlass_256x64_s4_add,4,6144,2048,78.0
cutlass_64x64_s4_split2,4,6144,2048,23.7
cutlass_64x64_s4_split4,4,6144,2048,22.5
cutlass_64x64_s4_split8,4,6144,2048,25.4
cutlass_64x128_s4_split2,4,6144,2048,22.5
cutlass_64x128_s4_split4,4,6144,2048,23.9
cutlass_64x128_s4_split8,4,6144,2048,24.5
cutlass_128x64_s4_split2,4,6144,2048,41.3
cutlass_128x64_s4_split4,4,6144,2048,38.1
cutlass_128x64_s4_split8,4,6144,2048,41.1
cutlass_128x128_s4_split2,4,6144,2048,42.4
cutlass_128x128_s4_split4,4,6144,2048,47.1
cutlass_128x128_s4_split8,4,6144,2048,50.3
cutlass_fused_gate_up_silu_mul,4,6144,2048,170.2
cutlass_fused_gemm_bias,4,6144,2048,164.8
cublas,8,6144,2048,20.4
cutlass_16x64_s3,8,6144,2048,15.1
cutlass_16x64_s4,8,6144,2048,14.5
cutlass_16x128_s3,8,6144,2048,14.5
cutlass_16x128_s4,8,6144,2048,13.5
cutlass_32x64_s3,8,6144,2048,15.3
cutlass_32x64_s4,8,6144,2048,14.9
cutlass_32x128_s3,8,6144,2048,20.2
cutlass_32x128_s4,8,6144,2048,20.0
cutlass_32x256_s3,8,6144,2048,21.1
cutlass_64x64_s3,8,6144,2048,20.2
cutlass_64x64_s4,8,6144,2048,20.7
cutlass_64x128_s3,8,6144,2048,18.8
cutlass_64x128_s4,8,6144,2048,19.0
cutlass_128x64_s3,8,6144,2048,36.2
cutlass_128x64_s4,8,6144,2048,36.6
cutlass_128x128_s3,8,6144,2048,36.0
cutlass_128x128_s4,8,6144,2048,36.2
cutlass_128x256_s3,8,6144,2048,71.9
cutlass_256x64_s3,8,6144,2048,74.3
cutlass_256x64_s4,8,6144,2048,74.3
cutlass_16x64_s3_add,8,6144,2048,15.1
cutlass_16x64_s4_add,8,6144,2048,14.3
cutlass_16x128_s3_add,8,6144,2048,14.5
cutlass_16x128_s4_add,8,6144,2048,13.7
cutlass_32x64_s3_add,8,6144,2048,15.5
cutlass_32x64_s4_add,8,6144,2048,14.9
cutlass_32x128_s3_add,8,6144,2048,20.2
cutlass_32x128_s4_add,8,6144,2048,20.0
cutlass_32x256_s3_add,8,6144,2048,21.1
cutlass_64x64_s3_add,8,6144,2048,20.2
cutlass_64x64_s4_add,8,6144,2048,20.2
cutlass_64x128_s3_add,8,6144,2048,19.0
cutlass_64x128_s4_add,8,6144,2048,19.0
cutlass_128x64_s3_add,8,6144,2048,36.4
cutlass_128x64_s4_add,8,6144,2048,36.6
cutlass_128x128_s3_add,8,6144,2048,36.2
cutlass_128x128_s4_add,8,6144,2048,37.9
cutlass_128x256_s3_add,8,6144,2048,72.1
cutlass_256x64_s3_add,8,6144,2048,74.3
cutlass_256x64_s4_add,8,6144,2048,74.5
cutlass_64x64_s4_split2,8,6144,2048,22.7
cutlass_64x64_s4_split4,8,6144,2048,21.7
cutlass_64x64_s4_split8,8,6144,2048,24.7
cutlass_64x128_s4_split2,8,6144,2048,21.5
cutlass_64x128_s4_split4,8,6144,2048,23.1
cutlass_64x128_s4_split8,8,6144,2048,24.1
cutlass_128x64_s4_split2,8,6144,2048,39.5
cutlass_128x64_s4_split4,8,6144,2048,35.6
cutlass_128x64_s4_split8,8,6144,2048,38.9
cutlass_128x128_s4_split2,8,6144,2048,39.7
cutlass_128x128_s4_split4,8,6144,2048,44.0
cutlass_128x128_s4_split8,8,6144,2048,47.3
cutlass_fused_gate_up_silu_mul,8,6144,2048,164.0
cutlass_fused_gemm_bias,8,6144,2048,163.4
cublas,16,6144,2048,21.5
cutlass_16x64_s3,16,6144,2048,15.9
cutlass_16x64_s4,16,6144,2048,15.7
cutlass_16x128_s3,16,6144,2048,14.7
cutlass_16x128_s4,16,6144,2048,14.3
cutlass_32x64_s3,16,6144,2048,15.9
cutlass_32x64_s4,16,6144,2048,15.9
cutlass_32x128_s3,16,6144,2048,19.6
cutlass_32x128_s4,16,6144,2048,19.6
cutlass_32x256_s3,16,6144,2048,20.7
cutlass_64x64_s3,16,6144,2048,20.0
cutlass_64x64_s4,16,6144,2048,20.0
cutlass_64x128_s3,16,6144,2048,18.6
cutlass_64x128_s4,16,6144,2048,18.4
cutlass_128x64_s3,16,6144,2048,35.6
cutlass_128x64_s4,16,6144,2048,35.8
cutlass_128x128_s3,16,6144,2048,35.2
cutlass_128x128_s4,16,6144,2048,35.2
cutlass_128x256_s3,16,6144,2048,70.4
cutlass_256x64_s3,16,6144,2048,72.9
cutlass_256x64_s4,16,6144,2048,72.5
cutlass_16x64_s3_add,16,6144,2048,16.1
cutlass_16x64_s4_add,16,6144,2048,15.9
cutlass_16x128_s3_add,16,6144,2048,14.7
cutlass_16x128_s4_add,16,6144,2048,14.3
cutlass_32x64_s3_add,16,6144,2048,16.4
cutlass_32x64_s4_add,16,6144,2048,16.1
cutlass_32x128_s3_add,16,6144,2048,19.8
cutlass_32x128_s4_add,16,6144,2048,19.8
cutlass_32x256_s3_add,16,6144,2048,20.9
cutlass_64x64_s3_add,16,6144,2048,20.0
cutlass_64x64_s4_add,16,6144,2048,20.2
cutlass_64x128_s3_add,16,6144,2048,18.6
cutlass_64x128_s4_add,16,6144,2048,18.8
cutlass_128x64_s3_add,16,6144,2048,36.0
cutlass_128x64_s4_add,16,6144,2048,36.0
cutlass_128x128_s3_add,16,6144,2048,35.8
cutlass_128x128_s4_add,16,6144,2048,35.6
cutlass_128x256_s3_add,16,6144,2048,70.4
cutlass_256x64_s3_add,16,6144,2048,72.9
cutlass_256x64_s4_add,16,6144,2048,72.1
cutlass_64x64_s4_split2,16,6144,2048,23.1
cutlass_64x64_s4_split4,16,6144,2048,22.1
cutlass_64x64_s4_split8,16,6144,2048,25.4
cutlass_64x128_s4_split2,16,6144,2048,21.3
cutlass_64x128_s4_split4,16,6144,2048,23.5
cutlass_64x128_s4_split8,16,6144,2048,24.7
cutlass_128x64_s4_split2,16,6144,2048,38.7
cutlass_128x64_s4_split4,16,6144,2048,35.8
cutlass_128x64_s4_split8,16,6144,2048,39.3
cutlass_128x128_s4_split2,16,6144,2048,39.5
cutlass_128x128_s4_split4,16,6144,2048,44.0
cutlass_128x128_s4_split8,16,6144,2048,47.5
cutlass_fused_gate_up_silu_mul,16,6144,2048,164.4
cutlass_fused_gemm_bias,16,6144,2048,163.4
cublas,32,6144,2048,31.7
cutlass_16x64_s3,32,6144,2048,30.1
cutlass_16x64_s4,32,6144,2048,30.5
cutlass_16x128_s3,32,6144,2048,27.4
cutlass_16x128_s4,32,6144,2048,27.2
cutlass_32x64_s3,32,6144,2048,19.0
cutlass_32x64_s4,32,6144,2048,18.6
cutlass_32x128_s3,32,6144,2048,19.4
cutlass_32x128_s4,32,6144,2048,19.2
cutlass_32x256_s3,32,6144,2048,20.4
cutlass_64x64_s3,32,6144,2048,20.0
cutlass_64x64_s4,32,6144,2048,19.8
cutlass_64x128_s3,32,6144,2048,18.2
cutlass_64x128_s4,32,6144,2048,18.6
cutlass_128x64_s3,32,6144,2048,35.2
cutlass_128x64_s4,32,6144,2048,35.4
cutlass_128x128_s3,32,6144,2048,35.0
cutlass_128x128_s4,32,6144,2048,34.8
cutlass_128x256_s3,32,6144,2048,69.4
cutlass_256x64_s3,32,6144,2048,71.6
cutlass_256x64_s4,32,6144,2048,71.9
cutlass_16x64_s3_add,32,6144,2048,30.1
cutlass_16x64_s4_add,32,6144,2048,30.7
cutlass_16x128_s3_add,32,6144,2048,27.4
cutlass_16x128_s4_add,32,6144,2048,27.4
cutlass_32x64_s3_add,32,6144,2048,19.2
cutlass_32x64_s4_add,32,6144,2048,18.8
cutlass_32x128_s3_add,32,6144,2048,20.0
cutlass_32x128_s4_add,32,6144,2048,19.6
cutlass_32x256_s3_add,32,6144,2048,20.8
cutlass_64x64_s3_add,32,6144,2048,20.2
cutlass_64x64_s4_add,32,6144,2048,20.2
cutlass_64x128_s3_add,32,6144,2048,18.6
cutlass_64x128_s4_add,32,6144,2048,19.2
cutlass_128x64_s3_add,32,6144,2048,35.4
cutlass_128x64_s4_add,32,6144,2048,35.6
cutlass_128x128_s3_add,32,6144,2048,35.2
cutlass_128x128_s4_add,32,6144,2048,35.2
cutlass_128x256_s3_add,32,6144,2048,69.4
cutlass_256x64_s3_add,32,6144,2048,72.3
cutlass_256x64_s4_add,32,6144,2048,72.3
cutlass_64x64_s4_split2,32,6144,2048,29.0
cutlass_64x64_s4_split4,32,6144,2048,27.0
cutlass_64x64_s4_split8,32,6144,2048,30.1
cutlass_64x128_s4_split2,32,6144,2048,22.3
cutlass_64x128_s4_split4,32,6144,2048,25.6
cutlass_64x128_s4_split8,32,6144,2048,29.1
cutlass_128x64_s4_split2,32,6144,2048,39.3
cutlass_128x64_s4_split4,32,6144,2048,37.7
cutlass_128x64_s4_split8,32,6144,2048,42.1
cutlass_128x128_s4_split2,32,6144,2048,40.7
cutlass_128x128_s4_split4,32,6144,2048,45.8
cutlass_128x128_s4_split8,32,6144,2048,51.4
cutlass_fused_gate_up_silu_mul,32,6144,2048,163.0
cutlass_fused_gemm_bias,32,6144,2048,161.8
cublas,64,6144,2048,20.4
cutlass_16x64_s3,64,6144,2048,75.1
cutlass_16x64_s4,64,6144,2048,62.4
cutlass_16x128_s3,64,6144,2048,68.8
cutlass_16x128_s4,64,6144,2048,56.9
cutlass_32x64_s3,64,6144,2048,36.2
cutlass_32x64_s4,64,6144,2048,38.1
cutlass_32x128_s3,64,6144,2048,31.1
cutlass_32x128_s4,64,6144,2048,31.1
cutlass_32x256_s3,64,6144,2048,27.8
cutlass_64x64_s3,64,6144,2048,25.2
cutlass_64x64_s4,64,6144,2048,25.4
cutlass_64x128_s3,64,6144,2048,19.6
cutlass_64x128_s4,64,6144,2048,19.2
cutlass_128x64_s3,64,6144,2048,35.0
cutlass_128x64_s4,64,6144,2048,35.2
cutlass_128x128_s3,64,6144,2048,34.8
cutlass_128x128_s4,64,6144,2048,34.6
cutlass_128x256_s3,64,6144,2048,68.8
cutlass_256x64_s3,64,6144,2048,71.0
cutlass_256x64_s4,64,6144,2048,71.2
cutlass_16x64_s3_add,64,6144,2048,75.5
cutlass_16x64_s4_add,64,6144,2048,62.6
cutlass_16x128_s3_add,64,6144,2048,70.0
cutlass_16x128_s4_add,64,6144,2048,58.5
cutlass_32x64_s3_add,64,6144,2048,36.4
cutlass_32x64_s4_add,64,6144,2048,38.3
cutlass_32x128_s3_add,64,6144,2048,31.5
cutlass_32x128_s4_add,64,6144,2048,31.3
cutlass_32x256_s3_add,64,6144,2048,28.2
cutlass_64x64_s3_add,64,6144,2048,25.8
cutlass_64x64_s4_add,64,6144,2048,25.4
cutlass_64x128_s3_add,64,6144,2048,19.8
cutlass_64x128_s4_add,64,6144,2048,19.6
cutlass_128x64_s3_add,64,6144,2048,35.6
cutlass_128x64_s4_add,64,6144,2048,36.0
cutlass_128x128_s3_add,64,6144,2048,35.0
cutlass_128x128_s4_add,64,6144,2048,35.0
cutlass_128x256_s3_add,64,6144,2048,69.2
cutlass_256x64_s3_add,64,6144,2048,71.9
cutlass_256x64_s4_add,64,6144,2048,71.6
cutlass_64x64_s4_split2,64,6144,2048,38.3
cutlass_64x64_s4_split4,64,6144,2048,37.7
cutlass_64x64_s4_split8,64,6144,2048,45.8
cutlass_64x128_s4_split2,64,6144,2048,27.8
cutlass_64x128_s4_split4,64,6144,2048,34.4
cutlass_64x128_s4_split8,64,6144,2048,43.8
cutlass_128x64_s4_split2,64,6144,2048,40.9
cutlass_128x64_s4_split4,64,6144,2048,41.3
cutlass_128x64_s4_split8,64,6144,2048,49.1
cutlass_128x128_s4_split2,64,6144,2048,43.8
cutlass_128x128_s4_split4,64,6144,2048,52.8
cutlass_128x128_s4_split8,64,6144,2048,63.9
cutlass_fused_gate_up_silu_mul,64,6144,2048,164.6
cutlass_fused_gemm_bias,64,6144,2048,167.7
cublas,128,6144,2048,41.7
cutlass_16x64_s3,128,6144,2048,139.6
cutlass_16x64_s4,128,6144,2048,127.1
cutlass_16x128_s3,128,6144,2048,128.4
cutlass_16x128_s4,128,6144,2048,118.1
cutlass_32x64_s3,128,6144,2048,93.4
cutlass_32x64_s4,128,6144,2048,74.7
cutlass_32x128_s3,128,6144,2048,78.6
cutlass_32x128_s4,128,6144,2048,65.7
cutlass_32x256_s3,128,6144,2048,58.7
cutlass_64x64_s3,128,6144,2048,50.3
cutlass_64x64_s4,128,6144,2048,61.8
cutlass_64x128_s3,128,6144,2048,39.1
cutlass_64x128_s4,128,6144,2048,39.9
cutlass_128x64_s3,128,6144,2048,40.1
cutlass_128x64_s4,128,6144,2048,40.3
cutlass_128x128_s3,128,6144,2048,36.6
cutlass_128x128_s4,128,6144,2048,36.9
cutlass_128x256_s3,128,6144,2048,72.9
cutlass_256x64_s3,128,6144,2048,75.5
cutlass_256x64_s4,128,6144,2048,75.9
cutlass_16x64_s3_add,128,6144,2048,142.5
cutlass_16x64_s4_add,128,6144,2048,132.1
cutlass_16x128_s3_add,128,6144,2048,131.2
cutlass_16x128_s4_add,128,6144,2048,121.2
cutlass_32x64_s3_add,128,6144,2048,96.4
cutlass_32x64_s4_add,128,6144,2048,79.0
cutlass_32x128_s3_add,128,6144,2048,80.5
cutlass_32x128_s4_add,128,6144,2048,68.8
cutlass_32x256_s3_add,128,6144,2048,60.8
cutlass_64x64_s3_add,128,6144,2048,51.2
cutlass_64x64_s4_add,128,6144,2048,64.3
cutlass_64x128_s3_add,128,6144,2048,39.7
cutlass_64x128_s4_add,128,6144,2048,40.7
cutlass_128x64_s3_add,128,6144,2048,40.9
cutlass_128x64_s4_add,128,6144,2048,41.1
cutlass_128x128_s3_add,128,6144,2048,37.7
cutlass_128x128_s4_add,128,6144,2048,37.9
cutlass_128x256_s3_add,128,6144,2048,74.1
cutlass_256x64_s3_add,128,6144,2048,76.8
cutlass_256x64_s4_add,128,6144,2048,76.8
cutlass_64x64_s4_split2,128,6144,2048,67.1
cutlass_64x64_s4_split4,128,6144,2048,70.4
cutlass_64x64_s4_split8,128,6144,2048,139.6
cutlass_64x128_s4_split2,128,6144,2048,54.9
cutlass_64x128_s4_split4,128,6144,2048,63.7
cutlass_64x128_s4_split8,128,6144,2048,134.5
cutlass_128x64_s4_split2,128,6144,2048,56.1
cutlass_128x64_s4_split4,128,6144,2048,64.9
cutlass_128x64_s4_split8,128,6144,2048,135.5
cutlass_128x128_s4_split2,128,6144,2048,56.9
cutlass_128x128_s4_split4,128,6144,2048,75.1
cutlass_128x128_s4_split8,128,6144,2048,144.8
cutlass_fused_gate_up_silu_mul,128,6144,2048,190.2
cutlass_fused_gemm_bias,128,6144,2048,188.4
cublas,256,6144,2048,77.0
cutlass_16x64_s3,256,6144,2048,247.2
cutlass_16x64_s4,256,6144,2048,249.2
cutlass_16x128_s3,256,6144,2048,222.0
cutlass_16x128_s4,256,6144,2048,225.0
cutlass_32x64_s3,256,6144,2048,144.1
cutlass_32x64_s4,256,6144,2048,152.3
cutlass_32x128_s3,256,6144,2048,147.0
cutlass_32x128_s4,256,6144,2048,133.5
cutlass_32x256_s3,256,6144,2048,121.8
cutlass_64x64_s3,256,6144,2048,101.3
cutlass_64x64_s4,256,6144,2048,110.8
cutlass_64x128_s3,256,6144,2048,82.5
cutlass_64x128_s4,256,6144,2048,83.3
cutlass_128x64_s3,256,6144,2048,82.5
cutlass_128x64_s4,256,6144,2048,83.9
cutlass_128x128_s3,256,6144,2048,75.3
cutlass_128x128_s4,256,6144,2048,75.3
cutlass_128x256_s3,256,6144,2048,74.5
cutlass_256x64_s3,256,6144,2048,78.6
cutlass_256x64_s4,256,6144,2048,85.0
cutlass_16x64_s3_add,256,6144,2048,258.6
cutlass_16x64_s4_add,256,6144,2048,264.0
cutlass_16x128_s3_add,256,6144,2048,237.5
cutlass_16x128_s4_add,256,6144,2048,237.9
cutlass_32x64_s3_add,256,6144,2048,157.3
cutlass_32x64_s4_add,256,6144,2048,166.1
cutlass_32x128_s3_add,256,6144,2048,157.5
cutlass_32x128_s4_add,256,6144,2048,145.4
cutlass_32x256_s3_add,256,6144,2048,129.4
cutlass_64x64_s3_add,256,6144,2048,108.7
cutlass_64x64_s4_add,256,6144,2048,123.3
cutlass_64x128_s3_add,256,6144,2048,89.3
cutlass_64x128_s4_add,256,6144,2048,89.9
cutlass_128x64_s3_add,256,6144,2048,90.1
cutlass_128x64_s4_add,256,6144,2048,91.1
cutlass_128x128_s3_add,256,6144,2048,82.5
cutlass_128x128_s4_add,256,6144,2048,82.9
cutlass_128x256_s3_add,256,6144,2048,81.3
cutlass_256x64_s3_add,256,6144,2048,85.2
cutlass_256x64_s4_add,256,6144,2048,87.4
cutlass_64x64_s4_split2,256,6144,2048,123.7
cutlass_64x64_s4_split4,256,6144,2048,199.2
cutlass_64x64_s4_split8,256,6144,2048,438.0
cutlass_64x128_s4_split2,256,6144,2048,105.4
cutlass_64x128_s4_split4,256,6144,2048,181.4
cutlass_64x128_s4_split8,256,6144,2048,436.4
cutlass_128x64_s4_split2,256,6144,2048,108.7
cutlass_128x64_s4_split4,256,6144,2048,175.5
cutlass_128x64_s4_split8,256,6144,2048,445.6
cutlass_128x128_s4_split2,256,6144,2048,121.4
cutlass_128x128_s4_split4,256,6144,2048,186.3
cutlass_128x128_s4_split8,256,6144,2048,445.0
cutlass_fused_gate_up_silu_mul,256,6144,2048,254.1
cutlass_fused_gemm_bias,256,6144,2048,251.7
cublas,512,6144,2048,164.8
cutlass_16x64_s3,512,6144,2048,530.2
cutlass_16x64_s4,512,6144,2048,525.1
cutlass_16x128_s3,512,6144,2048,457.9
cutlass_16x128_s4,512,6144,2048,466.1
cutlass_32x64_s3,512,6144,2048,310.0
cutlass_32x64_s4,512,6144,2048,303.3
cutlass_32x128_s3,512,6144,2048,264.0
cutlass_32x128_s4,512,6144,2048,268.5
cutlass_32x256_s3,512,6144,2048,243.7
cutlass_64x64_s3,512,6144,2048,221.2
cutlass_64x64_s4,512,6144,2048,205.4
cutlass_64x128_s3,512,6144,2048,173.0
cutlass_64x128_s4,512,6144,2048,166.3
cutlass_128x64_s3,512,6144,2048,165.2
cutlass_128x64_s4,512,6144,2048,164.0
cutlass_128x128_s3,512,6144,2048,166.9
cutlass_128x128_s4,512,6144,2048,167.1
cutlass_128x256_s3,512,6144,2048,166.0
cutlass_256x64_s3,512,6144,2048,179.8
cutlass_256x64_s4,512,6144,2048,183.3
cutlass_16x64_s3_add,512,6144,2048,539.2
cutlass_16x64_s4_add,512,6144,2048,547.4
cutlass_16x128_s3_add,512,6144,2048,482.5
cutlass_16x128_s4_add,512,6144,2048,494.4
cutlass_32x64_s3_add,512,6144,2048,335.8
cutlass_32x64_s4_add,512,6144,2048,322.9
cutlass_32x128_s3_add,512,6144,2048,279.7
cutlass_32x128_s4_add,512,6144,2048,280.5
cutlass_32x256_s3_add,512,6144,2048,249.0
cutlass_64x64_s3_add,512,6144,2048,229.3
cutlass_64x64_s4_add,512,6144,2048,212.3
cutlass_64x128_s3_add,512,6144,2048,177.9
cutlass_64x128_s4_add,512,6144,2048,168.7
cutlass_128x64_s3_add,512,6144,2048,167.1
cutlass_128x64_s4_add,512,6144,2048,167.7
cutlass_128x128_s3_add,512,6144,2048,173.4
cutlass_128x128_s4_add,512,6144,2048,173.6
cutlass_128x256_s3_add,512,6144,2048,171.6
cutlass_256x64_s3_add,512,6144,2048,179.2
cutlass_256x64_s4_add,512,6144,2048,184.3
cutlass_64x64_s4_split2,512,6144,2048,331.1
cutlass_64x64_s4_split4,512,6144,2048,511.1
cutlass_64x64_s4_split8,512,6144,2048,945.9
cutlass_64x128_s4_split2,512,6144,2048,303.5
cutlass_64x128_s4_split4,512,6144,2048,485.5
cutlass_64x128_s4_split8,512,6144,2048,941.8
cutlass_128x64_s4_split2,512,6144,2048,292.4
cutlass_128x64_s4_split4,512,6144,2048,475.7
cutlass_128x64_s4_split8,512,6144,2048,945.3
cutlass_128x128_s4_split2,512,6144,2048,302.3
cutlass_128x128_s4_split4,512,6144,2048,495.2
cutlass_128x128_s4_split8,512,6144,2048,964.2
cutlass_fused_gate_up_silu_mul,512,6144,2048,358.0
cutlass_fused_gemm_bias,512,6144,2048,351.4
cublas,1024,6144,2048,305.1
cutlass_16x64_s3,1024,6144,2048,1028.7
cutlass_16x64_s4,1024,6144,2048,1020.9
cutlass_16x128_s3,1024,6144,2048,914.2
cutlass_16x128_s4,1024,6144,2048,921.6
cutlass_32x64_s3,1024,6144,2048,615.4
cutlass_32x64_s4,1024,6144,2048,600.6
cutlass_32x128_s3,1024,6144,2048,521.8
cutlass_32x128_s4,1024,6144,2048,535.9
cutlass_32x256_s3,1024,6144,2048,482.7
cutlass_64x64_s3,1024,6144,2048,419.0
cutlass_64x64_s4,1024,6144,2048,412.8
cutlass_64x128_s3,1024,6144,2048,332.8
cutlass_64x128_s4,1024,6144,2048,334.4
cutlass_128x64_s3,1024,6144,2048,331.3
cutlass_128x64_s4,1024,6144,2048,335.8
cutlass_128x128_s3,1024,6144,2048,304.7
cutlass_128x128_s4,1024,6144,2048,325.6
cutlass_128x256_s3,1024,6144,2048,370.9
cutlass_256x64_s3,1024,6144,2048,335.2
cutlass_256x64_s4,1024,6144,2048,341.6
cutlass_16x64_s3_add,1024,6144,2048,1110.6
cutlass_16x64_s4_add,1024,6144,2048,1115.1
cutlass_16x128_s3_add,1024,6144,2048,973.6
cutlass_16x128_s4_add,1024,6144,2048,981.0
cutlass_32x64_s3_add,1024,6144,2048,662.3
cutlass_32x64_s4_add,1024,6144,2048,640.0
cutlass_32x128_s3_add,1024,6144,2048,539.6
cutlass_32x128_s4_add,1024,6144,2048,568.5
cutlass_32x256_s3_add,1024,6144,2048,496.6
cutlass_64x64_s3_add,1024,6144,2048,430.0
cutlass_64x64_s4_add,1024,6144,2048,419.8
cutlass_64x128_s3_add,1024,6144,2048,336.0
cutlass_64x128_s4_add,1024,6144,2048,337.5
cutlass_128x64_s3_add,1024,6144,2048,347.7
cutlass_128x64_s4_add,1024,6144,2048,350.0
cutlass_128x128_s3_add,1024,6144,2048,324.0
cutlass_128x128_s4_add,1024,6144,2048,325.0
cutlass_128x256_s3_add,1024,6144,2048,365.9
cutlass_256x64_s3_add,1024,6144,2048,333.8
cutlass_256x64_s4_add,1024,6144,2048,337.3
cutlass_64x64_s4_split2,1024,6144,2048,730.3
cutlass_64x64_s4_split4,1024,6144,2048,1064.9
cutlass_64x64_s4_split8,1024,6144,2048,1862.8
cutlass_64x128_s4_split2,1024,6144,2048,666.6
cutlass_64x128_s4_split4,1024,6144,2048,1016.0
cutlass_64x128_s4_split8,1024,6144,2048,1858.9
cutlass_128x64_s4_split2,1024,6144,2048,655.1
cutlass_128x64_s4_split4,1024,6144,2048,1019.3
cutlass_128x64_s4_split8,1024,6144,2048,1859.8
cutlass_128x128_s4_split2,1024,6144,2048,682.0
cutlass_128x128_s4_split4,1024,6144,2048,1050.6
cutlass_128x128_s4_split8,1024,6144,2048,1877.0
cutlass_fused_gate_up_silu_mul,1024,6144,2048,539.0
cutlass_fused_gemm_bias,1024,6144,2048,493.7
cublas,2048,6144,2048,624.4
cutlass_16x64_s3,2048,6144,2048,2103.5
cutlass_16x64_s4,2048,6144,2048,2188.5
cutlass_16x128_s3,2048,6144,2048,1993.1
cutlass_16x128_s4,2048,6144,2048,2009.7
cutlass_32x64_s3,2048,6144,2048,1332.6
cutlass_32x64_s4,2048,6144,2048,1319.3
cutlass_32x128_s3,2048,6144,2048,1161.2
cutlass_32x128_s4,2048,6144,2048,1198.7
cutlass_32x256_s3,2048,6144,2048,1112.0
cutlass_64x64_s3,2048,6144,2048,944.9
cutlass_64x64_s4,2048,6144,2048,940.6
cutlass_64x128_s3,2048,6144,2048,766.3
cutlass_64x128_s4,2048,6144,2048,810.0
cutlass_128x64_s3,2048,6144,2048,803.2
cutlass_128x64_s4,2048,6144,2048,818.6
cutlass_128x128_s3,2048,6144,2048,793.4
cutlass_128x128_s4,2048,6144,2048,792.1
cutlass_128x256_s3,2048,6144,2048,787.6
cutlass_256x64_s3,2048,6144,2048,808.7
cutlass_256x64_s4,2048,6144,2048,786.4
cutlass_16x64_s3_add,2048,6144,2048,2450.8
cutlass_16x64_s4_add,2048,6144,2048,2334.9
cutlass_16x128_s3_add,2048,6144,2048,1993.5
cutlass_16x128_s4_add,2048,6144,2048,2006.8
cutlass_32x64_s3_add,2048,6144,2048,1332.6
cutlass_32x64_s4_add,2048,6144,2048,1326.7
cutlass_32x128_s3_add,2048,6144,2048,1143.8
cutlass_32x128_s4_add,2048,6144,2048,1212.4
cutlass_32x256_s3_add,2048,6144,2048,1101.4
cutlass_64x64_s3_add,2048,6144,2048,938.6
cutlass_64x64_s4_add,2048,6144,2048,929.3
cutlass_64x128_s3_add,2048,6144,2048,763.7
cutlass_64x128_s4_add,2048,6144,2048,780.7
cutlass_128x64_s3_add,2048,6144,2048,786.6
cutlass_128x64_s4_add,2048,6144,2048,814.9
cutlass_128x128_s3_add,2048,6144,2048,842.3
cutlass_128x128_s4_add,2048,6144,2048,823.9
cutlass_128x256_s3_add,2048,6144,2048,845.6
cutlass_256x64_s3_add,2048,6144,2048,850.1
cutlass_256x64_s4_add,2048,6144,2048,814.5
cutlass_64x64_s4_split2,2048,6144,2048,1580.0
cutlass_64x64_s4_split4,2048,6144,2048,2184.6
cutlass_64x64_s4_split8,2048,6144,2048,3673.9
cutlass_64x128_s4_split2,2048,6144,2048,1380.7
cutlass_64x128_s4_split4,2048,6144,2048,2011.9
cutlass_64x128_s4_split8,2048,6144,2048,3661.4
cutlass_128x64_s4_split2,2048,6144,2048,1307.6
cutlass_128x64_s4_split4,2048,6144,2048,1983.0
cutlass_128x64_s4_split8,2048,6144,2048,3664.2
cutlass_128x128_s4_split2,2048,6144,2048,1375.4
cutlass_128x128_s4_split4,2048,6144,2048,2040.2
cutlass_128x128_s4_split8,2048,6144,2048,3675.3
cutlass_fused_gate_up_silu_mul,2048,6144,2048,815.1
cutlass_fused_gemm_bias,2048,6144,2048,751.8
cublas,4096,6144,2048,1154.0
cutlass_16x64_s3,4096,6144,2048,4199.2
cutlass_16x64_s4,4096,6144,2048,4293.6
cutlass_16x128_s3,4096,6144,2048,3858.8
cutlass_16x128_s4,4096,6144,2048,3860.4
cutlass_32x64_s3,4096,6144,2048,2568.4
cutlass_32x64_s4,4096,6144,2048,2684.5
cutlass_32x128_s3,4096,6144,2048,2301.7
cutlass_32x128_s4,4096,6144,2048,2327.5
cutlass_32x256_s3,4096,6144,2048,2111.3
cutlass_64x64_s3,4096,6144,2048,1854.2
