# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x256_s3,64,20480,2560,476.6
cutlass_256x64_s3,64,20480,2560,488.2
cutlass_256x64_s4,64,20480,2560,483.9
cutlass_16x64_s3_add,64,20480,2560,482.7
cutlass_16x64_s4_add,64,20480,2560,479.4
cutlass_16x128_s3_add,64,20480,2560,482.3
cutlass_16x128_s4_add,64,20480,2560,480.2
cutlass_32x64_s3_add,64,20480,2560,496.8
cutlass_32x64_s4_add,64,20480,2560,483.3
cutlass_32x128_s3_add,64,20480,2560,482.3
cutlass_32x128_s4_add,64,20480,2560,481.9
cutlass_32x256_s3_add,64,20480,2560,482.9
cutlass_64x64_s3_add,64,20480,2560,480.9
cutlass_64x64_s4_add,64,20480,2560,481.5
cutlass_64x128_s3_add,64,20480,2560,480.5
cutlass_64x128_s4_add,64,20480,2560,482.1
cutlass_128x64_s3_add,64,20480,2560,483.9
cutlass_128x64_s4_add,64,20480,2560,483.5
cutlass_128x128_s3_add,64,20480,2560,483.5
cutlass_128x128_s4_add,64,20480,2560,486.4
cutlass_128x256_s3_add,64,20480,2560,485.6
cutlass_256x64_s3_add,64,20480,2560,503.0
cutlass_256x64_s4_add,64,20480,2560,500.1
cutlass_64x64_s4_split2,64,20480,2560,536.6
cutlass_64x64_s4_split4,64,20480,2560,607.6
cutlass_64x64_s4_split8,64,20480,2560,764.9
cutlass_64x128_s4_split2,64,20480,2560,536.6
cutlass_64x128_s4_split4,64,20480,2560,608.2
cutlass_64x128_s4_split8,64,20480,2560,763.9
cutlass_128x64_s4_split2,64,20480,2560,537.6
cutlass_128x64_s4_split4,64,20480,2560,609.1
cutlass_128x64_s4_split8,64,20480,2560,765.3
cutlass_128x128_s4_split2,64,20480,2560,539.6
cutlass_128x128_s4_split4,64,20480,2560,613.4
cutlass_128x128_s4_split8,64,20480,2560,767.2
cutlass_16x64_s4_split2,64,20480,2560,1098.9
cutlass_16x64_s4_split4,64,20480,2560,769.6
cutlass_16x64_s4_split8,64,20480,2560,912.2
cutlass_16x128_s4_split2,64,20480,2560,1092.2
cutlass_16x128_s4_split4,64,20480,2560,751.0
cutlass_16x128_s4_split8,64,20480,2560,894.6
cutlass_fused_gate_up_silu_mul,64,20480,2560,631.6
cutlass_gemm_bias_16x64_s3,64,20480,2560,472.1
cutlass_gemm_bias_16x64_s4,64,20480,2560,469.0
cutlass_gemm_bias_16x128_s3,64,20480,2560,472.1
cutlass_gemm_bias_16x128_s4,64,20480,2560,470.4
cutlass_gemm_bias_32x64_s3,64,20480,2560,478.0
cutlass_gemm_bias_32x64_s4,64,20480,2560,472.5
cutlass_gemm_bias_32x128_s3,64,20480,2560,471.8
cutlass_gemm_bias_32x128_s4,64,20480,2560,471.2
cutlass_gemm_bias_32x256_s3,64,20480,2560,471.4
cutlass_gemm_bias_64x64_s3,64,20480,2560,470.0
cutlass_gemm_bias_64x64_s4,64,20480,2560,470.4
cutlass_gemm_bias_64x128_s3,64,20480,2560,470.6
cutlass_gemm_bias_64x128_s4,64,20480,2560,472.1
cutlass_gemm_bias_128x64_s3,64,20480,2560,471.6
cutlass_gemm_bias_128x64_s4,64,20480,2560,472.1
cutlass_gemm_bias_128x128_s3,64,20480,2560,472.9
cutlass_gemm_bias_128x128_s4,64,20480,2560,472.7
cutlass_gemm_bias_128x256_s3,64,20480,2560,476.8
cutlass_gemm_bias_256x64_s3,64,20480,2560,487.6
cutlass_gemm_bias_256x64_s4,64,20480,2560,483.1
cublas,128,20480,2560,481.5
cutlass_16x64_s3,128,20480,2560,542.3
cutlass_16x64_s4,128,20480,2560,526.9
cutlass_16x128_s3,128,20480,2560,515.7
cutlass_16x128_s4,128,20480,2560,494.0
cutlass_32x64_s3,128,20480,2560,499.3
cutlass_32x64_s4,128,20480,2560,483.3
cutlass_32x128_s3,128,20480,2560,485.8
cutlass_32x128_s4,128,20480,2560,486.0
cutlass_32x256_s3,128,20480,2560,513.0
cutlass_64x64_s3,128,20480,2560,484.5
cutlass_64x64_s4,128,20480,2560,489.1
cutlass_64x128_s3,128,20480,2560,490.5
cutlass_64x128_s4,128,20480,2560,491.5
cutlass_128x64_s3,128,20480,2560,486.8
cutlass_128x64_s4,128,20480,2560,486.6
cutlass_128x128_s3,128,20480,2560,486.8
cutlass_128x128_s4,128,20480,2560,486.8
cutlass_128x256_s3,128,20480,2560,494.0
cutlass_256x64_s3,128,20480,2560,517.9
cutlass_256x64_s4,128,20480,2560,513.4
cutlass_16x64_s3_add,128,20480,2560,673.2
cutlass_16x64_s4_add,128,20480,2560,653.9
cutlass_16x128_s3_add,128,20480,2560,616.6
cutlass_16x128_s4_add,128,20480,2560,620.5
cutlass_32x64_s3_add,128,20480,2560,524.5
cutlass_32x64_s4_add,128,20480,2560,505.4
cutlass_32x128_s3_add,128,20480,2560,505.6
cutlass_32x128_s4_add,128,20480,2560,508.3
cutlass_32x256_s3_add,128,20480,2560,529.8
cutlass_64x64_s3_add,128,20480,2560,503.8
cutlass_64x64_s4_add,128,20480,2560,510.1
cutlass_64x128_s3_add,128,20480,2560,506.1
cutlass_64x128_s4_add,128,20480,2560,506.9
cutlass_128x64_s3_add,128,20480,2560,504.4
cutlass_128x64_s4_add,128,20480,2560,507.1
cutlass_128x128_s3_add,128,20480,2560,504.4
cutlass_128x128_s4_add,128,20480,2560,506.9
cutlass_128x256_s3_add,128,20480,2560,509.5
cutlass_256x64_s3_add,128,20480,2560,534.3
cutlass_256x64_s4_add,128,20480,2560,529.2
cutlass_64x64_s4_split2,128,20480,2560,950.1
cutlass_64x64_s4_split4,128,20480,2560,870.6
cutlass_64x64_s4_split8,128,20480,2560,1179.2
cutlass_64x128_s4_split2,128,20480,2560,893.9
cutlass_64x128_s4_split4,128,20480,2560,838.4
cutlass_64x128_s4_split8,128,20480,2560,1167.8
cutlass_128x64_s4_split2,128,20480,2560,621.1
cutlass_128x64_s4_split4,128,20480,2560,779.7
cutlass_128x64_s4_split8,128,20480,2560,1145.6
cutlass_128x128_s4_split2,128,20480,2560,627.1
cutlass_128x128_s4_split4,128,20480,2560,782.1
cutlass_128x128_s4_split8,128,20480,2560,1152.2
cutlass_16x64_s4_split2,128,20480,2560,1853.2
cutlass_16x64_s4_split4,128,20480,2560,1189.3
cutlass_16x64_s4_split8,128,20480,2560,1430.9
cutlass_16x128_s4_split2,128,20480,2560,1818.2
cutlass_16x128_s4_split4,128,20480,2560,1142.8
cutlass_16x128_s4_split8,128,20480,2560,1386.1
cutlass_fused_gate_up_silu_mul,128,20480,2560,658.8
cutlass_gemm_bias_16x64_s3,128,20480,2560,565.6
cutlass_gemm_bias_16x64_s4,128,20480,2560,547.8
cutlass_gemm_bias_16x128_s3,128,20480,2560,523.5
cutlass_gemm_bias_16x128_s4,128,20480,2560,502.2
cutlass_gemm_bias_32x64_s3,128,20480,2560,488.6
cutlass_gemm_bias_32x64_s4,128,20480,2560,484.1
cutlass_gemm_bias_32x128_s3,128,20480,2560,487.6
cutlass_gemm_bias_32x128_s4,128,20480,2560,488.4
cutlass_gemm_bias_32x256_s3,128,20480,2560,513.2
cutlass_gemm_bias_64x64_s3,128,20480,2560,484.8
cutlass_gemm_bias_64x64_s4,128,20480,2560,490.9
cutlass_gemm_bias_64x128_s3,128,20480,2560,490.7
cutlass_gemm_bias_64x128_s4,128,20480,2560,492.3
cutlass_gemm_bias_128x64_s3,128,20480,2560,485.8
cutlass_gemm_bias_128x64_s4,128,20480,2560,486.8
cutlass_gemm_bias_128x128_s3,128,20480,2560,488.0
cutlass_gemm_bias_128x128_s4,128,20480,2560,488.4
cutlass_gemm_bias_128x256_s3,128,20480,2560,494.0
cutlass_gemm_bias_256x64_s3,128,20480,2560,515.3
cutlass_gemm_bias_256x64_s4,128,20480,2560,509.7
cublas,256,20480,2560,525.7
cutlass_16x64_s3,256,20480,2560,1226.7
cutlass_16x64_s4,256,20480,2560,1184.6
cutlass_16x128_s3,256,20480,2560,1092.0
cutlass_16x128_s4,256,20480,2560,1102.0
cutlass_32x64_s3,256,20480,2560,728.9
cutlass_32x64_s4,256,20480,2560,746.1
cutlass_32x128_s3,256,20480,2560,641.8
cutlass_32x128_s4,256,20480,2560,647.2
cutlass_32x256_s3,256,20480,2560,700.8
cutlass_64x64_s3,256,20480,2560,611.3
cutlass_64x64_s4,256,20480,2560,560.9
cutlass_64x128_s3,256,20480,2560,542.3
cutlass_64x128_s4,256,20480,2560,528.0
cutlass_128x64_s3,256,20480,2560,541.3
cutlass_128x64_s4,256,20480,2560,530.2
cutlass_128x128_s3,256,20480,2560,560.1
cutlass_128x128_s4,256,20480,2560,550.1
cutlass_128x256_s3,256,20480,2560,543.9
cutlass_256x64_s3,256,20480,2560,556.8
cutlass_256x64_s4,256,20480,2560,550.5
cutlass_16x64_s3_add,256,20480,2560,1517.4
cutlass_16x64_s4_add,256,20480,2560,1425.8
cutlass_16x128_s3_add,256,20480,2560,1216.7
cutlass_16x128_s4_add,256,20480,2560,1191.7
cutlass_32x64_s3_add,256,20480,2560,771.9
cutlass_32x64_s4_add,256,20480,2560,755.5
cutlass_32x128_s3_add,256,20480,2560,673.6
cutlass_32x128_s4_add,256,20480,2560,673.6
cutlass_32x256_s3_add,256,20480,2560,690.2
cutlass_64x64_s3_add,256,20480,2560,615.0
cutlass_64x64_s4_add,256,20480,2560,564.4
cutlass_64x128_s3_add,256,20480,2560,565.4
cutlass_64x128_s4_add,256,20480,2560,552.9
cutlass_128x64_s3_add,256,20480,2560,573.2
cutlass_128x64_s4_add,256,20480,2560,559.3
cutlass_128x128_s3_add,256,20480,2560,575.5
cutlass_128x128_s4_add,256,20480,2560,566.5
cutlass_128x256_s3_add,256,20480,2560,556.6
cutlass_256x64_s3_add,256,20480,2560,577.7
cutlass_256x64_s4_add,256,20480,2560,571.6
cutlass_64x64_s4_split2,256,20480,2560,1829.7
cutlass_64x64_s4_split4,256,20480,2560,1442.6
cutlass_64x64_s4_split8,256,20480,2560,1939.0
cutlass_64x128_s4_split2,256,20480,2560,1689.4
cutlass_64x128_s4_split4,256,20480,2560,1351.9
cutlass_64x128_s4_split8,256,20480,2560,1945.4
cutlass_128x64_s4_split2,256,20480,2560,1209.9
cutlass_128x64_s4_split4,256,20480,2560,1281.8
cutlass_128x64_s4_split8,256,20480,2560,1924.3
cutlass_128x128_s4_split2,256,20480,2560,1218.8
cutlass_128x128_s4_split4,256,20480,2560,1284.9
cutlass_128x128_s4_split8,256,20480,2560,1933.5
cutlass_16x64_s4_split2,256,20480,2560,3450.2
cutlass_16x64_s4_split4,256,20480,2560,2015.2
cutlass_16x64_s4_split8,256,20480,2560,2404.5
cutlass_16x128_s4_split2,256,20480,2560,3419.3
cutlass_16x128_s4_split4,256,20480,2560,1930.2
cutlass_16x128_s4_split8,256,20480,2560,2276.1
cutlass_fused_gate_up_silu_mul,256,20480,2560,721.1
cutlass_gemm_bias_16x64_s3,256,20480,2560,1164.7
cutlass_gemm_bias_16x64_s4,256,20480,2560,1148.3
cutlass_gemm_bias_16x128_s3,256,20480,2560,1139.5
cutlass_gemm_bias_16x128_s4,256,20480,2560,1144.6
cutlass_gemm_bias_32x64_s3,256,20480,2560,765.5
cutlass_gemm_bias_32x64_s4,256,20480,2560,752.4
cutlass_gemm_bias_32x128_s3,256,20480,2560,710.4
cutlass_gemm_bias_32x128_s4,256,20480,2560,716.8
cutlass_gemm_bias_32x256_s3,256,20480,2560,697.5
cutlass_gemm_bias_64x64_s3,256,20480,2560,625.0
cutlass_gemm_bias_64x64_s4,256,20480,2560,569.9
cutlass_gemm_bias_64x128_s3,256,20480,2560,538.6
cutlass_gemm_bias_64x128_s4,256,20480,2560,524.3
cutlass_gemm_bias_128x64_s3,256,20480,2560,544.3
cutlass_gemm_bias_128x64_s4,256,20480,2560,531.4
cutlass_gemm_bias_128x128_s3,256,20480,2560,558.1
cutlass_gemm_bias_128x128_s4,256,20480,2560,546.8
cutlass_gemm_bias_128x256_s3,256,20480,2560,537.2
cutlass_gemm_bias_256x64_s3,256,20480,2560,558.1
cutlass_gemm_bias_256x64_s4,256,20480,2560,554.0
cublas,512,20480,2560,830.2
cutlass_16x64_s3,512,20480,2560,2522.3
cutlass_16x64_s4,512,20480,2560,2409.3
cutlass_16x128_s3,512,20480,2560,2131.3
cutlass_16x128_s4,512,20480,2560,2101.0
cutlass_32x64_s3,512,20480,2560,1377.7
cutlass_32x64_s4,512,20480,2560,1380.3
cutlass_32x128_s3,512,20480,2560,1232.9
cutlass_32x128_s4,512,20480,2560,1251.5
cutlass_32x256_s3,512,20480,2560,1221.6
cutlass_64x64_s3,512,20480,2560,1019.5
cutlass_64x64_s4,512,20480,2560,1008.8
cutlass_64x128_s3,512,20480,2560,795.0
cutlass_64x128_s4,512,20480,2560,893.7
cutlass_128x64_s3,512,20480,2560,905.2
cutlass_128x64_s4,512,20480,2560,936.5
cutlass_128x128_s3,512,20480,2560,910.3
cutlass_128x128_s4,512,20480,2560,899.9
cutlass_128x256_s3,512,20480,2560,900.7
cutlass_256x64_s3,512,20480,2560,884.1
cutlass_256x64_s4,512,20480,2560,878.6
cutlass_16x64_s3_add,512,20480,2560,2784.0
cutlass_16x64_s4_add,512,20480,2560,2565.9
cutlass_16x128_s3_add,512,20480,2560,2176.6
cutlass_16x128_s4_add,512,20480,2560,2165.5
cutlass_32x64_s3_add,512,20480,2560,1442.4
cutlass_32x64_s4_add,512,20480,2560,1426.8
cutlass_32x128_s3_add,512,20480,2560,1296.6
cutlass_32x128_s4_add,512,20480,2560,1370.1
cutlass_32x256_s3_add,512,20480,2560,1291.7
cutlass_64x64_s3_add,512,20480,2560,1085.6
cutlass_64x64_s4_add,512,20480,2560,1067.0
cutlass_64x128_s3_add,512,20480,2560,922.0
cutlass_64x128_s4_add,512,20480,2560,917.7
cutlass_128x64_s3_add,512,20480,2560,982.0
cutlass_128x64_s4_add,512,20480,2560,975.0
cutlass_128x128_s3_add,512,20480,2560,976.3
cutlass_128x128_s4_add,512,20480,2560,996.8
cutlass_128x256_s3_add,512,20480,2560,937.2
cutlass_256x64_s3_add,512,20480,2560,955.8
cutlass_256x64_s4_add,512,20480,2560,920.8
cutlass_64x64_s4_split2,512,20480,2560,3661.2
cutlass_64x64_s4_split4,512,20480,2560,2351.1
cutlass_64x64_s4_split8,512,20480,2560,3431.0
cutlass_64x128_s4_split2,512,20480,2560,3454.1
cutlass_64x128_s4_split4,512,20480,2560,2178.2
cutlass_64x128_s4_split8,512,20480,2560,3434.7
cutlass_128x64_s4_split2,512,20480,2560,2449.4
cutlass_128x64_s4_split4,512,20480,2560,2259.5
cutlass_128x64_s4_split8,512,20480,2560,3403.4
cutlass_128x128_s4_split2,512,20480,2560,2454.1
cutlass_128x128_s4_split4,512,20480,2560,2164.5
cutlass_128x128_s4_split8,512,20480,2560,3414.8
cutlass_16x64_s4_split2,512,20480,2560,6385.0
cutlass_16x64_s4_split4,512,20480,2560,3629.0
cutlass_16x64_s4_split8,512,20480,2560,4388.2
cutlass_16x128_s4_split2,512,20480,2560,6372.3
cutlass_16x128_s4_split4,512,20480,2560,3315.1
cutlass_16x128_s4_split8,512,20480,2560,4136.1
cutlass_fused_gate_up_silu_mul,512,20480,2560,948.2
cutlass_gemm_bias_16x64_s3,512,20480,2560,2516.6
cutlass_gemm_bias_16x64_s4,512,20480,2560,2511.2
cutlass_gemm_bias_16x128_s3,512,20480,2560,2213.5
cutlass_gemm_bias_16x128_s4,512,20480,2560,2177.6
cutlass_gemm_bias_32x64_s3,512,20480,2560,1410.4
cutlass_gemm_bias_32x64_s4,512,20480,2560,1451.8
cutlass_gemm_bias_32x128_s3,512,20480,2560,1251.5
cutlass_gemm_bias_32x128_s4,512,20480,2560,1323.8
cutlass_gemm_bias_32x256_s3,512,20480,2560,1241.7
cutlass_gemm_bias_64x64_s3,512,20480,2560,1033.0
cutlass_gemm_bias_64x64_s4,512,20480,2560,1044.5
cutlass_gemm_bias_64x128_s3,512,20480,2560,819.6
cutlass_gemm_bias_64x128_s4,512,20480,2560,928.1
cutlass_gemm_bias_128x64_s3,512,20480,2560,930.6
cutlass_gemm_bias_128x64_s4,512,20480,2560,945.1
cutlass_gemm_bias_128x128_s3,512,20480,2560,925.7
cutlass_gemm_bias_128x128_s4,512,20480,2560,908.9
cutlass_gemm_bias_128x256_s3,512,20480,2560,903.0
cutlass_gemm_bias_256x64_s3,512,20480,2560,916.9
cutlass_gemm_bias_256x64_s4,512,20480,2560,898.4
cublas,1024,20480,2560,1519.4
cutlass_16x64_s3,1024,20480,2560,4712.4
cutlass_16x64_s4,1024,20480,2560,4642.4
cutlass_16x128_s3,1024,20480,2560,4154.4
cutlass_16x128_s4,1024,20480,2560,4086.6
cutlass_32x64_s3,1024,20480,2560,2692.1
cutlass_32x64_s4,1024,20480,2560,2843.4
cutlass_32x128_s3,1024,20480,2560,2473.8
cutlass_32x128_s4,1024,20480,2560,2490.6
cutlass_32x256_s3,1024,20480,2560,2283.1
cutlass_64x64_s3,1024,20480,2560,1898.7
cutlass_64x64_s4,1024,20480,2560,2021.6
cutlass_64x128_s3,1024,20480,2560,1682.8
cutlass_64x128_s4,1024,20480,2560,1669.9
cutlass_128x64_s3,1024,20480,2560,1658.1
cutlass_128x64_s4,1024,20480,2560,1663.0
cutlass_128x128_s3,1024,20480,2560,1569.0
cutlass_128x128_s4,1024,20480,2560,1542.3
cutlass_128x256_s3,1024,20480,2560,1550.7
cutlass_256x64_s3,1024,20480,2560,1456.5
cutlass_256x64_s4,1024,20480,2560,1489.3
cutlass_16x64_s3_add,1024,20480,2560,4959.2
cutlass_16x64_s4_add,1024,20480,2560,4779.0
cutlass_16x128_s3_add,1024,20480,2560,4172.6
cutlass_16x128_s4_add,1024,20480,2560,4164.8
cutlass_32x64_s3_add,1024,20480,2560,2793.9
cutlass_32x64_s4_add,1024,20480,2560,2892.0
cutlass_32x128_s3_add,1024,20480,2560,2491.2
cutlass_32x128_s4_add,1024,20480,2560,2539.3
cutlass_32x256_s3_add,1024,20480,2560,2328.6
cutlass_64x64_s3_add,1024,20480,2560,1938.2
cutlass_64x64_s4_add,1024,20480,2560,2156.5
cutlass_64x128_s3_add,1024,20480,2560,1796.5
cutlass_64x128_s4_add,1024,20480,2560,1788.7
cutlass_128x64_s3_add,1024,20480,2560,1788.5
cutlass_128x64_s4_add,1024,20480,2560,1783.0
cutlass_128x128_s3_add,1024,20480,2560,1723.4
cutlass_128x128_s4_add,1024,20480,2560,1699.4
cutlass_128x256_s3_add,1024,20480,2560,1685.9
cutlass_256x64_s3_add,1024,20480,2560,1639.6
cutlass_256x64_s4_add,1024,20480,2560,1660.5
cutlass_64x64_s4_split2,1024,20480,2560,7264.9
cutlass_64x64_s4_split4,1024,20480,2560,4183.6
cutlass_64x64_s4_split8,1024,20480,2560,6364.4
cutlass_64x128_s4_split2,1024,20480,2560,7004.1
cutlass_64x128_s4_split4,1024,20480,2560,3828.5
cutlass_64x128_s4_split8,1024,20480,2560,6369.9
cutlass_128x64_s4_split2,1024,20480,2560,4883.0
cutlass_128x64_s4_split4,1024,20480,2560,4030.5
cutlass_128x64_s4_split8,1024,20480,2560,6353.3
cutlass_128x128_s4_split2,1024,20480,2560,4884.5
cutlass_128x128_s4_split4,1024,20480,2560,3940.8
cutlass_128x128_s4_split8,1024,20480,2560,6349.6
cutlass_16x64_s4_split2,1024,20480,2560,12954.0
cutlass_16x64_s4_split4,1024,20480,2560,6945.2
cutlass_16x64_s4_split8,1024,20480,2560,8733.5
cutlass_16x128_s4_split2,1024,20480,2560,12767.0
cutlass_16x128_s4_split4,1024,20480,2560,6291.2
cutlass_16x128_s4_split8,1024,20480,2560,7853.7
cutlass_fused_gate_up_silu_mul,1024,20480,2560,1608.1
cutlass_gemm_bias_16x64_s3,1024,20480,2560,4782.9
cutlass_gemm_bias_16x64_s4,1024,20480,2560,4694.6
cutlass_gemm_bias_16x128_s3,1024,20480,2560,4129.2
cutlass_gemm_bias_16x128_s4,1024,20480,2560,4120.8
cutlass_gemm_bias_32x64_s3,1024,20480,2560,2733.7
cutlass_gemm_bias_32x64_s4,1024,20480,2560,2907.5
cutlass_gemm_bias_32x128_s3,1024,20480,2560,2485.9
cutlass_gemm_bias_32x128_s4,1024,20480,2560,2550.6
cutlass_gemm_bias_32x256_s3,1024,20480,2560,2322.0
cutlass_gemm_bias_64x64_s3,1024,20480,2560,1976.9
cutlass_gemm_bias_64x64_s4,1024,20480,2560,2066.0
cutlass_gemm_bias_64x128_s3,1024,20480,2560,1652.7
cutlass_gemm_bias_64x128_s4,1024,20480,2560,1631.2
cutlass_gemm_bias_128x64_s3,1024,20480,2560,1644.3
cutlass_gemm_bias_128x64_s4,1024,20480,2560,1646.2
cutlass_gemm_bias_128x128_s3,1024,20480,2560,1546.2
cutlass_gemm_bias_128x128_s4,1024,20480,2560,1523.9
cutlass_gemm_bias_128x256_s3,1024,20480,2560,1556.3
cutlass_gemm_bias_256x64_s3,1024,20480,2560,1479.1
cutlass_gemm_bias_256x64_s4,1024,20480,2560,1507.9
cublas,2048,20480,2560,2603.6
cutlass_16x64_s3,2048,20480,2560,9296.3
cutlass_16x64_s4,2048,20480,2560,9216.2
cutlass_16x128_s3,2048,20480,2560,8104.7
cutlass_16x128_s4,2048,20480,2560,8024.3
cutlass_32x64_s3,2048,20480,2560,5689.7
cutlass_32x64_s4,2048,20480,2560,5816.9
cutlass_32x128_s3,2048,20480,2560,4808.3
cutlass_32x128_s4,2048,20480,2560,4779.6
cutlass_32x256_s3,2048,20480,2560,4288.5
cutlass_64x64_s3,2048,20480,2560,3962.7
cutlass_64x64_s4,2048,20480,2560,4129.0
cutlass_64x128_s3,2048,20480,2560,3179.5
cutlass_64x128_s4,2048,20480,2560,3156.2
cutlass_128x64_s3,2048,20480,2560,3169.5
cutlass_128x64_s4,2048,20480,2560,3217.6
cutlass_128x128_s3,2048,20480,2560,2971.4
cutlass_128x128_s4,2048,20480,2560,2844.5
cutlass_128x256_s3,2048,20480,2560,2812.7
cutlass_256x64_s3,2048,20480,2560,2797.8
cutlass_256x64_s4,2048,20480,2560,3014.2
cutlass_16x64_s3_add,2048,20480,2560,9682.3
cutlass_16x64_s4_add,2048,20480,2560,9348.9
cutlass_16x128_s3_add,2048,20480,2560,8205.7
cutlass_16x128_s4_add,2048,20480,2560,8168.8
cutlass_32x64_s3_add,2048,20480,2560,5740.7
cutlass_32x64_s4_add,2048,20480,2560,5813.2
cutlass_32x128_s3_add,2048,20480,2560,4835.9
cutlass_32x128_s4_add,2048,20480,2560,4836.8
cutlass_32x256_s3_add,2048,20480,2560,4364.5
cutlass_64x64_s3_add,2048,20480,2560,4069.0
cutlass_64x64_s4_add,2048,20480,2560,4295.1
cutlass_64x128_s3_add,2048,20480,2560,3317.7
cutlass_64x128_s4_add,2048,20480,2560,3375.3
cutlass_128x64_s3_add,2048,20480,2560,3420.8
cutlass_128x64_s4_add,2048,20480,2560,3436.1
cutlass_128x128_s3_add,2048,20480,2560,3211.0
cutlass_128x128_s4_add,2048,20480,2560,3032.5
cutlass_128x256_s3_add,2048,20480,2560,2965.5
cutlass_256x64_s3_add,2048,20480,2560,3093.3
cutlass_256x64_s4_add,2048,20480,2560,3315.1
cutlass_64x64_s4_split2,2048,20480,2560,14501.1
cutlass_64x64_s4_split4,2048,20480,2560,8020.0
cutlass_64x64_s4_split8,2048,20480,2560,12198.3
cutlass_64x128_s4_split2,2048,20480,2560,14063.4
cutlass_64x128_s4_split4,2048,20480,2560,7216.5
cutlass_64x128_s4_split8,2048,20480,2560,12223.9
cutlass_128x64_s4_split2,2048,20480,2560,9755.8
cutlass_128x64_s4_split4,2048,20480,2560,7499.8
cutlass_128x64_s4_split8,2048,20480,2560,12206.1
cutlass_128x128_s4_split2,2048,20480,2560,9731.3
cutlass_128x128_s4_split4,2048,20480,2560,7476.8
cutlass_128x128_s4_split8,2048,20480,2560,12189.7
cutlass_16x64_s4_split2,2048,20480,2560,25400.3
cutlass_16x64_s4_split4,2048,20480,2560,13538.7
cutlass_16x64_s4_split8,2048,20480,2560,16986.7
cutlass_16x128_s4_split2,2048,20480,2560,24939.3
cutlass_16x128_s4_split4,2048,20480,2560,12295.8
cutlass_16x128_s4_split8,2048,20480,2560,15389.9
cutlass_fused_gate_up_silu_mul,2048,20480,2560,3010.3
cutlass_gemm_bias_16x64_s3,2048,20480,2560,9465.2
cutlass_gemm_bias_16x64_s4,2048,20480,2560,9192.2
cutlass_gemm_bias_16x128_s3,2048,20480,2560,8047.6
cutlass_gemm_bias_16x128_s4,2048,20480,2560,8022.4
cutlass_gemm_bias_32x64_s3,2048,20480,2560,5712.5
cutlass_gemm_bias_32x64_s4,2048,20480,2560,5850.1
cutlass_gemm_bias_32x128_s3,2048,20480,2560,4872.4
cutlass_gemm_bias_32x128_s4,2048,20480,2560,4854.8
cutlass_gemm_bias_32x256_s3,2048,20480,2560,4304.5
cutlass_gemm_bias_64x64_s3,2048,20480,2560,3865.6
cutlass_gemm_bias_64x64_s4,2048,20480,2560,4136.5
cutlass_gemm_bias_64x128_s3,2048,20480,2560,3216.8
cutlass_gemm_bias_64x128_s4,2048,20480,2560,3252.8
cutlass_gemm_bias_128x64_s3,2048,20480,2560,3221.9
cutlass_gemm_bias_128x64_s4,2048,20480,2560,3218.2
cutlass_gemm_bias_128x128_s3,2048,20480,2560,2986.2
cutlass_gemm_bias_128x128_s4,2048,20480,2560,2862.7
cutlass_gemm_bias_128x256_s3,2048,20480,2560,2761.3
cutlass_gemm_bias_256x64_s3,2048,20480,2560,2770.5
cutlass_gemm_bias_256x64_s4,2048,20480,2560,3085.5
cublas,4096,20480,2560,5189.6
cutlass_16x64_s3,4096,20480,2560,18083.4
cutlass_16x64_s4,4096,20480,2560,17888.2
cutlass_16x128_s3,4096,20480,2560,15803.6
cutlass_16x128_s4,4096,20480,2560,15837.4
cutlass_32x64_s3,4096,20480,2560,11493.8
cutlass_32x64_s4,4096,20480,2560,11496.4
cutlass_32x128_s3,4096,20480,2560,9470.6
cutlass_32x128_s4,4096,20480,2560,9403.4
cutlass_32x256_s3,4096,20480,2560,8353.4
cutlass_64x64_s3,4096,20480,2560,7961.2
cutlass_64x64_s4,4096,20480,2560,7979.6
cutlass_64x128_s3,4096,20480,2560,6118.4
cutlass_64x128_s4,4096,20480,2560,6085.8
cutlass_128x64_s3,4096,20480,2560,6191.5
cutlass_128x64_s4,4096,20480,2560,6174.5
cutlass_128x128_s3,4096,20480,2560,5489.0
cutlass_128x128_s4,4096,20480,2560,5254.5
cutlass_128x256_s3,4096,20480,2560,5107.9
cutlass_256x64_s3,4096,20480,2560,5677.7
cutlass_256x64_s4,4096,20480,2560,6023.0
cutlass_16x64_s3_add,4096,20480,2560,18671.0
cutlass_16x64_s4_add,4096,20480,2560,18338.4
cutlass_16x128_s3_add,4096,20480,2560,15889.2
cutlass_16x128_s4_add,4096,20480,2560,16013.9
cutlass_32x64_s3_add,4096,20480,2560,11788.7
cutlass_32x64_s4_add,4096,20480,2560,11875.1
cutlass_32x128_s3_add,4096,20480,2560,9866.4
cutlass_32x128_s4_add,4096,20480,2560,9634.2
cutlass_32x256_s3_add,4096,20480,2560,8616.1
cutlass_64x64_s3_add,4096,20480,2560,8499.6
cutlass_64x64_s4_add,4096,20480,2560,8465.8
cutlass_64x128_s3_add,4096,20480,2560,6325.6
cutlass_64x128_s4_add,4096,20480,2560,6359.4
cutlass_128x64_s3_add,4096,20480,2560,6482.1
