# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s3,1024,3584,18944,2921.7
cutlass_64x64_s4,1024,3584,18944,2876.7
cutlass_64x128_s3,1024,3584,18944,2363.4
cutlass_64x128_s4,1024,3584,18944,2450.5
cutlass_128x64_s3,1024,3584,18944,2422.2
cutlass_128x64_s4,1024,3584,18944,2387.8
cutlass_128x128_s3,1024,3584,18944,2104.6
cutlass_128x128_s4,1024,3584,18944,2104.1
cutlass_128x256_s3,1024,3584,18944,2122.0
cutlass_256x64_s3,1024,3584,18944,2014.0
cutlass_256x64_s4,1024,3584,18944,2022.6
cutlass_16x64_s3_add,1024,3584,18944,6689.0
cutlass_16x64_s4_add,1024,3584,18944,6172.9
cutlass_16x128_s3_add,1024,3584,18944,5668.9
cutlass_16x128_s4_add,1024,3584,18944,5745.3
cutlass_32x64_s3_add,1024,3584,18944,4052.2
cutlass_32x64_s4_add,1024,3584,18944,4211.5
cutlass_32x128_s3_add,1024,3584,18944,3562.3
cutlass_32x128_s4_add,1024,3584,18944,3588.5
cutlass_32x256_s3_add,1024,3584,18944,3435.8
cutlass_64x64_s3_add,1024,3584,18944,2730.0
cutlass_64x64_s4_add,1024,3584,18944,2838.1
cutlass_64x128_s3_add,1024,3584,18944,2238.1
cutlass_64x128_s4_add,1024,3584,18944,2296.2
cutlass_128x64_s3_add,1024,3584,18944,2262.0
cutlass_128x64_s4_add,1024,3584,18944,2354.8
cutlass_128x128_s3_add,1024,3584,18944,2077.5
cutlass_128x128_s4_add,1024,3584,18944,2063.4
cutlass_128x256_s3_add,1024,3584,18944,2032.7
cutlass_256x64_s3_add,1024,3584,18944,1984.3
cutlass_256x64_s4_add,1024,3584,18944,2022.0
cutlass_64x64_s4_split2,1024,3584,18944,5281.2
cutlass_64x64_s4_split4,1024,3584,18944,3228.3
cutlass_64x64_s4_split8,1024,3584,18944,3572.6
cutlass_64x128_s4_split2,1024,3584,18944,3539.0
cutlass_64x128_s4_split4,1024,3584,18944,2724.1
cutlass_64x128_s4_split8,1024,3584,18944,2998.5
cutlass_128x64_s4_split2,1024,3584,18944,3145.8
cutlass_128x64_s4_split4,1024,3584,18944,2793.7
cutlass_128x64_s4_split8,1024,3584,18944,3079.4
cutlass_128x128_s4_split2,1024,3584,18944,3066.3
cutlass_128x128_s4_split4,1024,3584,18944,2697.0
cutlass_128x128_s4_split8,1024,3584,18944,2798.8
cutlass_fused_gate_up_silu_mul,1024,3584,18944,2009.5
cutlass_gemm_bias_16x64_s3,1024,3584,18944,6410.7
cutlass_gemm_bias_16x64_s4,1024,3584,18944,6183.1
cutlass_gemm_bias_16x128_s3,1024,3584,18944,5701.9
cutlass_gemm_bias_16x128_s4,1024,3584,18944,5665.6
cutlass_gemm_bias_32x64_s3,1024,3584,18944,3915.8
cutlass_gemm_bias_32x64_s4,1024,3584,18944,3922.8
cutlass_gemm_bias_32x128_s3,1024,3584,18944,3442.5
cutlass_gemm_bias_32x128_s4,1024,3584,18944,3471.0
cutlass_gemm_bias_32x256_s3,1024,3584,18944,3483.5
cutlass_gemm_bias_64x64_s3,1024,3584,18944,2888.7
cutlass_gemm_bias_64x64_s4,1024,3584,18944,2868.0
cutlass_gemm_bias_64x128_s3,1024,3584,18944,2294.8
cutlass_gemm_bias_64x128_s4,1024,3584,18944,2419.3
cutlass_gemm_bias_128x64_s3,1024,3584,18944,2337.6
cutlass_gemm_bias_128x64_s4,1024,3584,18944,2319.0
cutlass_gemm_bias_128x128_s3,1024,3584,18944,2031.0
cutlass_gemm_bias_128x128_s4,1024,3584,18944,2011.4
cutlass_gemm_bias_128x256_s3,1024,3584,18944,1959.1
cutlass_gemm_bias_256x64_s3,1024,3584,18944,1978.4
cutlass_gemm_bias_256x64_s4,1024,3584,18944,2065.8
cublas,2048,3584,18944,3572.4
cutlass_16x64_s3,2048,3584,18944,15411.4
cutlass_16x64_s4,2048,3584,18944,15987.5
cutlass_16x128_s3,2048,3584,18944,12317.5
cutlass_16x128_s4,2048,3584,18944,12705.4
cutlass_32x64_s3,2048,3584,18944,8812.8
cutlass_32x64_s4,2048,3584,18944,9953.1
cutlass_32x128_s3,2048,3584,18944,7331.1
cutlass_32x128_s4,2048,3584,18944,8196.5
cutlass_32x256_s3,2048,3584,18944,7760.7
cutlass_64x64_s3,2048,3584,18944,6488.5
cutlass_64x64_s4,2048,3584,18944,9197.2
cutlass_64x128_s3,2048,3584,18944,5139.5
cutlass_64x128_s4,2048,3584,18944,5951.5
cutlass_128x64_s3,2048,3584,18944,5729.3
cutlass_128x64_s4,2048,3584,18944,5911.6
cutlass_128x128_s3,2048,3584,18944,4230.4
cutlass_128x128_s4,2048,3584,18944,4064.7
cutlass_128x256_s3,2048,3584,18944,3849.0
cutlass_256x64_s3,2048,3584,18944,4248.2
cutlass_256x64_s4,2048,3584,18944,4329.7
cutlass_16x64_s3_add,2048,3584,18944,14171.0
cutlass_16x64_s4_add,2048,3584,18944,15527.1
cutlass_16x128_s3_add,2048,3584,18944,12633.1
cutlass_16x128_s4_add,2048,3584,18944,13391.3
cutlass_32x64_s3_add,2048,3584,18944,9268.0
cutlass_32x64_s4_add,2048,3584,18944,10198.3
cutlass_32x128_s3_add,2048,3584,18944,7514.3
cutlass_32x128_s4_add,2048,3584,18944,7794.1
cutlass_32x256_s3_add,2048,3584,18944,7772.6
cutlass_64x64_s3_add,2048,3584,18944,6374.6
cutlass_64x64_s4_add,2048,3584,18944,9126.9
cutlass_64x128_s3_add,2048,3584,18944,4871.0
cutlass_64x128_s4_add,2048,3584,18944,5715.8
cutlass_128x64_s3_add,2048,3584,18944,5311.7
cutlass_128x64_s4_add,2048,3584,18944,5945.0
cutlass_128x128_s3_add,2048,3584,18944,4331.6
cutlass_128x128_s4_add,2048,3584,18944,4264.2
cutlass_128x256_s3_add,2048,3584,18944,3987.9
cutlass_256x64_s3_add,2048,3584,18944,4308.8
cutlass_256x64_s4_add,2048,3584,18944,4536.6
cutlass_64x64_s4_split2,2048,3584,18944,12647.9
cutlass_64x64_s4_split4,2048,3584,18944,6336.7
cutlass_64x64_s4_split8,2048,3584,18944,6840.4
cutlass_64x128_s4_split2,2048,3584,18944,7566.8
cutlass_64x128_s4_split4,2048,3584,18944,4997.6
cutlass_64x128_s4_split8,2048,3584,18944,5622.0
cutlass_128x64_s4_split2,2048,3584,18944,7145.1
cutlass_128x64_s4_split4,2048,3584,18944,5098.3
cutlass_128x64_s4_split8,2048,3584,18944,5629.4
cutlass_128x128_s4_split2,2048,3584,18944,6096.7
cutlass_128x128_s4_split4,2048,3584,18944,4747.5
cutlass_128x128_s4_split8,2048,3584,18944,5283.5
cutlass_fused_gate_up_silu_mul,2048,3584,18944,4100.7
cutlass_gemm_bias_16x64_s3,2048,3584,18944,15200.5
cutlass_gemm_bias_16x64_s4,2048,3584,18944,15798.7
cutlass_gemm_bias_16x128_s3,2048,3584,18944,12485.3
cutlass_gemm_bias_16x128_s4,2048,3584,18944,12953.2
cutlass_gemm_bias_32x64_s3,2048,3584,18944,8818.5
cutlass_gemm_bias_32x64_s4,2048,3584,18944,10184.7
cutlass_gemm_bias_32x128_s3,2048,3584,18944,7431.4
cutlass_gemm_bias_32x128_s4,2048,3584,18944,7788.4
cutlass_gemm_bias_32x256_s3,2048,3584,18944,7807.0
cutlass_gemm_bias_64x64_s3,2048,3584,18944,6446.1
cutlass_gemm_bias_64x64_s4,2048,3584,18944,9153.8
cutlass_gemm_bias_64x128_s3,2048,3584,18944,5177.8
cutlass_gemm_bias_64x128_s4,2048,3584,18944,5928.2
cutlass_gemm_bias_128x64_s3,2048,3584,18944,5389.8
cutlass_gemm_bias_128x64_s4,2048,3584,18944,5863.5
cutlass_gemm_bias_128x128_s3,2048,3584,18944,4251.3
cutlass_gemm_bias_128x128_s4,2048,3584,18944,4112.6
cutlass_gemm_bias_128x256_s3,2048,3584,18944,3845.2
cutlass_gemm_bias_256x64_s3,2048,3584,18944,4243.1
cutlass_gemm_bias_256x64_s4,2048,3584,18944,4345.3
cublas,4096,3584,18944,7088.8
cutlass_16x64_s3,4096,3584,18944,34511.3
cutlass_16x64_s4,4096,3584,18944,38516.6
cutlass_16x128_s3,4096,3584,18944,25669.5
cutlass_16x128_s4,4096,3584,18944,25540.0
cutlass_32x64_s3,4096,3584,18944,23174.2
cutlass_32x64_s4,4096,3584,18944,36287.9
cutlass_32x128_s3,4096,3584,18944,16762.3
cutlass_32x128_s4,4096,3584,18944,20222.2
cutlass_32x256_s3,4096,3584,18944,14894.1
cutlass_64x64_s3,4096,3584,18944,16245.2
cutlass_64x64_s4,4096,3584,18944,36511.4
cutlass_64x128_s3,4096,3584,18944,11978.2
cutlass_64x128_s4,4096,3584,18944,19460.9
cutlass_128x64_s3,4096,3584,18944,11934.5
cutlass_128x64_s4,4096,3584,18944,22613.0
cutlass_128x128_s3,4096,3584,18944,12049.0
cutlass_128x128_s4,4096,3584,18944,11787.1
cutlass_128x256_s3,4096,3584,18944,7695.6
cutlass_256x64_s3,4096,3584,18944,12157.6
cutlass_256x64_s4,4096,3584,18944,11800.4
cutlass_16x64_s3_add,4096,3584,18944,35533.9
cutlass_16x64_s4_add,4096,3584,18944,38591.1
cutlass_16x128_s3_add,4096,3584,18944,25880.2
cutlass_16x128_s4_add,4096,3584,18944,26367.2
cutlass_32x64_s3_add,4096,3584,18944,23811.3
cutlass_32x64_s4_add,4096,3584,18944,36182.9
cutlass_32x128_s3_add,4096,3584,18944,17121.5
cutlass_32x128_s4_add,4096,3584,18944,20309.0
cutlass_32x256_s3_add,4096,3584,18944,14672.5
cutlass_64x64_s3_add,4096,3584,18944,16379.3
cutlass_64x64_s4_add,4096,3584,18944,36651.0
cutlass_64x128_s3_add,4096,3584,18944,12070.1
cutlass_64x128_s4_add,4096,3584,18944,19597.3
cutlass_128x64_s3_add,4096,3584,18944,12067.9
cutlass_128x64_s4_add,4096,3584,18944,21967.9
cutlass_128x128_s3_add,4096,3584,18944,12155.5
cutlass_128x128_s4_add,4096,3584,18944,11876.0
cutlass_128x256_s3_add,4096,3584,18944,7747.0
cutlass_256x64_s3_add,4096,3584,18944,12257.5
cutlass_256x64_s4_add,4096,3584,18944,11923.7
cutlass_64x64_s4_split2,4096,3584,18944,23141.8
cutlass_64x64_s4_split4,4096,3584,18944,12987.4
cutlass_64x64_s4_split8,4096,3584,18944,13451.9
cutlass_64x128_s4_split2,4096,3584,18944,16456.1
cutlass_64x128_s4_split4,4096,3584,18944,9812.4
cutlass_64x128_s4_split8,4096,3584,18944,10947.4
cutlass_128x64_s4_split2,4096,3584,18944,16615.0
cutlass_128x64_s4_split4,4096,3584,18944,10238.0
cutlass_128x64_s4_split8,4096,3584,18944,11001.1
cutlass_128x128_s4_split2,4096,3584,18944,11870.9
cutlass_128x128_s4_split4,4096,3584,18944,9097.0
cutlass_128x128_s4_split8,4096,3584,18944,9964.0
cutlass_fused_gate_up_silu_mul,4096,3584,18944,8294.4
cutlass_gemm_bias_16x64_s3,4096,3584,18944,33909.6
cutlass_gemm_bias_16x64_s4,4096,3584,18944,38515.1
cutlass_gemm_bias_16x128_s3,4096,3584,18944,25541.3
cutlass_gemm_bias_16x128_s4,4096,3584,18944,25325.8
cutlass_gemm_bias_32x64_s3,4096,3584,18944,23179.5
cutlass_gemm_bias_32x64_s4,4096,3584,18944,36139.7
cutlass_gemm_bias_32x128_s3,4096,3584,18944,17211.6
cutlass_gemm_bias_32x128_s4,4096,3584,18944,20222.4
cutlass_gemm_bias_32x256_s3,4096,3584,18944,14829.6
cutlass_gemm_bias_64x64_s3,4096,3584,18944,16611.8
cutlass_gemm_bias_64x64_s4,4096,3584,18944,36546.8
cutlass_gemm_bias_64x128_s3,4096,3584,18944,11990.0
cutlass_gemm_bias_64x128_s4,4096,3584,18944,19467.7
cutlass_gemm_bias_128x64_s3,4096,3584,18944,11933.3
cutlass_gemm_bias_128x64_s4,4096,3584,18944,22733.4
cutlass_gemm_bias_128x128_s3,4096,3584,18944,12053.9
cutlass_gemm_bias_128x128_s4,4096,3584,18944,11785.9
cutlass_gemm_bias_128x256_s3,4096,3584,18944,7611.2
cutlass_gemm_bias_256x64_s3,4096,3584,18944,12158.2
cutlass_gemm_bias_256x64_s4,4096,3584,18944,11813.3
cublas,1,8192,29568,1993.3
cutlass_16x64_s3,1,8192,29568,2088.6
cutlass_16x64_s4,1,8192,29568,2075.3
cutlass_16x128_s3,1,8192,29568,2102.1
cutlass_16x128_s4,1,8192,29568,2076.9
cutlass_32x64_s3,1,8192,29568,2088.4
cutlass_32x64_s4,1,8192,29568,2076.1
cutlass_32x128_s3,1,8192,29568,2100.3
cutlass_32x128_s4,1,8192,29568,2077.7
cutlass_32x256_s3,1,8192,29568,2111.5
cutlass_64x64_s3,1,8192,29568,2093.9
cutlass_64x64_s4,1,8192,29568,2076.9
cutlass_64x128_s3,1,8192,29568,2102.9
cutlass_64x128_s4,1,8192,29568,2087.4
cutlass_128x64_s3,1,8192,29568,2411.6
cutlass_128x64_s4,1,8192,29568,2351.3
cutlass_128x128_s3,1,8192,29568,2394.6
cutlass_128x128_s4,1,8192,29568,2350.1
cutlass_128x256_s3,1,8192,29568,2123.6
cutlass_256x64_s3,1,8192,29568,2464.6
cutlass_256x64_s4,1,8192,29568,2493.3
cutlass_16x64_s3_add,1,8192,29568,2088.2
cutlass_16x64_s4_add,1,8192,29568,2076.5
cutlass_16x128_s3_add,1,8192,29568,2099.6
cutlass_16x128_s4_add,1,8192,29568,2077.3
cutlass_32x64_s3_add,1,8192,29568,2088.4
cutlass_32x64_s4_add,1,8192,29568,2076.1
cutlass_32x128_s3_add,1,8192,29568,2099.6
cutlass_32x128_s4_add,1,8192,29568,2078.1
cutlass_32x256_s3_add,1,8192,29568,2113.6
cutlass_64x64_s3_add,1,8192,29568,2089.0
cutlass_64x64_s4_add,1,8192,29568,2076.1
cutlass_64x128_s3_add,1,8192,29568,2104.6
cutlass_64x128_s4_add,1,8192,29568,2088.2
cutlass_128x64_s3_add,1,8192,29568,2298.9
cutlass_128x64_s4_add,1,8192,29568,2361.8
cutlass_128x128_s3_add,1,8192,29568,2399.3
cutlass_128x128_s4_add,1,8192,29568,2355.2
cutlass_128x256_s3_add,1,8192,29568,2125.0
cutlass_256x64_s3_add,1,8192,29568,2456.6
cutlass_256x64_s4_add,1,8192,29568,2486.1
cutlass_64x64_s4_split2,1,8192,29568,2083.7
cutlass_64x64_s4_split4,1,8192,29568,2084.5
cutlass_64x64_s4_split8,1,8192,29568,2088.2
cutlass_64x128_s4_split2,1,8192,29568,2160.5
cutlass_64x128_s4_split4,1,8192,29568,2092.5
cutlass_64x128_s4_split8,1,8192,29568,2094.7
cutlass_128x64_s4_split2,1,8192,29568,2154.9
cutlass_128x64_s4_split4,1,8192,29568,2100.4
cutlass_128x64_s4_split8,1,8192,29568,2093.7
cutlass_128x128_s4_split2,1,8192,29568,2205.5
cutlass_128x128_s4_split4,1,8192,29568,2102.1
cutlass_128x128_s4_split8,1,8192,29568,2100.5
cutlass_gemv,1,8192,29568,1991.5
cutlass_fused_gate_up_silu_mul,1,8192,29568,2235.8
cutlass_gemm_bias_16x64_s3,1,8192,29568,2089.0
cutlass_gemm_bias_16x64_s4,1,8192,29568,2075.5
cutlass_gemm_bias_16x128_s3,1,8192,29568,2099.8
cutlass_gemm_bias_16x128_s4,1,8192,29568,2077.9
cutlass_gemm_bias_32x64_s3,1,8192,29568,2088.6
cutlass_gemm_bias_32x64_s4,1,8192,29568,2076.3
cutlass_gemm_bias_32x128_s3,1,8192,29568,2100.7
cutlass_gemm_bias_32x128_s4,1,8192,29568,2078.1
cutlass_gemm_bias_32x256_s3,1,8192,29568,2113.6
cutlass_gemm_bias_64x64_s3,1,8192,29568,2087.8
cutlass_gemm_bias_64x64_s4,1,8192,29568,2076.9
cutlass_gemm_bias_64x128_s3,1,8192,29568,2102.3
cutlass_gemm_bias_64x128_s4,1,8192,29568,2086.9
cutlass_gemm_bias_128x64_s3,1,8192,29568,2264.3
cutlass_gemm_bias_128x64_s4,1,8192,29568,2369.8
cutlass_gemm_bias_128x128_s3,1,8192,29568,2407.2
cutlass_gemm_bias_128x128_s4,1,8192,29568,2355.4
cutlass_gemm_bias_128x256_s3,1,8192,29568,2126.3
cutlass_gemm_bias_256x64_s3,1,8192,29568,2480.8
cutlass_gemm_bias_256x64_s4,1,8192,29568,2475.4
cublas,2,8192,29568,1927.2
cutlass_16x64_s3,2,8192,29568,2088.6
cutlass_16x64_s4,2,8192,29568,2074.0
cutlass_16x128_s3,2,8192,29568,2094.9
cutlass_16x128_s4,2,8192,29568,2075.5
cutlass_32x64_s3,2,8192,29568,2088.0
cutlass_32x64_s4,2,8192,29568,2073.2
cutlass_32x128_s3,2,8192,29568,2095.5
cutlass_32x128_s4,2,8192,29568,2076.3
cutlass_32x256_s3,2,8192,29568,2108.2
cutlass_64x64_s3,2,8192,29568,2085.9
cutlass_64x64_s4,2,8192,29568,2074.2
cutlass_64x128_s3,2,8192,29568,2098.6
cutlass_64x128_s4,2,8192,29568,2088.2
cutlass_128x64_s3,2,8192,29568,2274.7
cutlass_128x64_s4,2,8192,29568,2378.4
cutlass_128x128_s3,2,8192,29568,2428.3
cutlass_128x128_s4,2,8192,29568,2380.6
cutlass_128x256_s3,2,8192,29568,2123.6
cutlass_256x64_s3,2,8192,29568,2495.7
cutlass_256x64_s4,2,8192,29568,2507.0
cutlass_16x64_s3_add,2,8192,29568,2087.8
cutlass_16x64_s4_add,2,8192,29568,2076.3
cutlass_16x128_s3_add,2,8192,29568,2098.8
cutlass_16x128_s4_add,2,8192,29568,2077.5
cutlass_32x64_s3_add,2,8192,29568,2088.4
cutlass_32x64_s4_add,2,8192,29568,2074.7
cutlass_32x128_s3_add,2,8192,29568,2098.0
cutlass_32x128_s4_add,2,8192,29568,2077.3
cutlass_32x256_s3_add,2,8192,29568,2109.3
cutlass_64x64_s3_add,2,8192,29568,2085.9
cutlass_64x64_s4_add,2,8192,29568,2075.1
cutlass_64x128_s3_add,2,8192,29568,2098.8
cutlass_64x128_s4_add,2,8192,29568,2086.5
cutlass_128x64_s3_add,2,8192,29568,2340.9
cutlass_128x64_s4_add,2,8192,29568,2371.2
cutlass_128x128_s3_add,2,8192,29568,2410.9
cutlass_128x128_s4_add,2,8192,29568,2357.7
cutlass_128x256_s3_add,2,8192,29568,2121.1
cutlass_256x64_s3_add,2,8192,29568,2456.8
cutlass_256x64_s4_add,2,8192,29568,2463.6
cutlass_64x64_s4_split2,2,8192,29568,2083.0
cutlass_64x64_s4_split4,2,8192,29568,2085.5
cutlass_64x64_s4_split8,2,8192,29568,2095.5
cutlass_64x128_s4_split2,2,8192,29568,2152.7
cutlass_64x128_s4_split4,2,8192,29568,2093.1
cutlass_64x128_s4_split8,2,8192,29568,2099.6
cutlass_128x64_s4_split2,2,8192,29568,2145.1
cutlass_128x64_s4_split4,2,8192,29568,2097.8
cutlass_128x64_s4_split8,2,8192,29568,2097.4
cutlass_128x128_s4_split2,2,8192,29568,2182.2
cutlass_128x128_s4_split4,2,8192,29568,2100.3
cutlass_128x128_s4_split8,2,8192,29568,2102.7
cutlass_fused_gate_up_silu_mul,2,8192,29568,2236.4
cutlass_gemm_bias_16x64_s3,2,8192,29568,2086.3
cutlass_gemm_bias_16x64_s4,2,8192,29568,2074.0
cutlass_gemm_bias_16x128_s3,2,8192,29568,2096.0
cutlass_gemm_bias_16x128_s4,2,8192,29568,2076.1
cutlass_gemm_bias_32x64_s3,2,8192,29568,2088.8
cutlass_gemm_bias_32x64_s4,2,8192,29568,2073.6
cutlass_gemm_bias_32x128_s3,2,8192,29568,2094.1
cutlass_gemm_bias_32x128_s4,2,8192,29568,2077.9
cutlass_gemm_bias_32x256_s3,2,8192,29568,2108.7
cutlass_gemm_bias_64x64_s3,2,8192,29568,2088.2
cutlass_gemm_bias_64x64_s4,2,8192,29568,2081.0
cutlass_gemm_bias_64x128_s3,2,8192,29568,2100.5
cutlass_gemm_bias_64x128_s4,2,8192,29568,2091.7
cutlass_gemm_bias_128x64_s3,2,8192,29568,2283.5
cutlass_gemm_bias_128x64_s4,2,8192,29568,2409.3
cutlass_gemm_bias_128x128_s3,2,8192,29568,2448.2
cutlass_gemm_bias_128x128_s4,2,8192,29568,2388.6
cutlass_gemm_bias_128x256_s3,2,8192,29568,2122.6
cutlass_gemm_bias_256x64_s3,2,8192,29568,2485.5
cutlass_gemm_bias_256x64_s4,2,8192,29568,2493.9
cublas,4,8192,29568,1924.9
cutlass_16x64_s3,4,8192,29568,2088.0
cutlass_16x64_s4,4,8192,29568,2072.6
cutlass_16x128_s3,4,8192,29568,2098.2
cutlass_16x128_s4,4,8192,29568,2076.7
cutlass_32x64_s3,4,8192,29568,2086.9
cutlass_32x64_s4,4,8192,29568,2072.8
cutlass_32x128_s3,4,8192,29568,2099.8
cutlass_32x128_s4,4,8192,29568,2077.7
cutlass_32x256_s3,4,8192,29568,2114.4
cutlass_64x64_s3,4,8192,29568,2085.5
cutlass_64x64_s4,4,8192,29568,2072.0
cutlass_64x128_s3,4,8192,29568,2101.1
cutlass_64x128_s4,4,8192,29568,2084.7
cutlass_128x64_s3,4,8192,29568,2421.0
cutlass_128x64_s4,4,8192,29568,2366.1
cutlass_128x128_s3,4,8192,29568,2406.8
cutlass_128x128_s4,4,8192,29568,2360.6
cutlass_128x256_s3,4,8192,29568,2126.9
cutlass_256x64_s3,4,8192,29568,2463.8
cutlass_256x64_s4,4,8192,29568,2469.5
cutlass_16x64_s3_add,4,8192,29568,2088.2
cutlass_16x64_s4_add,4,8192,29568,2075.7
cutlass_16x128_s3_add,4,8192,29568,2098.6
cutlass_16x128_s4_add,4,8192,29568,2077.3
cutlass_32x64_s3_add,4,8192,29568,2086.5
cutlass_32x64_s4_add,4,8192,29568,2073.4
cutlass_32x128_s3_add,4,8192,29568,2104.6
cutlass_32x128_s4_add,4,8192,29568,2080.0
cutlass_32x256_s3_add,4,8192,29568,2114.6
cutlass_64x64_s3_add,4,8192,29568,2088.2
cutlass_64x64_s4_add,4,8192,29568,2073.4
cutlass_64x128_s3_add,4,8192,29568,2102.5
cutlass_64x128_s4_add,4,8192,29568,2087.8
cutlass_128x64_s3_add,4,8192,29568,2422.2
cutlass_128x64_s4_add,4,8192,29568,2376.5
cutlass_128x128_s3_add,4,8192,29568,2413.8
cutlass_128x128_s4_add,4,8192,29568,2371.6
cutlass_128x256_s3_add,4,8192,29568,2126.5
cutlass_256x64_s3_add,4,8192,29568,2467.1
cutlass_256x64_s4_add,4,8192,29568,2459.5
cutlass_64x64_s4_split2,4,8192,29568,2089.4
cutlass_64x64_s4_split4,4,8192,29568,2091.4
cutlass_64x64_s4_split8,4,8192,29568,2104.6
cutlass_64x128_s4_split2,4,8192,29568,2165.6
cutlass_64x128_s4_split4,4,8192,29568,2098.8
cutlass_64x128_s4_split8,4,8192,29568,2110.3
cutlass_128x64_s4_split2,4,8192,29568,2151.7
cutlass_128x64_s4_split4,4,8192,29568,2102.1
cutlass_128x64_s4_split8,4,8192,29568,2105.0
cutlass_128x128_s4_split2,4,8192,29568,2182.6
cutlass_128x128_s4_split4,4,8192,29568,2108.2
cutlass_128x128_s4_split8,4,8192,29568,2110.5
cutlass_fused_gate_up_silu_mul,4,8192,29568,2237.9
cutlass_gemm_bias_16x64_s3,4,8192,29568,2085.1
cutlass_gemm_bias_16x64_s4,4,8192,29568,2072.0
cutlass_gemm_bias_16x128_s3,4,8192,29568,2097.8
cutlass_gemm_bias_16x128_s4,4,8192,29568,2076.7
cutlass_gemm_bias_32x64_s3,4,8192,29568,2087.1
cutlass_gemm_bias_32x64_s4,4,8192,29568,2071.8
cutlass_gemm_bias_32x128_s3,4,8192,29568,2100.9
cutlass_gemm_bias_32x128_s4,4,8192,29568,2078.5
cutlass_gemm_bias_32x256_s3,4,8192,29568,2115.2
cutlass_gemm_bias_64x64_s3,4,8192,29568,2087.6
cutlass_gemm_bias_64x64_s4,4,8192,29568,2073.6
cutlass_gemm_bias_64x128_s3,4,8192,29568,2102.5
cutlass_gemm_bias_64x128_s4,4,8192,29568,2086.7
cutlass_gemm_bias_128x64_s3,4,8192,29568,2434.5
cutlass_gemm_bias_128x64_s4,4,8192,29568,2377.6
cutlass_gemm_bias_128x128_s3,4,8192,29568,2415.4
cutlass_gemm_bias_128x128_s4,4,8192,29568,2368.3
cutlass_gemm_bias_128x256_s3,4,8192,29568,2129.3
cutlass_gemm_bias_256x64_s3,4,8192,29568,2465.8
cutlass_gemm_bias_256x64_s4,4,8192,29568,2449.4
cublas,8,8192,29568,1938.3
cutlass_16x64_s3,8,8192,29568,2089.4
cutlass_16x64_s4,8,8192,29568,2077.9
cutlass_16x128_s3,8,8192,29568,2095.6
cutlass_16x128_s4,8,8192,29568,2080.0
cutlass_32x64_s3,8,8192,29568,2088.2
cutlass_32x64_s4,8,8192,29568,2077.9
cutlass_32x128_s3,8,8192,29568,2096.0
cutlass_32x128_s4,8,8192,29568,2080.8
cutlass_32x256_s3,8,8192,29568,2105.2
cutlass_64x64_s3,8,8192,29568,2088.0
cutlass_64x64_s4,8,8192,29568,2079.2
cutlass_64x128_s3,8,8192,29568,2098.0
cutlass_64x128_s4,8,8192,29568,2093.5
cutlass_128x64_s3,8,8192,29568,2316.3
cutlass_128x64_s4,8,8192,29568,2393.5
cutlass_128x128_s3,8,8192,29568,2418.7
cutlass_128x128_s4,8,8192,29568,2376.9
cutlass_128x256_s3,8,8192,29568,2119.5
cutlass_256x64_s3,8,8192,29568,2475.2
cutlass_256x64_s4,8,8192,29568,2476.9
cutlass_16x64_s3_add,8,8192,29568,2088.0
cutlass_16x64_s4_add,8,8192,29568,2079.2
cutlass_16x128_s3_add,8,8192,29568,2098.0
cutlass_16x128_s4_add,8,8192,29568,2080.8
cutlass_32x64_s3_add,8,8192,29568,2089.4
cutlass_32x64_s4_add,8,8192,29568,2079.4
cutlass_32x128_s3_add,8,8192,29568,2097.6
cutlass_32x128_s4_add,8,8192,29568,2082.0
cutlass_32x256_s3_add,8,8192,29568,2107.6
cutlass_64x64_s3_add,8,8192,29568,2087.6
cutlass_64x64_s4_add,8,8192,29568,2078.3
cutlass_64x128_s3_add,8,8192,29568,2098.0
cutlass_64x128_s4_add,8,8192,29568,2090.8
cutlass_128x64_s3_add,8,8192,29568,2267.6
cutlass_128x64_s4_add,8,8192,29568,2389.6
cutlass_128x128_s3_add,8,8192,29568,2417.7
cutlass_128x128_s4_add,8,8192,29568,2371.4
cutlass_128x256_s3_add,8,8192,29568,2116.6
cutlass_256x64_s3_add,8,8192,29568,2480.0
cutlass_256x64_s4_add,8,8192,29568,2498.6
cutlass_64x64_s4_split2,8,8192,29568,2094.3
cutlass_64x64_s4_split4,8,8192,29568,2100.9
cutlass_64x64_s4_split8,8,8192,29568,2123.4
cutlass_64x128_s4_split2,8,8192,29568,2166.6
cutlass_64x128_s4_split4,8,8192,29568,2112.5
cutlass_64x128_s4_split8,8,8192,29568,2129.3
cutlass_128x64_s4_split2,8,8192,29568,2162.7
cutlass_128x64_s4_split4,8,8192,29568,2117.0
cutlass_128x64_s4_split8,8,8192,29568,2127.5
cutlass_128x128_s4_split2,8,8192,29568,2193.0
cutlass_128x128_s4_split4,8,8192,29568,2122.4
cutlass_128x128_s4_split8,8,8192,29568,2132.0
cutlass_fused_gate_up_silu_mul,8,8192,29568,2241.8
cutlass_gemm_bias_16x64_s3,8,8192,29568,2088.8
