# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s4_split2,512,4096,4096,99.5
cutlass_128x64_s4_split4,512,4096,4096,111.6
cutlass_128x64_s4_split8,512,4096,4096,156.8
cutlass_128x128_s4_split2,512,4096,4096,91.4
cutlass_128x128_s4_split4,512,4096,4096,107.3
cutlass_128x128_s4_split8,512,4096,4096,150.9
cutlass_fused_gate_up_silu_mul,512,4096,4096,205.5
cutlass_fused_gemm_bias,512,4096,4096,200.5
cublas,1024,4096,4096,128.7
cutlass_32x64_s3,1024,4096,4096,292.7
cutlass_32x64_s4,1024,4096,4096,297.9
cutlass_32x128_s3,1024,4096,4096,266.7
cutlass_32x128_s4,1024,4096,4096,264.4
cutlass_32x256_s3,1024,4096,4096,242.2
cutlass_64x64_s3,1024,4096,4096,220.2
cutlass_64x64_s4,1024,4096,4096,223.4
cutlass_64x128_s3,1024,4096,4096,174.9
cutlass_64x128_s4,1024,4096,4096,176.5
cutlass_128x64_s3,1024,4096,4096,174.2
cutlass_128x64_s4,1024,4096,4096,176.2
cutlass_128x128_s3,1024,4096,4096,145.2
cutlass_128x128_s4,1024,4096,4096,144.3
cutlass_128x256_s3,1024,4096,4096,128.5
cutlass_256x64_s3,1024,4096,4096,157.6
cutlass_256x64_s4,1024,4096,4096,156.6
cutlass_32x64_s3_add,1024,4096,4096,294.3
cutlass_32x64_s4_add,1024,4096,4096,310.5
cutlass_32x128_s3_add,1024,4096,4096,290.0
cutlass_32x128_s4_add,1024,4096,4096,289.7
cutlass_32x256_s3_add,1024,4096,4096,261.2
cutlass_64x64_s3_add,1024,4096,4096,223.1
cutlass_64x64_s4_add,1024,4096,4096,226.1
cutlass_64x128_s3_add,1024,4096,4096,167.3
cutlass_64x128_s4_add,1024,4096,4096,168.5
cutlass_128x64_s3_add,1024,4096,4096,172.2
cutlass_128x64_s4_add,1024,4096,4096,168.1
cutlass_128x128_s3_add,1024,4096,4096,138.7
cutlass_128x128_s4_add,1024,4096,4096,136.7
cutlass_128x256_s3_add,1024,4096,4096,119.9
cutlass_256x64_s3_add,1024,4096,4096,152.0
cutlass_256x64_s4_add,1024,4096,4096,151.0
cutlass_64x64_s4_split2,1024,4096,4096,222.0
cutlass_64x64_s4_split4,1024,4096,4096,269.4
cutlass_64x64_s4_split8,1024,4096,4096,470.8
cutlass_64x128_s4_split2,1024,4096,4096,186.9
cutlass_64x128_s4_split4,1024,4096,4096,234.4
cutlass_64x128_s4_split8,1024,4096,4096,438.7
cutlass_128x64_s4_split2,1024,4096,4096,189.7
cutlass_128x64_s4_split4,1024,4096,4096,240.2
cutlass_128x64_s4_split8,1024,4096,4096,441.1
cutlass_128x128_s4_split2,1024,4096,4096,174.0
cutlass_128x128_s4_split4,1024,4096,4096,235.2
cutlass_128x128_s4_split8,1024,4096,4096,438.5
cutlass_fused_gate_up_silu_mul,1024,4096,4096,271.3
cutlass_fused_gemm_bias,1024,4096,4096,271.6
cublas,2048,4096,4096,249.3
cutlass_32x64_s3,2048,4096,4096,605.5
cutlass_32x64_s4,2048,4096,4096,601.2
cutlass_32x128_s3,2048,4096,4096,511.4
cutlass_32x128_s4,2048,4096,4096,522.0
cutlass_32x256_s3,2048,4096,4096,485.7
cutlass_64x64_s3,2048,4096,4096,427.1
cutlass_64x64_s4,2048,4096,4096,420.5
cutlass_64x128_s3,2048,4096,4096,341.9
cutlass_64x128_s4,2048,4096,4096,344.5
cutlass_128x64_s3,2048,4096,4096,336.4
cutlass_128x64_s4,2048,4096,4096,340.1
cutlass_128x128_s3,2048,4096,4096,287.2
cutlass_128x128_s4,2048,4096,4096,286.4
cutlass_128x256_s3,2048,4096,4096,248.3
cutlass_256x64_s3,2048,4096,4096,310.2
cutlass_256x64_s4,2048,4096,4096,301.8
cutlass_32x64_s3_add,2048,4096,4096,667.1
cutlass_32x64_s4_add,2048,4096,4096,661.6
cutlass_32x128_s3_add,2048,4096,4096,565.4
cutlass_32x128_s4_add,2048,4096,4096,571.4
cutlass_32x256_s3_add,2048,4096,4096,533.0
cutlass_64x64_s3_add,2048,4096,4096,437.8
cutlass_64x64_s4_add,2048,4096,4096,428.4
cutlass_64x128_s3_add,2048,4096,4096,327.1
cutlass_64x128_s4_add,2048,4096,4096,322.9
cutlass_128x64_s3_add,2048,4096,4096,323.5
cutlass_128x64_s4_add,2048,4096,4096,321.1
cutlass_128x128_s3_add,2048,4096,4096,276.8
cutlass_128x128_s4_add,2048,4096,4096,276.6
cutlass_128x256_s3_add,2048,4096,4096,249.8
cutlass_256x64_s3_add,2048,4096,4096,302.5
cutlass_256x64_s4_add,2048,4096,4096,298.6
cutlass_64x64_s4_split2,2048,4096,4096,471.6
cutlass_64x64_s4_split4,2048,4096,4096,634.5
cutlass_64x64_s4_split8,2048,4096,4096,990.3
cutlass_64x128_s4_split2,2048,4096,4096,400.6
cutlass_64x128_s4_split4,2048,4096,4096,572.1
cutlass_64x128_s4_split8,2048,4096,4096,915.4
cutlass_128x64_s4_split2,2048,4096,4096,405.3
cutlass_128x64_s4_split4,2048,4096,4096,575.1
cutlass_128x64_s4_split8,2048,4096,4096,919.7
cutlass_128x128_s4_split2,2048,4096,4096,394.1
cutlass_128x128_s4_split4,2048,4096,4096,561.6
cutlass_128x128_s4_split8,2048,4096,4096,927.4
cutlass_fused_gate_up_silu_mul,2048,4096,4096,418.3
cutlass_fused_gemm_bias,2048,4096,4096,415.5
cublas,4096,4096,4096,532.5
cutlass_32x64_s3,4096,4096,4096,1214.8
cutlass_32x64_s4,4096,4096,4096,1198.7
cutlass_32x128_s3,4096,4096,4096,1030.5
cutlass_32x128_s4,4096,4096,4096,1038.5
cutlass_32x256_s3,4096,4096,4096,934.9
cutlass_64x64_s3,4096,4096,4096,844.8
cutlass_64x64_s4,4096,4096,4096,808.1
cutlass_64x128_s3,4096,4096,4096,662.0
cutlass_64x128_s4,4096,4096,4096,655.6
cutlass_128x64_s3,4096,4096,4096,643.2
cutlass_128x64_s4,4096,4096,4096,634.5
cutlass_128x128_s3,4096,4096,4096,539.2
cutlass_128x128_s4,4096,4096,4096,540.5
cutlass_128x256_s3,4096,4096,4096,519.4
cutlass_256x64_s3,4096,4096,4096,589.7
cutlass_256x64_s4,4096,4096,4096,584.1
cutlass_32x64_s3_add,4096,4096,4096,1351.8
cutlass_32x64_s4_add,4096,4096,4096,1309.4
cutlass_32x128_s3_add,4096,4096,4096,1108.5
cutlass_32x128_s4_add,4096,4096,4096,1084.7
cutlass_32x256_s3_add,4096,4096,4096,967.5
cutlass_64x64_s3_add,4096,4096,4096,835.4
cutlass_64x64_s4_add,4096,4096,4096,814.1
cutlass_64x128_s3_add,4096,4096,4096,676.7
cutlass_64x128_s4_add,4096,4096,4096,644.6
cutlass_128x64_s3_add,4096,4096,4096,637.9
cutlass_128x64_s4_add,4096,4096,4096,630.6
cutlass_128x128_s3_add,4096,4096,4096,552.0
cutlass_128x128_s4_add,4096,4096,4096,546.5
cutlass_128x256_s3_add,4096,4096,4096,512.2
cutlass_256x64_s3_add,4096,4096,4096,593.1
cutlass_256x64_s4_add,4096,4096,4096,598.4
cutlass_64x64_s4_split2,4096,4096,4096,1091.8
cutlass_64x64_s4_split4,4096,4096,4096,1373.5
cutlass_64x64_s4_split8,4096,4096,4096,1914.6
cutlass_64x128_s4_split2,4096,4096,4096,868.1
cutlass_64x128_s4_split4,4096,4096,4096,1174.4
cutlass_64x128_s4_split8,4096,4096,4096,1787.8
cutlass_128x64_s4_split2,4096,4096,4096,904.0
cutlass_128x64_s4_split4,4096,4096,4096,1190.0
cutlass_128x64_s4_split8,4096,4096,4096,1800.0
cutlass_128x128_s4_split2,4096,4096,4096,862.9
cutlass_128x128_s4_split4,4096,4096,4096,1178.5
cutlass_128x128_s4_split8,4096,4096,4096,1799.6
cutlass_fused_gate_up_silu_mul,4096,4096,4096,739.7
cutlass_fused_gemm_bias,4096,4096,4096,720.5
cublas,1,6144,4096,14.5
cutlass_32x64_s3,1,6144,4096,18.3
cutlass_32x64_s4,1,6144,4096,18.4
cutlass_32x128_s3,1,6144,4096,29.8
cutlass_32x128_s4,1,6144,4096,29.8
cutlass_32x256_s3,1,6144,4096,31.9
cutlass_64x64_s3,1,6144,4096,17.4
cutlass_64x64_s4,1,6144,4096,17.5
cutlass_64x128_s3,1,6144,4096,27.9
cutlass_64x128_s4,1,6144,4096,27.8
cutlass_128x64_s3,1,6144,4096,28.2
cutlass_128x64_s4,1,6144,4096,28.1
cutlass_128x128_s3,1,6144,4096,53.9
cutlass_128x128_s4,1,6144,4096,53.9
cutlass_128x256_s3,1,6144,4096,108.8
cutlass_256x64_s3,1,6144,4096,55.5
cutlass_256x64_s4,1,6144,4096,55.5
cutlass_32x64_s3_add,1,6144,4096,18.7
cutlass_32x64_s4_add,1,6144,4096,18.5
cutlass_32x128_s3_add,1,6144,4096,30.0
cutlass_32x128_s4_add,1,6144,4096,30.0
cutlass_32x256_s3_add,1,6144,4096,32.0
cutlass_64x64_s3_add,1,6144,4096,17.6
cutlass_64x64_s4_add,1,6144,4096,17.7
cutlass_64x128_s3_add,1,6144,4096,27.9
cutlass_64x128_s4_add,1,6144,4096,27.9
cutlass_128x64_s3_add,1,6144,4096,28.2
cutlass_128x64_s4_add,1,6144,4096,28.3
cutlass_128x128_s3_add,1,6144,4096,54.0
cutlass_128x128_s4_add,1,6144,4096,54.0
cutlass_128x256_s3_add,1,6144,4096,108.8
cutlass_256x64_s3_add,1,6144,4096,55.6
cutlass_256x64_s4_add,1,6144,4096,55.4
cutlass_64x64_s4_split2,1,6144,4096,19.8
cutlass_64x64_s4_split4,1,6144,4096,17.1
cutlass_64x64_s4_split8,1,6144,4096,18.5
cutlass_64x128_s4_split2,1,6144,4096,17.0
cutlass_64x128_s4_split4,1,6144,4096,19.7
cutlass_64x128_s4_split8,1,6144,4096,39.8
cutlass_128x64_s4_split2,1,6144,4096,34.7
cutlass_128x64_s4_split4,1,6144,4096,28.9
cutlass_128x64_s4_split8,1,6144,4096,30.8
cutlass_128x128_s4_split2,1,6144,4096,31.8
cutlass_128x128_s4_split4,1,6144,4096,35.6
cutlass_128x128_s4_split8,1,6144,4096,31.3
cutlass_gemv,1,6144,4096,11.1
cutlass_fused_gate_up_silu_mul,1,6144,4096,160.4
cutlass_fused_gemm_bias,1,6144,4096,159.9
cublas,2,6144,4096,19.7
cutlass_32x64_s3,2,6144,4096,18.1
cutlass_32x64_s4,2,6144,4096,18.3
cutlass_32x128_s3,2,6144,4096,29.8
cutlass_32x128_s4,2,6144,4096,29.7
cutlass_32x256_s3,2,6144,4096,31.9
cutlass_64x64_s3,2,6144,4096,17.3
cutlass_64x64_s4,2,6144,4096,17.4
cutlass_64x128_s3,2,6144,4096,27.8
cutlass_64x128_s4,2,6144,4096,27.8
cutlass_128x64_s3,2,6144,4096,28.1
cutlass_128x64_s4,2,6144,4096,28.1
cutlass_128x128_s3,2,6144,4096,53.9
cutlass_128x128_s4,2,6144,4096,53.8
cutlass_128x256_s3,2,6144,4096,108.7
cutlass_256x64_s3,2,6144,4096,55.3
cutlass_256x64_s4,2,6144,4096,55.3
cutlass_32x64_s3_add,2,6144,4096,18.1
cutlass_32x64_s4_add,2,6144,4096,18.3
cutlass_32x128_s3_add,2,6144,4096,29.9
cutlass_32x128_s4_add,2,6144,4096,29.8
cutlass_32x256_s3_add,2,6144,4096,31.8
cutlass_64x64_s3_add,2,6144,4096,17.5
cutlass_64x64_s4_add,2,6144,4096,17.5
cutlass_64x128_s3_add,2,6144,4096,27.8
cutlass_64x128_s4_add,2,6144,4096,27.9
cutlass_128x64_s3_add,2,6144,4096,28.3
cutlass_128x64_s4_add,2,6144,4096,28.2
cutlass_128x128_s3_add,2,6144,4096,54.0
cutlass_128x128_s4_add,2,6144,4096,53.9
cutlass_128x256_s3_add,2,6144,4096,109.0
cutlass_256x64_s3_add,2,6144,4096,55.7
cutlass_256x64_s4_add,2,6144,4096,55.4
cutlass_64x64_s4_split2,2,6144,4096,19.9
cutlass_64x64_s4_split4,2,6144,4096,17.4
cutlass_64x64_s4_split8,2,6144,4096,18.6
cutlass_64x128_s4_split2,2,6144,4096,16.9
cutlass_64x128_s4_split4,2,6144,4096,19.7
cutlass_64x128_s4_split8,2,6144,4096,18.0
cutlass_128x64_s4_split2,2,6144,4096,34.8
cutlass_128x64_s4_split4,2,6144,4096,29.1
cutlass_128x64_s4_split8,2,6144,4096,30.3
cutlass_128x128_s4_split2,2,6144,4096,29.5
cutlass_128x128_s4_split4,2,6144,4096,35.9
cutlass_128x128_s4_split8,2,6144,4096,32.3
cutlass_fused_gate_up_silu_mul,2,6144,4096,160.1
cutlass_fused_gemm_bias,2,6144,4096,159.8
cublas,4,6144,4096,19.1
cutlass_32x64_s3,4,6144,4096,18.0
cutlass_32x64_s4,4,6144,4096,18.3
cutlass_32x128_s3,4,6144,4096,29.8
cutlass_32x128_s4,4,6144,4096,29.8
cutlass_32x256_s3,4,6144,4096,32.0
cutlass_64x64_s3,4,6144,4096,17.5
cutlass_64x64_s4,4,6144,4096,17.6
cutlass_64x128_s3,4,6144,4096,27.8
cutlass_64x128_s4,4,6144,4096,27.8
cutlass_128x64_s3,4,6144,4096,28.1
cutlass_128x64_s4,4,6144,4096,28.1
cutlass_128x128_s3,4,6144,4096,54.0
cutlass_128x128_s4,4,6144,4096,53.8
cutlass_128x256_s3,4,6144,4096,108.8
cutlass_256x64_s3,4,6144,4096,55.2
cutlass_256x64_s4,4,6144,4096,55.3
cutlass_32x64_s3_add,4,6144,4096,18.0
cutlass_32x64_s4_add,4,6144,4096,18.4
cutlass_32x128_s3_add,4,6144,4096,29.8
cutlass_32x128_s4_add,4,6144,4096,29.8
cutlass_32x256_s3_add,4,6144,4096,31.9
cutlass_64x64_s3_add,4,6144,4096,17.6
cutlass_64x64_s4_add,4,6144,4096,17.7
cutlass_64x128_s3_add,4,6144,4096,27.8
cutlass_64x128_s4_add,4,6144,4096,27.9
cutlass_128x64_s3_add,4,6144,4096,28.3
cutlass_128x64_s4_add,4,6144,4096,28.1
cutlass_128x128_s3_add,4,6144,4096,54.0
cutlass_128x128_s4_add,4,6144,4096,53.9
cutlass_128x256_s3_add,4,6144,4096,108.9
cutlass_256x64_s3_add,4,6144,4096,55.5
cutlass_256x64_s4_add,4,6144,4096,55.5
cutlass_64x64_s4_split2,4,6144,4096,19.9
cutlass_64x64_s4_split4,4,6144,4096,17.5
cutlass_64x64_s4_split8,4,6144,4096,21.0
cutlass_64x128_s4_split2,4,6144,4096,17.0
cutlass_64x128_s4_split4,4,6144,4096,20.0
cutlass_64x128_s4_split8,4,6144,4096,18.3
cutlass_128x64_s4_split2,4,6144,4096,34.8
cutlass_128x64_s4_split4,4,6144,4096,28.9
cutlass_128x64_s4_split8,4,6144,4096,31.1
cutlass_128x128_s4_split2,4,6144,4096,29.6
cutlass_128x128_s4_split4,4,6144,4096,36.2
cutlass_128x128_s4_split8,4,6144,4096,32.0
cutlass_fused_gate_up_silu_mul,4,6144,4096,161.1
cutlass_fused_gemm_bias,4,6144,4096,159.9
cublas,8,6144,4096,19.1
cutlass_32x64_s3,8,6144,4096,17.9
cutlass_32x64_s4,8,6144,4096,18.3
cutlass_32x128_s3,8,6144,4096,29.8
cutlass_32x128_s4,8,6144,4096,29.5
cutlass_32x256_s3,8,6144,4096,31.8
cutlass_64x64_s3,8,6144,4096,17.2
cutlass_64x64_s4,8,6144,4096,17.4
cutlass_64x128_s3,8,6144,4096,27.6
cutlass_64x128_s4,8,6144,4096,27.8
cutlass_128x64_s3,8,6144,4096,27.9
cutlass_128x64_s4,8,6144,4096,28.1
cutlass_128x128_s3,8,6144,4096,54.0
cutlass_128x128_s4,8,6144,4096,53.8
cutlass_128x256_s3,8,6144,4096,108.7
cutlass_256x64_s3,8,6144,4096,55.4
cutlass_256x64_s4,8,6144,4096,55.2
cutlass_32x64_s3_add,8,6144,4096,18.1
cutlass_32x64_s4_add,8,6144,4096,18.4
cutlass_32x128_s3_add,8,6144,4096,29.9
cutlass_32x128_s4_add,8,6144,4096,29.8
cutlass_32x256_s3_add,8,6144,4096,31.9
cutlass_64x64_s3_add,8,6144,4096,17.4
cutlass_64x64_s4_add,8,6144,4096,17.8
cutlass_64x128_s3_add,8,6144,4096,27.9
cutlass_64x128_s4_add,8,6144,4096,27.8
cutlass_128x64_s3_add,8,6144,4096,28.2
cutlass_128x64_s4_add,8,6144,4096,28.2
cutlass_128x128_s3_add,8,6144,4096,53.8
cutlass_128x128_s4_add,8,6144,4096,53.7
cutlass_128x256_s3_add,8,6144,4096,108.8
cutlass_256x64_s3_add,8,6144,4096,55.5
cutlass_256x64_s4_add,8,6144,4096,55.5
cutlass_64x64_s4_split2,8,6144,4096,20.0
cutlass_64x64_s4_split4,8,6144,4096,18.0
cutlass_64x64_s4_split8,8,6144,4096,19.3
cutlass_64x128_s4_split2,8,6144,4096,17.2
cutlass_64x128_s4_split4,8,6144,4096,20.3
cutlass_64x128_s4_split8,8,6144,4096,18.3
cutlass_128x64_s4_split2,8,6144,4096,35.1
cutlass_128x64_s4_split4,8,6144,4096,29.1
cutlass_128x64_s4_split8,8,6144,4096,31.6
cutlass_128x128_s4_split2,8,6144,4096,29.7
cutlass_128x128_s4_split4,8,6144,4096,36.3
cutlass_128x128_s4_split8,8,6144,4096,32.0
cutlass_fused_gate_up_silu_mul,8,6144,4096,160.2
cutlass_fused_gemm_bias,8,6144,4096,159.8
cublas,16,6144,4096,20.3
cutlass_32x64_s3,16,6144,4096,18.4
cutlass_32x64_s4,16,6144,4096,18.3
cutlass_32x128_s3,16,6144,4096,29.8
cutlass_32x128_s4,16,6144,4096,29.7
cutlass_32x256_s3,16,6144,4096,31.7
cutlass_64x64_s3,16,6144,4096,18.3
cutlass_64x64_s4,16,6144,4096,17.9
cutlass_64x128_s3,16,6144,4096,27.8
cutlass_64x128_s4,16,6144,4096,27.8
cutlass_128x64_s3,16,6144,4096,28.4
cutlass_128x64_s4,16,6144,4096,28.1
cutlass_128x128_s3,16,6144,4096,53.9
cutlass_128x128_s4,16,6144,4096,53.8
cutlass_128x256_s3,16,6144,4096,108.8
cutlass_256x64_s3,16,6144,4096,55.4
cutlass_256x64_s4,16,6144,4096,55.4
cutlass_32x64_s3_add,16,6144,4096,18.6
cutlass_32x64_s4_add,16,6144,4096,18.6
cutlass_32x128_s3_add,16,6144,4096,30.1
cutlass_32x128_s4_add,16,6144,4096,30.0
cutlass_32x256_s3_add,16,6144,4096,31.9
cutlass_64x64_s3_add,16,6144,4096,18.3
cutlass_64x64_s4_add,16,6144,4096,18.1
cutlass_64x128_s3_add,16,6144,4096,27.9
cutlass_64x128_s4_add,16,6144,4096,27.9
cutlass_128x64_s3_add,16,6144,4096,28.5
cutlass_128x64_s4_add,16,6144,4096,28.4
cutlass_128x128_s3_add,16,6144,4096,54.0
cutlass_128x128_s4_add,16,6144,4096,54.0
cutlass_128x256_s3_add,16,6144,4096,109.1
cutlass_256x64_s3_add,16,6144,4096,55.6
cutlass_256x64_s4_add,16,6144,4096,55.6
cutlass_64x64_s4_split2,16,6144,4096,20.7
cutlass_64x64_s4_split4,16,6144,4096,18.5
cutlass_64x64_s4_split8,16,6144,4096,20.1
cutlass_64x128_s4_split2,16,6144,4096,17.6
cutlass_64x128_s4_split4,16,6144,4096,20.4
cutlass_64x128_s4_split8,16,6144,4096,21.0
cutlass_128x64_s4_split2,16,6144,4096,35.2
cutlass_128x64_s4_split4,16,6144,4096,29.4
cutlass_128x64_s4_split8,16,6144,4096,31.6
cutlass_128x128_s4_split2,16,6144,4096,29.9
cutlass_128x128_s4_split4,16,6144,4096,36.6
cutlass_128x128_s4_split8,16,6144,4096,33.0
cutlass_fused_gate_up_silu_mul,16,6144,4096,160.0
cutlass_fused_gemm_bias,16,6144,4096,159.8
cublas,32,6144,4096,25.2
cutlass_32x64_s3,32,6144,4096,19.1
cutlass_32x64_s4,32,6144,4096,18.9
cutlass_32x128_s3,32,6144,4096,29.8
cutlass_32x128_s4,32,6144,4096,29.7
cutlass_32x256_s3,32,6144,4096,31.9
cutlass_64x64_s3,32,6144,4096,19.1
cutlass_64x64_s4,32,6144,4096,19.9
cutlass_64x128_s3,32,6144,4096,27.9
cutlass_64x128_s4,32,6144,4096,27.8
cutlass_128x64_s3,32,6144,4096,28.8
cutlass_128x64_s4,32,6144,4096,28.7
cutlass_128x128_s3,32,6144,4096,53.9
cutlass_128x128_s4,32,6144,4096,54.0
cutlass_128x256_s3,32,6144,4096,108.6
cutlass_256x64_s3,32,6144,4096,55.5
cutlass_256x64_s4,32,6144,4096,55.4
cutlass_32x64_s3_add,32,6144,4096,19.5
cutlass_32x64_s4_add,32,6144,4096,19.4
cutlass_32x128_s3_add,32,6144,4096,30.2
cutlass_32x128_s4_add,32,6144,4096,30.1
cutlass_32x256_s3_add,32,6144,4096,32.3
cutlass_64x64_s3_add,32,6144,4096,19.3
cutlass_64x64_s4_add,32,6144,4096,18.7
cutlass_64x128_s3_add,32,6144,4096,28.1
cutlass_64x128_s4_add,32,6144,4096,28.2
cutlass_128x64_s3_add,32,6144,4096,28.7
cutlass_128x64_s4_add,32,6144,4096,29.0
cutlass_128x128_s3_add,32,6144,4096,54.1
cutlass_128x128_s4_add,32,6144,4096,54.2
cutlass_128x256_s3_add,32,6144,4096,108.7
cutlass_256x64_s3_add,32,6144,4096,55.7
cutlass_256x64_s4_add,32,6144,4096,55.7
cutlass_64x64_s4_split2,32,6144,4096,21.3
cutlass_64x64_s4_split4,32,6144,4096,22.8
cutlass_64x64_s4_split8,32,6144,4096,23.5
cutlass_64x128_s4_split2,32,6144,4096,18.4
cutlass_64x128_s4_split4,32,6144,4096,21.1
cutlass_64x128_s4_split8,32,6144,4096,21.0
cutlass_128x64_s4_split2,32,6144,4096,36.0
cutlass_128x64_s4_split4,32,6144,4096,31.4
cutlass_128x64_s4_split8,32,6144,4096,33.5
cutlass_128x128_s4_split2,32,6144,4096,30.9
cutlass_128x128_s4_split4,32,6144,4096,38.2
cutlass_128x128_s4_split8,32,6144,4096,35.4
cutlass_fused_gate_up_silu_mul,32,6144,4096,158.2
cutlass_fused_gemm_bias,32,6144,4096,157.3
cublas,64,6144,4096,22.1
cutlass_32x64_s3,64,6144,4096,31.9
cutlass_32x64_s4,64,6144,4096,30.9
cutlass_32x128_s3,64,6144,4096,30.0
cutlass_32x128_s4,64,6144,4096,29.9
cutlass_32x256_s3,64,6144,4096,32.0
cutlass_64x64_s3,64,6144,4096,23.7
cutlass_64x64_s4,64,6144,4096,23.3
cutlass_64x128_s3,64,6144,4096,27.8
cutlass_64x128_s4,64,6144,4096,27.9
cutlass_128x64_s3,64,6144,4096,30.3
cutlass_128x64_s4,64,6144,4096,30.0
cutlass_128x128_s3,64,6144,4096,54.0
cutlass_128x128_s4,64,6144,4096,53.9
cutlass_128x256_s3,64,6144,4096,108.7
cutlass_256x64_s3,64,6144,4096,55.6
cutlass_256x64_s4,64,6144,4096,55.5
cutlass_32x64_s3_add,64,6144,4096,32.2
cutlass_32x64_s4_add,64,6144,4096,31.2
cutlass_32x128_s3_add,64,6144,4096,30.5
cutlass_32x128_s4_add,64,6144,4096,30.3
cutlass_32x256_s3_add,64,6144,4096,33.2
cutlass_64x64_s3_add,64,6144,4096,24.2
cutlass_64x64_s4_add,64,6144,4096,23.7
cutlass_64x128_s3_add,64,6144,4096,28.2
cutlass_64x128_s4_add,64,6144,4096,28.2
cutlass_128x64_s3_add,64,6144,4096,31.0
cutlass_128x64_s4_add,64,6144,4096,30.4
cutlass_128x128_s3_add,64,6144,4096,54.3
cutlass_128x128_s4_add,64,6144,4096,54.4
cutlass_128x256_s3_add,64,6144,4096,109.0
cutlass_256x64_s3_add,64,6144,4096,57.7
cutlass_256x64_s4_add,64,6144,4096,55.8
cutlass_64x64_s4_split2,64,6144,4096,24.9
cutlass_64x64_s4_split4,64,6144,4096,26.7
cutlass_64x64_s4_split8,64,6144,4096,32.5
cutlass_64x128_s4_split2,64,6144,4096,22.4
cutlass_64x128_s4_split4,64,6144,4096,24.9
cutlass_64x128_s4_split8,64,6144,4096,29.8
cutlass_128x64_s4_split2,64,6144,4096,41.5
cutlass_128x64_s4_split4,64,6144,4096,33.4
cutlass_128x64_s4_split8,64,6144,4096,38.0
cutlass_128x128_s4_split2,64,6144,4096,32.7
cutlass_128x128_s4_split4,64,6144,4096,41.6
cutlass_128x128_s4_split8,64,6144,4096,41.1
cutlass_fused_gate_up_silu_mul,64,6144,4096,158.0
cutlass_fused_gemm_bias,64,6144,4096,157.4
cublas,128,6144,4096,35.8
cutlass_32x64_s3,128,6144,4096,58.0
cutlass_32x64_s4,128,6144,4096,57.3
cutlass_32x128_s3,128,6144,4096,48.9
cutlass_32x128_s4,128,6144,4096,47.7
cutlass_32x256_s3,128,6144,4096,44.9
cutlass_64x64_s3,128,6144,4096,43.7
cutlass_64x64_s4,128,6144,4096,43.4
cutlass_64x128_s3,128,6144,4096,34.1
cutlass_64x128_s4,128,6144,4096,33.6
cutlass_128x64_s3,128,6144,4096,37.0
cutlass_128x64_s4,128,6144,4096,36.2
cutlass_128x128_s3,128,6144,4096,54.1
cutlass_128x128_s4,128,6144,4096,54.1
cutlass_128x256_s3,128,6144,4096,109.0
cutlass_256x64_s3,128,6144,4096,56.4
cutlass_256x64_s4,128,6144,4096,56.6
cutlass_32x64_s3_add,128,6144,4096,58.3
cutlass_32x64_s4_add,128,6144,4096,57.6
cutlass_32x128_s3_add,128,6144,4096,49.3
cutlass_32x128_s4_add,128,6144,4096,48.0
cutlass_32x256_s3_add,128,6144,4096,45.1
cutlass_64x64_s3_add,128,6144,4096,44.0
cutlass_64x64_s4_add,128,6144,4096,42.9
cutlass_64x128_s3_add,128,6144,4096,34.0
cutlass_64x128_s4_add,128,6144,4096,35.0
cutlass_128x64_s3_add,128,6144,4096,37.8
cutlass_128x64_s4_add,128,6144,4096,37.0
cutlass_128x128_s3_add,128,6144,4096,54.6
cutlass_128x128_s4_add,128,6144,4096,54.6
cutlass_128x256_s3_add,128,6144,4096,109.5
cutlass_256x64_s3_add,128,6144,4096,57.2
cutlass_256x64_s4_add,128,6144,4096,56.7
cutlass_64x64_s4_split2,128,6144,4096,46.2
cutlass_64x64_s4_split4,128,6144,4096,52.1
cutlass_64x64_s4_split8,128,6144,4096,59.3
cutlass_64x128_s4_split2,128,6144,4096,41.8
cutlass_64x128_s4_split4,128,6144,4096,45.0
cutlass_64x128_s4_split8,128,6144,4096,54.6
cutlass_128x64_s4_split2,128,6144,4096,41.9
cutlass_128x64_s4_split4,128,6144,4096,46.2
cutlass_128x64_s4_split8,128,6144,4096,54.7
cutlass_128x128_s4_split2,128,6144,4096,37.5
cutlass_128x128_s4_split4,128,6144,4096,49.0
cutlass_128x128_s4_split8,128,6144,4096,55.9
cutlass_fused_gate_up_silu_mul,128,6144,4096,184.4
cutlass_fused_gemm_bias,128,6144,4096,183.4
cublas,256,6144,4096,56.4
cutlass_32x64_s3,256,6144,4096,158.0
cutlass_32x64_s4,256,6144,4096,135.1
cutlass_32x128_s3,256,6144,4096,92.2
cutlass_32x128_s4,256,6144,4096,126.5
cutlass_32x256_s3,256,6144,4096,114.8
cutlass_64x64_s3,256,6144,4096,80.0
cutlass_64x64_s4,256,6144,4096,79.6
cutlass_64x128_s3,256,6144,4096,69.4
cutlass_64x128_s4,256,6144,4096,70.8
cutlass_128x64_s3,256,6144,4096,71.2
cutlass_128x64_s4,256,6144,4096,70.8
