# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
flashinfer_attn_bf16_h64_softcap,256,4096,64,68.68
fa2_attn_bf16_h64,512,4096,64,62.96
flashinfer_attn_bf16_h64_nosoftcap,512,4096,64,115.94
flashinfer_attn_bf16_h64_softcap,512,4096,64,130.96
fa2_attn_bf16_h64,1024,4096,64,120.95
flashinfer_attn_bf16_h64_nosoftcap,1024,4096,64,196.39
flashinfer_attn_bf16_h64_softcap,1024,4096,64,225.60
fa2_attn_bf16_h64,2048,4096,64,215.98
flashinfer_attn_bf16_h64_nosoftcap,2048,4096,64,268.53
flashinfer_attn_bf16_h64_softcap,2048,4096,64,315.68
fa2_attn_bf16_h64,4096,4096,64,291.92
flashinfer_attn_bf16_h64_nosoftcap,4096,4096,64,366.73
flashinfer_attn_bf16_h64_softcap,4096,4096,64,430.02
fa2_attn_bf16_h64,1,8192,64,81.65
flashinfer_attn_bf16_h64_nosoftcap,1,8192,64,8.38
flashinfer_attn_bf16_h64_softcap,1,8192,64,8.74
fa2_attn_bf16_h64,2,8192,64,81.33
flashinfer_attn_bf16_h64_nosoftcap,2,8192,64,8.67
flashinfer_attn_bf16_h64_softcap,2,8192,64,9.09
fa2_attn_bf16_h64,4,8192,64,81.52
flashinfer_attn_bf16_h64_nosoftcap,4,8192,64,8.74
flashinfer_attn_bf16_h64_softcap,4,8192,64,9.17
fa2_attn_bf16_h64,8,8192,64,81.48
flashinfer_attn_bf16_h64_nosoftcap,8,8192,64,16.93
flashinfer_attn_bf16_h64_softcap,8,8192,64,19.34
fa2_attn_bf16_h64,16,8192,64,81.38
flashinfer_attn_bf16_h64_nosoftcap,16,8192,64,16.92
flashinfer_attn_bf16_h64_softcap,16,8192,64,19.38
fa2_attn_bf16_h64,32,8192,64,81.42
flashinfer_attn_bf16_h64_nosoftcap,32,8192,64,18.79
flashinfer_attn_bf16_h64_softcap,32,8192,64,21.32
fa2_attn_bf16_h64,64,8192,64,81.45
flashinfer_attn_bf16_h64_nosoftcap,64,8192,64,30.21
flashinfer_attn_bf16_h64_softcap,64,8192,64,34.54
fa2_attn_bf16_h64,128,8192,64,81.89
flashinfer_attn_bf16_h64_nosoftcap,128,8192,64,54.05
flashinfer_attn_bf16_h64_softcap,128,8192,64,61.87
fa2_attn_bf16_h64,256,8192,64,82.22
flashinfer_attn_bf16_h64_nosoftcap,256,8192,64,100.01
flashinfer_attn_bf16_h64_softcap,256,8192,64,114.87
fa2_attn_bf16_h64,512,8192,64,120.24
flashinfer_attn_bf16_h64_nosoftcap,512,8192,64,193.78
flashinfer_attn_bf16_h64_softcap,512,8192,64,223.91
fa2_attn_bf16_h64,1024,8192,64,235.24
flashinfer_attn_bf16_h64_nosoftcap,1024,8192,64,370.67
flashinfer_attn_bf16_h64_softcap,1024,8192,64,428.61
fa2_attn_bf16_h64,2048,8192,64,442.95
flashinfer_attn_bf16_h64_nosoftcap,2048,8192,64,576.28
flashinfer_attn_bf16_h64_softcap,2048,8192,64,677.70
fa2_attn_bf16_h64,4096,8192,64,756.94
flashinfer_attn_bf16_h64_nosoftcap,4096,8192,64,990.30
flashinfer_attn_bf16_h64_softcap,4096,8192,64,1163.36
fa2_attn_bf16_h128,1,128,128,3.82
flashinfer_attn_bf16_h128_nosoftcap,1,128,128,5.16
flashinfer_attn_bf16_h128_softcap,1,128,128,5.33
fa2_attn_bf16_h128,2,128,128,3.79
flashinfer_attn_bf16_h128_nosoftcap,2,128,128,5.15
flashinfer_attn_bf16_h128_softcap,2,128,128,5.37
fa2_attn_bf16_h128,4,128,128,3.82
flashinfer_attn_bf16_h128_nosoftcap,4,128,128,5.19
flashinfer_attn_bf16_h128_softcap,4,128,128,5.61
fa2_attn_bf16_h128,8,128,128,3.78
flashinfer_attn_bf16_h128_nosoftcap,8,128,128,6.73
flashinfer_attn_bf16_h128_softcap,8,128,128,7.10
fa2_attn_bf16_h128,16,128,128,3.82
flashinfer_attn_bf16_h128_nosoftcap,16,128,128,6.77
flashinfer_attn_bf16_h128_softcap,16,128,128,6.95
fa2_attn_bf16_h128,32,128,128,3.87
flashinfer_attn_bf16_h128_nosoftcap,32,128,128,7.93
flashinfer_attn_bf16_h128_softcap,32,128,128,8.17
fa2_attn_bf16_h128,64,128,128,4.05
flashinfer_attn_bf16_h128_nosoftcap,64,128,128,10.20
flashinfer_attn_bf16_h128_softcap,64,128,128,10.40
fa2_attn_bf16_h128,128,128,128,4.08
flashinfer_attn_bf16_h128_nosoftcap,128,128,128,10.19
flashinfer_attn_bf16_h128_softcap,128,128,128,10.42
fa2_attn_bf16_h128,1,256,128,6.60
flashinfer_attn_bf16_h128_nosoftcap,1,256,128,6.22
flashinfer_attn_bf16_h128_softcap,1,256,128,6.41
fa2_attn_bf16_h128,2,256,128,6.65
flashinfer_attn_bf16_h128_nosoftcap,2,256,128,6.33
flashinfer_attn_bf16_h128_softcap,2,256,128,6.49
fa2_attn_bf16_h128,4,256,128,6.66
flashinfer_attn_bf16_h128_nosoftcap,4,256,128,6.38
flashinfer_attn_bf16_h128_softcap,4,256,128,6.72
fa2_attn_bf16_h128,8,256,128,6.79
flashinfer_attn_bf16_h128_nosoftcap,8,256,128,7.23
flashinfer_attn_bf16_h128_softcap,8,256,128,7.49
fa2_attn_bf16_h128,16,256,128,6.80
flashinfer_attn_bf16_h128_nosoftcap,16,256,128,7.49
flashinfer_attn_bf16_h128_softcap,16,256,128,7.67
fa2_attn_bf16_h128,32,256,128,6.83
flashinfer_attn_bf16_h128_nosoftcap,32,256,128,9.00
flashinfer_attn_bf16_h128_softcap,32,256,128,9.21
fa2_attn_bf16_h128,64,256,128,6.96
flashinfer_attn_bf16_h128_nosoftcap,64,256,128,11.13
flashinfer_attn_bf16_h128_softcap,64,256,128,11.38
fa2_attn_bf16_h128,128,256,128,7.07
flashinfer_attn_bf16_h128_nosoftcap,128,256,128,16.08
flashinfer_attn_bf16_h128_softcap,128,256,128,16.10
fa2_attn_bf16_h128,256,256,128,7.00
flashinfer_attn_bf16_h128_nosoftcap,256,256,128,24.19
flashinfer_attn_bf16_h128_softcap,256,256,128,24.61
fa2_attn_bf16_h128,1,512,128,11.48
flashinfer_attn_bf16_h128_nosoftcap,1,512,128,6.95
flashinfer_attn_bf16_h128_softcap,1,512,128,7.18
fa2_attn_bf16_h128,2,512,128,11.54
flashinfer_attn_bf16_h128_nosoftcap,2,512,128,7.04
flashinfer_attn_bf16_h128_softcap,2,512,128,7.25
fa2_attn_bf16_h128,4,512,128,11.53
flashinfer_attn_bf16_h128_nosoftcap,4,512,128,7.21
flashinfer_attn_bf16_h128_softcap,4,512,128,7.40
fa2_attn_bf16_h128,8,512,128,11.60
flashinfer_attn_bf16_h128_nosoftcap,8,512,128,7.52
flashinfer_attn_bf16_h128_softcap,8,512,128,7.83
fa2_attn_bf16_h128,16,512,128,11.60
flashinfer_attn_bf16_h128_nosoftcap,16,512,128,7.81
flashinfer_attn_bf16_h128_softcap,16,512,128,7.92
fa2_attn_bf16_h128,32,512,128,11.58
flashinfer_attn_bf16_h128_nosoftcap,32,512,128,9.57
flashinfer_attn_bf16_h128_softcap,32,512,128,9.77
fa2_attn_bf16_h128,64,512,128,11.80
flashinfer_attn_bf16_h128_nosoftcap,64,512,128,12.63
flashinfer_attn_bf16_h128_softcap,64,512,128,12.80
fa2_attn_bf16_h128,128,512,128,11.85
flashinfer_attn_bf16_h128_nosoftcap,128,512,128,22.84
flashinfer_attn_bf16_h128_softcap,128,512,128,23.28
fa2_attn_bf16_h128,256,512,128,11.74
flashinfer_attn_bf16_h128_nosoftcap,256,512,128,33.88
flashinfer_attn_bf16_h128_softcap,256,512,128,34.93
fa2_attn_bf16_h128,512,512,128,16.70
flashinfer_attn_bf16_h128_nosoftcap,512,512,128,36.10
flashinfer_attn_bf16_h128_softcap,512,512,128,37.60
fa2_attn_bf16_h128,1,1024,128,20.92
flashinfer_attn_bf16_h128_nosoftcap,1,1024,128,7.43
flashinfer_attn_bf16_h128_softcap,1,1024,128,7.65
fa2_attn_bf16_h128,2,1024,128,20.92
flashinfer_attn_bf16_h128_nosoftcap,2,1024,128,7.48
flashinfer_attn_bf16_h128_softcap,2,1024,128,7.69
fa2_attn_bf16_h128,4,1024,128,20.96
flashinfer_attn_bf16_h128_nosoftcap,4,1024,128,7.53
flashinfer_attn_bf16_h128_softcap,4,1024,128,7.80
fa2_attn_bf16_h128,8,1024,128,20.94
flashinfer_attn_bf16_h128_nosoftcap,8,1024,128,8.35
flashinfer_attn_bf16_h128_softcap,8,1024,128,8.55
fa2_attn_bf16_h128,16,1024,128,21.01
flashinfer_attn_bf16_h128_nosoftcap,16,1024,128,8.42
flashinfer_attn_bf16_h128_softcap,16,1024,128,8.60
fa2_attn_bf16_h128,32,1024,128,20.99
flashinfer_attn_bf16_h128_nosoftcap,32,1024,128,10.85
flashinfer_attn_bf16_h128_softcap,32,1024,128,11.06
fa2_attn_bf16_h128,64,1024,128,21.08
flashinfer_attn_bf16_h128_nosoftcap,64,1024,128,19.37
flashinfer_attn_bf16_h128_softcap,64,1024,128,19.82
fa2_attn_bf16_h128,128,1024,128,21.15
flashinfer_attn_bf16_h128_nosoftcap,128,1024,128,27.07
flashinfer_attn_bf16_h128_softcap,128,1024,128,27.96
fa2_attn_bf16_h128,256,1024,128,21.05
flashinfer_attn_bf16_h128_nosoftcap,256,1024,128,41.48
flashinfer_attn_bf16_h128_softcap,256,1024,128,43.41
fa2_attn_bf16_h128,512,1024,128,30.51
flashinfer_attn_bf16_h128_nosoftcap,512,1024,128,73.18
flashinfer_attn_bf16_h128_softcap,512,1024,128,76.33
fa2_attn_bf16_h128,1024,1024,128,50.27
flashinfer_attn_bf16_h128_nosoftcap,1024,1024,128,84.38
flashinfer_attn_bf16_h128_softcap,1024,1024,128,88.84
fa2_attn_bf16_h128,1,2048,128,39.70
flashinfer_attn_bf16_h128_nosoftcap,1,2048,128,8.16
flashinfer_attn_bf16_h128_softcap,1,2048,128,8.50
fa2_attn_bf16_h128,2,2048,128,39.64
flashinfer_attn_bf16_h128_nosoftcap,2,2048,128,8.25
flashinfer_attn_bf16_h128_softcap,2,2048,128,8.54
fa2_attn_bf16_h128,4,2048,128,39.64
flashinfer_attn_bf16_h128_nosoftcap,4,2048,128,8.51
flashinfer_attn_bf16_h128_softcap,4,2048,128,8.62
fa2_attn_bf16_h128,8,2048,128,39.63
flashinfer_attn_bf16_h128_nosoftcap,8,2048,128,13.91
flashinfer_attn_bf16_h128_softcap,8,2048,128,14.30
fa2_attn_bf16_h128,16,2048,128,39.67
flashinfer_attn_bf16_h128_nosoftcap,16,2048,128,13.89
flashinfer_attn_bf16_h128_softcap,16,2048,128,14.35
fa2_attn_bf16_h128,32,2048,128,39.49
flashinfer_attn_bf16_h128_nosoftcap,32,2048,128,17.76
flashinfer_attn_bf16_h128_softcap,32,2048,128,18.21
fa2_attn_bf16_h128,64,2048,128,39.65
flashinfer_attn_bf16_h128_nosoftcap,64,2048,128,23.62
flashinfer_attn_bf16_h128_softcap,64,2048,128,24.45
fa2_attn_bf16_h128,128,2048,128,39.69
flashinfer_attn_bf16_h128_nosoftcap,128,2048,128,34.65
flashinfer_attn_bf16_h128_softcap,128,2048,128,36.31
fa2_attn_bf16_h128,256,2048,128,39.71
flashinfer_attn_bf16_h128_nosoftcap,256,2048,128,57.49
flashinfer_attn_bf16_h128_softcap,256,2048,128,61.00
fa2_attn_bf16_h128,512,2048,128,58.49
flashinfer_attn_bf16_h128_nosoftcap,512,2048,128,104.49
flashinfer_attn_bf16_h128_softcap,512,2048,128,110.52
fa2_attn_bf16_h128,1024,2048,128,106.28
flashinfer_attn_bf16_h128_nosoftcap,1024,2048,128,174.59
flashinfer_attn_bf16_h128_softcap,1024,2048,128,188.22
fa2_attn_bf16_h128,2048,2048,128,149.36
flashinfer_attn_bf16_h128_nosoftcap,2048,2048,128,172.81
flashinfer_attn_bf16_h128_softcap,2048,2048,128,188.26
fa2_attn_bf16_h128,1,4096,128,76.39
flashinfer_attn_bf16_h128_nosoftcap,1,4096,128,9.87
flashinfer_attn_bf16_h128_softcap,1,4096,128,10.22
fa2_attn_bf16_h128,2,4096,128,76.41
flashinfer_attn_bf16_h128_nosoftcap,2,4096,128,9.93
flashinfer_attn_bf16_h128_softcap,2,4096,128,10.18
fa2_attn_bf16_h128,4,4096,128,76.45
flashinfer_attn_bf16_h128_nosoftcap,4,4096,128,10.27
flashinfer_attn_bf16_h128_softcap,4,4096,128,10.82
fa2_attn_bf16_h128,8,4096,128,76.34
flashinfer_attn_bf16_h128_nosoftcap,8,4096,128,17.84
flashinfer_attn_bf16_h128_softcap,8,4096,128,18.55
fa2_attn_bf16_h128,16,4096,128,76.25
flashinfer_attn_bf16_h128_nosoftcap,16,4096,128,18.06
flashinfer_attn_bf16_h128_softcap,16,4096,128,18.79
fa2_attn_bf16_h128,32,4096,128,76.17
flashinfer_attn_bf16_h128_nosoftcap,32,4096,128,21.56
flashinfer_attn_bf16_h128_softcap,32,4096,128,22.34
fa2_attn_bf16_h128,64,4096,128,76.20
flashinfer_attn_bf16_h128_nosoftcap,64,4096,128,31.10
flashinfer_attn_bf16_h128_softcap,64,4096,128,32.74
fa2_attn_bf16_h128,128,4096,128,76.24
flashinfer_attn_bf16_h128_nosoftcap,128,4096,128,50.45
flashinfer_attn_bf16_h128_softcap,128,4096,128,53.49
fa2_attn_bf16_h128,256,4096,128,76.03
flashinfer_attn_bf16_h128_nosoftcap,256,4096,128,91.94
flashinfer_attn_bf16_h128_softcap,256,4096,128,97.63
fa2_attn_bf16_h128,512,4096,128,113.02
flashinfer_attn_bf16_h128_nosoftcap,512,4096,128,175.15
flashinfer_attn_bf16_h128_softcap,512,4096,128,186.20
fa2_attn_bf16_h128,1024,4096,128,210.78
flashinfer_attn_bf16_h128_nosoftcap,1024,4096,128,296.11
flashinfer_attn_bf16_h128_softcap,1024,4096,128,321.67
fa2_attn_bf16_h128,2048,4096,128,368.60
flashinfer_attn_bf16_h128_nosoftcap,2048,4096,128,414.32
flashinfer_attn_bf16_h128_softcap,2048,4096,128,457.37
fa2_attn_bf16_h128,4096,4096,128,489.75
flashinfer_attn_bf16_h128_nosoftcap,4096,4096,128,568.46
flashinfer_attn_bf16_h128_softcap,4096,4096,128,626.51
fa2_attn_bf16_h128,1,8192,128,150.76
flashinfer_attn_bf16_h128_nosoftcap,1,8192,128,13.53
flashinfer_attn_bf16_h128_softcap,1,8192,128,14.08
fa2_attn_bf16_h128,2,8192,128,153.45
flashinfer_attn_bf16_h128_nosoftcap,2,8192,128,13.64
flashinfer_attn_bf16_h128_softcap,2,8192,128,13.77
fa2_attn_bf16_h128,4,8192,128,153.23
flashinfer_attn_bf16_h128_nosoftcap,4,8192,128,13.72
flashinfer_attn_bf16_h128_softcap,4,8192,128,14.34
fa2_attn_bf16_h128,8,8192,128,153.36
flashinfer_attn_bf16_h128_nosoftcap,8,8192,128,26.39
flashinfer_attn_bf16_h128_softcap,8,8192,128,27.74
fa2_attn_bf16_h128,16,8192,128,150.66
flashinfer_attn_bf16_h128_nosoftcap,16,8192,128,27.22
flashinfer_attn_bf16_h128_softcap,16,8192,128,28.24
fa2_attn_bf16_h128,32,8192,128,155.30
flashinfer_attn_bf16_h128_nosoftcap,32,8192,128,33.70
flashinfer_attn_bf16_h128_softcap,32,8192,128,34.44
fa2_attn_bf16_h128,64,8192,128,151.64
flashinfer_attn_bf16_h128_nosoftcap,64,8192,128,52.64
flashinfer_attn_bf16_h128_softcap,64,8192,128,54.62
fa2_attn_bf16_h128,128,8192,128,149.16
flashinfer_attn_bf16_h128_nosoftcap,128,8192,128,90.30
flashinfer_attn_bf16_h128_softcap,128,8192,128,94.78
fa2_attn_bf16_h128,256,8192,128,151.03
flashinfer_attn_bf16_h128_nosoftcap,256,8192,128,157.81
flashinfer_attn_bf16_h128_softcap,256,8192,128,168.93
fa2_attn_bf16_h128,512,8192,128,222.49
flashinfer_attn_bf16_h128_nosoftcap,512,8192,128,303.69
flashinfer_attn_bf16_h128_softcap,512,8192,128,326.23
fa2_attn_bf16_h128,1024,8192,128,416.54
flashinfer_attn_bf16_h128_nosoftcap,1024,8192,128,564.53
flashinfer_attn_bf16_h128_softcap,1024,8192,128,613.76
fa2_attn_bf16_h128,2048,8192,128,773.33
flashinfer_attn_bf16_h128_nosoftcap,2048,8192,128,899.25
flashinfer_attn_bf16_h128_softcap,2048,8192,128,994.15
fa2_attn_bf16_h128,4096,8192,128,1320.37
flashinfer_attn_bf16_h128_nosoftcap,4096,8192,128,1545.06
flashinfer_attn_bf16_h128_softcap,4096,8192,128,1706.86
fa2_attn_bf16_h256,1,128,256,6.08
flashinfer_attn_bf16_h256_nosoftcap,1,128,256,7.93
flashinfer_attn_bf16_h256_softcap,1,128,256,8.04
fa2_attn_bf16_h256,2,128,256,6.12
flashinfer_attn_bf16_h256_nosoftcap,2,128,256,8.07
flashinfer_attn_bf16_h256_softcap,2,128,256,8.13
fa2_attn_bf16_h256,4,128,256,6.07
flashinfer_attn_bf16_h256_nosoftcap,4,128,256,17.28
flashinfer_attn_bf16_h256_softcap,4,128,256,16.98
fa2_attn_bf16_h256,8,128,256,6.11
flashinfer_attn_bf16_h256_nosoftcap,8,128,256,17.69
flashinfer_attn_bf16_h256_softcap,8,128,256,17.41
fa2_attn_bf16_h256,16,128,256,6.16
flashinfer_attn_bf16_h256_nosoftcap,16,128,256,18.66
flashinfer_attn_bf16_h256_softcap,16,128,256,18.21
fa2_attn_bf16_h256,32,128,256,6.23
flashinfer_attn_bf16_h256_nosoftcap,32,128,256,18.91
flashinfer_attn_bf16_h256_softcap,32,128,256,18.83
fa2_attn_bf16_h256,64,128,256,6.56
flashinfer_attn_bf16_h256_nosoftcap,64,128,256,19.81
flashinfer_attn_bf16_h256_softcap,64,128,256,19.64
fa2_attn_bf16_h256,128,128,256,6.74
flashinfer_attn_bf16_h256_nosoftcap,128,128,256,20.28
flashinfer_attn_bf16_h256_softcap,128,128,256,20.43
fa2_attn_bf16_h256,1,256,256,10.72
flashinfer_attn_bf16_h256_nosoftcap,1,256,256,9.04
flashinfer_attn_bf16_h256_softcap,1,256,256,9.15
fa2_attn_bf16_h256,2,256,256,10.70
flashinfer_attn_bf16_h256_nosoftcap,2,256,256,9.17
flashinfer_attn_bf16_h256_softcap,2,256,256,9.28
fa2_attn_bf16_h256,4,256,256,10.73
flashinfer_attn_bf16_h256_nosoftcap,4,256,256,17.52
flashinfer_attn_bf16_h256_softcap,4,256,256,17.09
fa2_attn_bf16_h256,8,256,256,10.72
flashinfer_attn_bf16_h256_nosoftcap,8,256,256,17.96
flashinfer_attn_bf16_h256_softcap,8,256,256,17.46
fa2_attn_bf16_h256,16,256,256,10.79
flashinfer_attn_bf16_h256_nosoftcap,16,256,256,19.23
flashinfer_attn_bf16_h256_softcap,16,256,256,18.94
fa2_attn_bf16_h256,32,256,256,11.12
flashinfer_attn_bf16_h256_nosoftcap,32,256,256,19.41
flashinfer_attn_bf16_h256_softcap,32,256,256,18.93
fa2_attn_bf16_h256,64,256,256,11.39
flashinfer_attn_bf16_h256_nosoftcap,64,256,256,20.73
flashinfer_attn_bf16_h256_softcap,64,256,256,20.15
fa2_attn_bf16_h256,128,256,256,11.48
flashinfer_attn_bf16_h256_nosoftcap,128,256,256,23.47
flashinfer_attn_bf16_h256_softcap,128,256,256,22.88
fa2_attn_bf16_h256,256,256,256,11.66
flashinfer_attn_bf16_h256_nosoftcap,256,256,256,27.29
flashinfer_attn_bf16_h256_softcap,256,256,256,28.12
fa2_attn_bf16_h256,1,512,256,20.22
flashinfer_attn_bf16_h256_nosoftcap,1,512,256,9.53
flashinfer_attn_bf16_h256_softcap,1,512,256,9.47
fa2_attn_bf16_h256,2,512,256,20.25
flashinfer_attn_bf16_h256_nosoftcap,2,512,256,9.64
flashinfer_attn_bf16_h256_softcap,2,512,256,9.53
fa2_attn_bf16_h256,4,512,256,20.26
flashinfer_attn_bf16_h256_nosoftcap,4,512,256,18.19
flashinfer_attn_bf16_h256_softcap,4,512,256,17.90
fa2_attn_bf16_h256,8,512,256,20.32
flashinfer_attn_bf16_h256_nosoftcap,8,512,256,18.58
flashinfer_attn_bf16_h256_softcap,8,512,256,18.07
fa2_attn_bf16_h256,16,512,256,20.35
flashinfer_attn_bf16_h256_nosoftcap,16,512,256,19.72
flashinfer_attn_bf16_h256_softcap,16,512,256,19.28
fa2_attn_bf16_h256,32,512,256,20.40
flashinfer_attn_bf16_h256_nosoftcap,32,512,256,20.20
flashinfer_attn_bf16_h256_softcap,32,512,256,19.56
fa2_attn_bf16_h256,64,512,256,20.73
flashinfer_attn_bf16_h256_nosoftcap,64,512,256,22.36
flashinfer_attn_bf16_h256_softcap,64,512,256,21.46
fa2_attn_bf16_h256,128,512,256,20.66
flashinfer_attn_bf16_h256_nosoftcap,128,512,256,28.69
flashinfer_attn_bf16_h256_softcap,128,512,256,31.51
fa2_attn_bf16_h256,256,512,256,20.73
flashinfer_attn_bf16_h256_nosoftcap,256,512,256,61.78
flashinfer_attn_bf16_h256_softcap,256,512,256,61.66
fa2_attn_bf16_h256,512,512,256,21.23
flashinfer_attn_bf16_h256_nosoftcap,512,512,256,91.46
flashinfer_attn_bf16_h256_softcap,512,512,256,90.65
fa2_attn_bf16_h256,1,1024,256,38.94
flashinfer_attn_bf16_h256_nosoftcap,1,1024,256,10.07
flashinfer_attn_bf16_h256_softcap,1,1024,256,10.01
fa2_attn_bf16_h256,2,1024,256,38.83
flashinfer_attn_bf16_h256_nosoftcap,2,1024,256,10.13
flashinfer_attn_bf16_h256_softcap,2,1024,256,10.10
fa2_attn_bf16_h256,4,1024,256,38.91
flashinfer_attn_bf16_h256_nosoftcap,4,1024,256,18.73
flashinfer_attn_bf16_h256_softcap,4,1024,256,18.46
fa2_attn_bf16_h256,8,1024,256,39.04
flashinfer_attn_bf16_h256_nosoftcap,8,1024,256,19.37
flashinfer_attn_bf16_h256_softcap,8,1024,256,18.96
fa2_attn_bf16_h256,16,1024,256,39.01
flashinfer_attn_bf16_h256_nosoftcap,16,1024,256,20.53
flashinfer_attn_bf16_h256_softcap,16,1024,256,20.19
fa2_attn_bf16_h256,32,1024,256,39.13
flashinfer_attn_bf16_h256_nosoftcap,32,1024,256,21.66
flashinfer_attn_bf16_h256_softcap,32,1024,256,21.02
fa2_attn_bf16_h256,64,1024,256,39.48
flashinfer_attn_bf16_h256_nosoftcap,64,1024,256,27.16
flashinfer_attn_bf16_h256_softcap,64,1024,256,31.03
fa2_attn_bf16_h256,128,1024,256,38.90
flashinfer_attn_bf16_h256_nosoftcap,128,1024,256,57.29
flashinfer_attn_bf16_h256_softcap,128,1024,256,60.55
fa2_attn_bf16_h256,256,1024,256,39.09
flashinfer_attn_bf16_h256_nosoftcap,256,1024,256,88.72
flashinfer_attn_bf16_h256_softcap,256,1024,256,94.30
fa2_attn_bf16_h256,512,1024,256,39.77
flashinfer_attn_bf16_h256_nosoftcap,512,1024,256,141.47
flashinfer_attn_bf16_h256_softcap,512,1024,256,145.67
fa2_attn_bf16_h256,1024,1024,256,59.84
flashinfer_attn_bf16_h256_nosoftcap,1024,1024,256,190.68
flashinfer_attn_bf16_h256_softcap,1024,1024,256,201.78
fa2_attn_bf16_h256,1,2048,256,76.12
flashinfer_attn_bf16_h256_nosoftcap,1,2048,256,11.70
flashinfer_attn_bf16_h256_softcap,1,2048,256,11.77
fa2_attn_bf16_h256,2,2048,256,75.95
flashinfer_attn_bf16_h256_nosoftcap,2,2048,256,11.78
flashinfer_attn_bf16_h256_softcap,2,2048,256,11.85
fa2_attn_bf16_h256,4,2048,256,76.00
flashinfer_attn_bf16_h256_nosoftcap,4,2048,256,20.60
flashinfer_attn_bf16_h256_softcap,4,2048,256,20.32
fa2_attn_bf16_h256,8,2048,256,75.87
flashinfer_attn_bf16_h256_nosoftcap,8,2048,256,21.01
flashinfer_attn_bf16_h256_softcap,8,2048,256,20.82
fa2_attn_bf16_h256,16,2048,256,75.41
flashinfer_attn_bf16_h256_nosoftcap,16,2048,256,22.37
flashinfer_attn_bf16_h256_softcap,16,2048,256,22.20
fa2_attn_bf16_h256,32,2048,256,75.62
flashinfer_attn_bf16_h256_nosoftcap,32,2048,256,27.48
flashinfer_attn_bf16_h256_softcap,32,2048,256,31.44
fa2_attn_bf16_h256,64,2048,256,76.56
flashinfer_attn_bf16_h256_nosoftcap,64,2048,256,59.88
flashinfer_attn_bf16_h256_softcap,64,2048,256,59.98
fa2_attn_bf16_h256,128,2048,256,75.27
flashinfer_attn_bf16_h256_nosoftcap,128,2048,256,91.05
flashinfer_attn_bf16_h256_softcap,128,2048,256,101.08
fa2_attn_bf16_h256,256,2048,256,75.22
flashinfer_attn_bf16_h256_nosoftcap,256,2048,256,145.00
flashinfer_attn_bf16_h256_softcap,256,2048,256,150.66
fa2_attn_bf16_h256,512,2048,256,75.74
flashinfer_attn_bf16_h256_nosoftcap,512,2048,256,249.14
flashinfer_attn_bf16_h256_softcap,512,2048,256,249.66
fa2_attn_bf16_h256,1024,2048,256,114.83
flashinfer_attn_bf16_h256_nosoftcap,1024,2048,256,442.08
flashinfer_attn_bf16_h256_softcap,1024,2048,256,449.63
fa2_attn_bf16_h256,2048,2048,256,179.84
flashinfer_attn_bf16_h256_nosoftcap,2048,2048,256,555.97
flashinfer_attn_bf16_h256_softcap,2048,2048,256,564.34
fa2_attn_bf16_h256,1,4096,256,148.12
flashinfer_attn_bf16_h256_nosoftcap,1,4096,256,12.65
flashinfer_attn_bf16_h256_softcap,1,4096,256,12.80
fa2_attn_bf16_h256,2,4096,256,148.07
flashinfer_attn_bf16_h256_nosoftcap,2,4096,256,12.73
flashinfer_attn_bf16_h256_softcap,2,4096,256,12.88
fa2_attn_bf16_h256,4,4096,256,148.04
flashinfer_attn_bf16_h256_nosoftcap,4,4096,256,25.83
flashinfer_attn_bf16_h256_softcap,4,4096,256,28.57
fa2_attn_bf16_h256,8,4096,256,148.07
flashinfer_attn_bf16_h256_nosoftcap,8,4096,256,26.98
flashinfer_attn_bf16_h256_softcap,8,4096,256,30.50
fa2_attn_bf16_h256,16,4096,256,147.68
flashinfer_attn_bf16_h256_nosoftcap,16,4096,256,30.57
flashinfer_attn_bf16_h256_softcap,16,4096,256,34.04
fa2_attn_bf16_h256,32,4096,256,147.85
flashinfer_attn_bf16_h256_nosoftcap,32,4096,256,64.08
flashinfer_attn_bf16_h256_softcap,32,4096,256,63.54
fa2_attn_bf16_h256,64,4096,256,148.56
flashinfer_attn_bf16_h256_nosoftcap,64,4096,256,108.04
flashinfer_attn_bf16_h256_softcap,64,4096,256,114.90
fa2_attn_bf16_h256,128,4096,256,144.72
flashinfer_attn_bf16_h256_nosoftcap,128,4096,256,145.80
flashinfer_attn_bf16_h256_softcap,128,4096,256,148.12
fa2_attn_bf16_h256,256,4096,256,144.62
flashinfer_attn_bf16_h256_nosoftcap,256,4096,256,251.94
flashinfer_attn_bf16_h256_softcap,256,4096,256,254.99
fa2_attn_bf16_h256,512,4096,256,145.44
flashinfer_attn_bf16_h256_nosoftcap,512,4096,256,457.55
flashinfer_attn_bf16_h256_softcap,512,4096,256,456.40
fa2_attn_bf16_h256,1024,4096,256,224.48
flashinfer_attn_bf16_h256_nosoftcap,1024,4096,256,900.76
flashinfer_attn_bf16_h256_softcap,1024,4096,256,912.05
fa2_attn_bf16_h256,2048,4096,256,418.33
flashinfer_attn_bf16_h256_nosoftcap,2048,4096,256,1577.54
