# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
cutlass_128x64_s6_sk4,32,10240,8192,125.7
sm90_128x128_coop,32,10240,8192,182.1
sm90_128x256_coop,32,10240,8192,181.8
sm90_256x128_coop,32,10240,8192,295.8
sm90_64x128_ws,32,10240,8192,112.0
sm90_128x64_ws,32,10240,8192,182.9
sm90_64x64_ws,32,10240,8192,111.4
sm90_128x128_pp,32,10240,8192,183.0
sm90_64x128_pp,32,10240,8192,113.4
sm90_128x64_pp,32,10240,8192,201.7
sm90_128x128_c2x1,32,10240,8192,216.5
sm90_128x256_c2x1,32,10240,8192,185.8
cublas,64,10240,8192,107.9
cutlass_32x64_s4,64,10240,8192,129.7
cutlass_32x64_s3,64,10240,8192,203.8
cutlass_32x128_s4,64,10240,8192,186.3
cutlass_32x128_s3,64,10240,8192,213.6
cutlass_32x256_s3,64,10240,8192,273.7
cutlass_64x64_s4,64,10240,8192,184.0
cutlass_64x64_s3,64,10240,8192,205.1
cutlass_64x128_s4,64,10240,8192,183.1
cutlass_64x128_s3,64,10240,8192,213.3
cutlass_128x64_s4,64,10240,8192,195.2
cutlass_128x64_s3,64,10240,8192,177.0
cutlass_128x128_s4,64,10240,8192,190.8
cutlass_128x128_s3,64,10240,8192,272.4
cutlass_128x256_s3,64,10240,8192,294.2
cutlass_256x64_s4,64,10240,8192,378.0
cutlass_256x64_s3,64,10240,8192,470.8
cutlass_64x64_s4_sk2,64,10240,8192,127.2
cutlass_64x64_s4_sk4,64,10240,8192,125.6
cutlass_64x64_s4_sk8,64,10240,8192,184.0
cutlass_128x128_s3_sk2,64,10240,8192,281.6
cutlass_128x128_s3_sk4,64,10240,8192,213.0
cutlass_128x128_s3_sk8,64,10240,8192,214.0
cutlass_64x128_s4_sk2,64,10240,8192,130.4
cutlass_64x128_s4_sk4,64,10240,8192,128.2
cutlass_64x128_s4_sk8,64,10240,8192,187.2
cutlass_32x64_s4_sk4,64,10240,8192,199.5
cutlass_32x64_s4_sk8,64,10240,8192,198.7
cutlass_32x64_s4_sk16,64,10240,8192,212.5
cutlass_128x128_s4_sk2,64,10240,8192,204.9
cutlass_128x128_s4_sk4,64,10240,8192,192.4
cutlass_128x128_s4_sk8,64,10240,8192,197.6
cutlass_128x64_s4_sk2,64,10240,8192,178.0
cutlass_128x64_s4_sk4,64,10240,8192,186.6
cutlass_128x64_s4_sk8,64,10240,8192,192.6
cutlass_256x64_s4_sk2,64,10240,8192,293.7
cutlass_256x64_s4_sk4,64,10240,8192,281.7
cutlass_64x64_s4_sk16,64,10240,8192,197.9
cutlass_64x128_s4_sk16,64,10240,8192,200.4
cutlass_64x64_k64_s4,64,10240,8192,116.6
cutlass_64x64_k64_s3,64,10240,8192,126.8
cutlass_64x128_k64_s4,64,10240,8192,116.8
cutlass_64x128_k64_s3,64,10240,8192,128.6
cutlass_128x64_k64_s4,64,10240,8192,181.9
cutlass_128x64_k64_s3,64,10240,8192,186.8
cutlass_128x128_k64_s4,64,10240,8192,127.9
cutlass_128x128_k64_s3,64,10240,8192,186.6
cutlass_256x64_k64_s4,64,10240,8192,305.7
cutlass_256x64_k64_s3,64,10240,8192,306.4
cutlass_128x256_k64_s3,64,10240,8192,279.3
cutlass_32x64_k64_s4,64,10240,8192,115.3
cutlass_32x128_k64_s4,64,10240,8192,119.9
cutlass_64x64_k64_s4_sk2,64,10240,8192,121.4
cutlass_64x64_k64_s4_sk4,64,10240,8192,126.5
cutlass_64x64_k64_s4_sk8,64,10240,8192,182.4
cutlass_128x128_k64_s3_sk2,64,10240,8192,201.3
cutlass_128x128_k64_s3_sk4,64,10240,8192,191.4
cutlass_128x128_k64_s2,64,10240,8192,290.4
cutlass_64x64_k64_s2,64,10240,8192,271.9
cutlass_64x128_k64_s2,64,10240,8192,298.5
cutlass_128x64_k64_s2,64,10240,8192,286.4
cutlass_256x64_k64_s2,64,10240,8192,567.4
cutlass_256x128_s2,64,10240,8192,0.0
cutlass_64x64_s2,64,10240,8192,305.3
cutlass_64x128_s2,64,10240,8192,311.2
cutlass_128x64_s2,64,10240,8192,372.2
cutlass_128x128_s2,64,10240,8192,377.8
cutlass_128x256_s2,64,10240,8192,470.2
cutlass_256x64_s2,64,10240,8192,742.3
cutlass_64x128_s5,64,10240,8192,126.8
cutlass_64x128_s6,64,10240,8192,118.6
cutlass_64x128_s7,64,10240,8192,116.3
cutlass_64x128_s8,64,10240,8192,119.2
cutlass_128x128_s5,64,10240,8192,183.8
cutlass_128x128_s6,64,10240,8192,182.6
cutlass_64x64_s5,64,10240,8192,126.0
cutlass_64x64_s6,64,10240,8192,123.1
cutlass_64x64_s8,64,10240,8192,189.0
cutlass_64x64_s10,64,10240,8192,128.3
cutlass_128x64_s5,64,10240,8192,189.2
cutlass_128x64_s6,64,10240,8192,190.0
cutlass_128x64_s7,64,10240,8192,189.6
cutlass_128x64_s8,64,10240,8192,201.9
cutlass_64x256_s4,64,10240,8192,204.4
cutlass_64x256_s5,64,10240,8192,195.4
cutlass_128x256_s4,64,10240,8192,275.6
cutlass_256x64_s5,64,10240,8192,377.5
cutlass_256x64_s6,64,10240,8192,377.8
cutlass_128x128_sw_s4,64,10240,8192,191.3
cutlass_128x128_sw_s3,64,10240,8192,273.3
cutlass_128x128_sw_s2,64,10240,8192,381.8
cutlass_128x256_sw_s3,64,10240,8192,298.1
cutlass_128x256_sw_s2,64,10240,8192,475.4
cutlass_256x64_sw_s4,64,10240,8192,384.7
cutlass_256x64_sw_s3,64,10240,8192,475.4
cutlass_64x128_sw_s4,64,10240,8192,184.4
cutlass_64x128_sw_s3,64,10240,8192,214.8
cutlass_64x256_s3,64,10240,8192,285.1
cutlass_64x256_s2,64,10240,8192,398.5
cutlass_64x256_sw_s3,64,10240,8192,283.5
cutlass_64x256_sw_s2,64,10240,8192,398.1
cutlass_64x256_s3_sk2,64,10240,8192,189.5
cutlass_64x256_s3_sk4,64,10240,8192,200.2
cutlass_64x256_s3_sk8,64,10240,8192,199.1
cutlass_64x128_k64w8_s3,64,10240,8192,180.3
cutlass_64x128_k64w8_s4,64,10240,8192,119.6
cutlass_64x128_k64w8_s2,64,10240,8192,273.3
cutlass_64x128_w8_s3,64,10240,8192,213.7
cutlass_64x128_w8_s4,64,10240,8192,182.6
cutlass_64x128_w8_s5,64,10240,8192,127.4
cutlass_64x128_w8_s6,64,10240,8192,121.1
cutlass_128x128_w8_s3,64,10240,8192,280.1
cutlass_128x128_w8_s4,64,10240,8192,208.0
cutlass_128x128_w8_s5,64,10240,8192,206.7
cutlass_64x128_s5_sk4,64,10240,8192,126.2
cutlass_64x128_s6_sk4,64,10240,8192,127.5
cutlass_64x128_s6_sk2,64,10240,8192,127.2
cutlass_64x128_s6_sk8,64,10240,8192,181.3
cutlass_64x128_s7_sk4,64,10240,8192,178.4
cutlass_64x128_s8_sk4,64,10240,8192,190.3
cutlass_128x128_s5_sk4,64,10240,8192,187.0
cutlass_128x128_s5_sk8,64,10240,8192,192.2
cutlass_128x64_s5_sk4,64,10240,8192,179.3
cutlass_128x64_s6_sk4,64,10240,8192,130.9
sm90_128x128_coop,64,10240,8192,125.8
sm90_128x256_coop,64,10240,8192,128.5
sm90_256x128_coop,64,10240,8192,290.4
sm90_64x128_ws,64,10240,8192,112.4
sm90_128x64_ws,64,10240,8192,130.6
sm90_64x64_ws,64,10240,8192,113.6
sm90_128x128_pp,64,10240,8192,126.0
sm90_64x128_pp,64,10240,8192,113.9
sm90_128x64_pp,64,10240,8192,202.3
sm90_128x128_c2x1,64,10240,8192,204.2
sm90_128x256_c2x1,64,10240,8192,128.8
tk_64x256,64,10240,8192,1558.5
tk_64x128,64,10240,8192,1493.9
tk_64x64,64,10240,8192,1567.3
cublas,128,10240,8192,109.7
cutlass_32x64_s4,128,10240,8192,217.8
cutlass_32x64_s3,128,10240,8192,210.8
cutlass_32x128_s4,128,10240,8192,208.8
cutlass_32x128_s3,128,10240,8192,217.3
cutlass_32x256_s3,128,10240,8192,280.2
cutlass_64x64_s4,128,10240,8192,206.0
cutlass_64x64_s3,128,10240,8192,208.7
cutlass_64x128_s4,128,10240,8192,212.3
cutlass_64x128_s3,128,10240,8192,216.9
cutlass_128x64_s4,128,10240,8192,211.5
cutlass_128x64_s3,128,10240,8192,214.4
cutlass_128x128_s4,128,10240,8192,193.4
cutlass_128x128_s3,128,10240,8192,275.3
cutlass_128x256_s3,128,10240,8192,296.7
cutlass_256x64_s4,128,10240,8192,382.6
cutlass_256x64_s3,128,10240,8192,478.9
cutlass_64x64_s4_sk2,128,10240,8192,212.8
cutlass_64x64_s4_sk4,128,10240,8192,215.1
cutlass_64x64_s4_sk8,128,10240,8192,279.8
cutlass_128x128_s3_sk2,128,10240,8192,291.2
cutlass_128x128_s3_sk4,128,10240,8192,278.3
cutlass_128x128_s3_sk8,128,10240,8192,288.8
cutlass_64x128_s4_sk2,128,10240,8192,204.9
cutlass_64x128_s4_sk4,128,10240,8192,206.7
cutlass_64x128_s4_sk8,128,10240,8192,279.6
cutlass_32x64_s4_sk4,128,10240,8192,369.7
cutlass_32x64_s4_sk8,128,10240,8192,367.9
cutlass_32x64_s4_sk16,128,10240,8192,391.6
cutlass_128x128_s4_sk2,128,10240,8192,214.7
cutlass_128x128_s4_sk4,128,10240,8192,206.1
cutlass_128x128_s4_sk8,128,10240,8192,221.3
cutlass_128x64_s4_sk2,128,10240,8192,197.7
cutlass_128x64_s4_sk4,128,10240,8192,202.3
cutlass_128x64_s4_sk8,128,10240,8192,273.1
cutlass_256x64_s4_sk2,128,10240,8192,300.4
cutlass_256x64_s4_sk4,128,10240,8192,265.5
cutlass_64x64_s4_sk16,128,10240,8192,308.7
cutlass_64x128_s4_sk16,128,10240,8192,305.8
cutlass_64x64_k64_s4,128,10240,8192,185.5
cutlass_64x64_k64_s3,128,10240,8192,184.9
cutlass_64x128_k64_s4,128,10240,8192,187.7
cutlass_64x128_k64_s3,128,10240,8192,190.5
cutlass_128x64_k64_s4,128,10240,8192,185.6
cutlass_128x64_k64_s3,128,10240,8192,189.2
cutlass_128x128_k64_s4,128,10240,8192,130.2
cutlass_128x128_k64_s3,128,10240,8192,188.2
cutlass_256x64_k64_s4,128,10240,8192,307.8
cutlass_256x64_k64_s3,128,10240,8192,310.7
cutlass_128x256_k64_s3,128,10240,8192,285.5
cutlass_32x64_k64_s4,128,10240,8192,278.9
cutlass_32x128_k64_s4,128,10240,8192,216.6
cutlass_64x64_k64_s4_sk2,128,10240,8192,201.6
cutlass_64x64_k64_s4_sk4,128,10240,8192,218.7
cutlass_64x64_k64_s4_sk8,128,10240,8192,276.0
cutlass_128x128_k64_s3_sk2,128,10240,8192,208.8
cutlass_128x128_k64_s3_sk4,128,10240,8192,203.7
cutlass_128x128_k64_s2,128,10240,8192,292.9
cutlass_64x64_k64_s2,128,10240,8192,291.7
cutlass_64x128_k64_s2,128,10240,8192,301.0
cutlass_128x64_k64_s2,128,10240,8192,292.2
cutlass_256x64_k64_s2,128,10240,8192,569.9
cutlass_256x128_s2,128,10240,8192,0.0
cutlass_64x64_s2,128,10240,8192,371.0
cutlass_64x128_s2,128,10240,8192,387.9
cutlass_128x64_s2,128,10240,8192,383.4
cutlass_128x128_s2,128,10240,8192,383.6
cutlass_128x256_s2,128,10240,8192,475.7
cutlass_256x64_s2,128,10240,8192,745.8
cutlass_64x128_s5,128,10240,8192,197.6
cutlass_64x128_s6,128,10240,8192,201.4
cutlass_64x128_s7,128,10240,8192,205.7
cutlass_64x128_s8,128,10240,8192,273.9
cutlass_128x128_s5,128,10240,8192,188.1
cutlass_128x128_s6,128,10240,8192,187.2
cutlass_64x64_s5,128,10240,8192,196.7
cutlass_64x64_s6,128,10240,8192,201.2
cutlass_64x64_s8,128,10240,8192,208.7
cutlass_64x64_s10,128,10240,8192,293.0
cutlass_128x64_s5,128,10240,8192,204.2
cutlass_128x64_s6,128,10240,8192,207.3
cutlass_128x64_s7,128,10240,8192,208.6
cutlass_128x64_s8,128,10240,8192,272.2
cutlass_64x256_s4,128,10240,8192,205.2
cutlass_64x256_s5,128,10240,8192,199.3
cutlass_128x256_s4,128,10240,8192,281.6
cutlass_256x64_s5,128,10240,8192,384.5
cutlass_256x64_s6,128,10240,8192,380.3
cutlass_128x128_sw_s4,128,10240,8192,195.8
cutlass_128x128_sw_s3,128,10240,8192,276.8
cutlass_128x128_sw_s2,128,10240,8192,388.2
cutlass_128x256_sw_s3,128,10240,8192,299.9
cutlass_128x256_sw_s2,128,10240,8192,481.1
cutlass_256x64_sw_s4,128,10240,8192,385.4
cutlass_256x64_sw_s3,128,10240,8192,481.7
cutlass_64x128_sw_s4,128,10240,8192,214.2
cutlass_64x128_sw_s3,128,10240,8192,218.0
cutlass_64x256_s3,128,10240,8192,286.1
cutlass_64x256_s2,128,10240,8192,401.5
cutlass_64x256_sw_s3,128,10240,8192,286.2
cutlass_64x256_sw_s2,128,10240,8192,400.5
cutlass_64x256_s3_sk2,128,10240,8192,308.9
cutlass_64x256_s3_sk4,128,10240,8192,294.5
cutlass_64x256_s3_sk8,128,10240,8192,305.1
cutlass_64x128_k64w8_s3,128,10240,8192,206.8
cutlass_64x128_k64w8_s4,128,10240,8192,206.7
cutlass_64x128_k64w8_s2,128,10240,8192,294.6
cutlass_64x128_w8_s3,128,10240,8192,218.3
cutlass_64x128_w8_s4,128,10240,8192,211.8
cutlass_64x128_w8_s5,128,10240,8192,206.6
cutlass_64x128_w8_s6,128,10240,8192,206.5
cutlass_128x128_w8_s3,128,10240,8192,282.1
cutlass_128x128_w8_s4,128,10240,8192,214.3
cutlass_128x128_w8_s5,128,10240,8192,211.7
cutlass_64x128_s5_sk4,128,10240,8192,207.1
cutlass_64x128_s6_sk4,128,10240,8192,210.8
cutlass_64x128_s6_sk2,128,10240,8192,202.7
cutlass_64x128_s6_sk8,128,10240,8192,276.7
cutlass_64x128_s7_sk4,128,10240,8192,215.9
cutlass_64x128_s8_sk4,128,10240,8192,277.4
cutlass_128x128_s5_sk4,128,10240,8192,199.8
cutlass_128x128_s5_sk8,128,10240,8192,215.1
cutlass_128x64_s5_sk4,128,10240,8192,196.9
cutlass_128x64_s6_sk4,128,10240,8192,198.2
sm90_128x128_coop,128,10240,8192,112.6
sm90_128x256_coop,128,10240,8192,128.3
sm90_256x128_coop,128,10240,8192,273.9
sm90_64x128_ws,128,10240,8192,119.7
sm90_128x64_ws,128,10240,8192,119.2
sm90_64x64_ws,128,10240,8192,122.9
sm90_128x128_pp,128,10240,8192,113.1
sm90_64x128_pp,128,10240,8192,128.3
sm90_128x64_pp,128,10240,8192,184.6
sm90_128x128_c2x1,128,10240,8192,208.5
sm90_128x256_c2x1,128,10240,8192,129.3
tk_128x256,128,10240,8192,1564.3
tk_128x128,128,10240,8192,1546.4
tk_64x256,128,10240,8192,1546.1
tk_64x128,128,10240,8192,1568.1
tk_64x64,128,10240,8192,1617.2
cublas,256,10240,8192,117.1
cutlass_32x64_s4,256,10240,8192,492.2
cutlass_32x64_s3,256,10240,8192,552.6
cutlass_32x128_s4,256,10240,8192,380.4
cutlass_32x128_s3,256,10240,8192,383.9
cutlass_32x256_s3,256,10240,8192,367.2
cutlass_64x64_s4,256,10240,8192,373.7
cutlass_64x64_s3,256,10240,8192,308.7
cutlass_64x128_s4,256,10240,8192,298.4
cutlass_64x128_s3,256,10240,8192,292.1
cutlass_128x64_s4,256,10240,8192,298.8
cutlass_128x64_s3,256,10240,8192,292.0
cutlass_128x128_s4,256,10240,8192,377.1
cutlass_128x128_s3,256,10240,8192,480.8
cutlass_128x256_s3,256,10240,8192,299.0
cutlass_256x64_s4,256,10240,8192,471.4
cutlass_256x64_s3,256,10240,8192,549.8
cutlass_64x64_s4_sk2,256,10240,8192,457.5
cutlass_64x64_s4_sk4,256,10240,8192,465.6
cutlass_64x64_s4_sk8,256,10240,8192,482.9
cutlass_128x128_s3_sk2,256,10240,8192,466.7
cutlass_128x128_s3_sk4,256,10240,8192,470.6
cutlass_128x128_s3_sk8,256,10240,8192,510.8
cutlass_64x128_s4_sk2,256,10240,8192,367.3
cutlass_64x128_s4_sk4,256,10240,8192,388.5
cutlass_64x128_s4_sk8,256,10240,8192,469.3
cutlass_32x64_s4_sk4,256,10240,8192,646.4
cutlass_32x64_s4_sk8,256,10240,8192,661.8
cutlass_32x64_s4_sk16,256,10240,8192,748.5
cutlass_128x128_s4_sk2,256,10240,8192,370.1
cutlass_128x128_s4_sk4,256,10240,8192,382.2
cutlass_128x128_s4_sk8,256,10240,8192,461.6
cutlass_128x64_s4_sk2,256,10240,8192,372.9
cutlass_128x64_s4_sk4,256,10240,8192,383.6
cutlass_128x64_s4_sk8,256,10240,8192,462.4
cutlass_256x64_s4_sk2,256,10240,8192,390.5
cutlass_256x64_s4_sk4,256,10240,8192,383.7
cutlass_64x64_s4_sk16,256,10240,8192,641.4
cutlass_64x128_s4_sk16,256,10240,8192,565.0
cutlass_64x64_k64_s4,256,10240,8192,286.0
cutlass_64x64_k64_s3,256,10240,8192,299.2
cutlass_64x128_k64_s4,256,10240,8192,281.7
cutlass_64x128_k64_s3,256,10240,8192,279.7
cutlass_128x64_k64_s4,256,10240,8192,282.9
cutlass_128x64_k64_s3,256,10240,8192,281.8
cutlass_128x128_k64_s4,256,10240,8192,309.9
cutlass_128x128_k64_s3,256,10240,8192,361.1
cutlass_256x64_k64_s4,256,10240,8192,369.7
cutlass_256x64_k64_s3,256,10240,8192,370.3
cutlass_128x256_k64_s3,256,10240,8192,287.1
cutlass_32x64_k64_s4,256,10240,8192,463.3
cutlass_32x128_k64_s4,256,10240,8192,370.0
cutlass_64x64_k64_s4_sk2,256,10240,8192,351.5
cutlass_64x64_k64_s4_sk4,256,10240,8192,398.3
cutlass_64x64_k64_s4_sk8,256,10240,8192,465.1
cutlass_128x128_k64_s3_sk2,256,10240,8192,363.3
cutlass_128x128_k64_s3_sk4,256,10240,8192,378.7
cutlass_128x128_k64_s2,256,10240,8192,567.2
cutlass_64x64_k64_s2,256,10240,8192,554.5
cutlass_64x128_k64_s2,256,10240,8192,577.8
cutlass_128x64_k64_s2,256,10240,8192,565.5
cutlass_256x64_k64_s2,256,10240,8192,571.1
cutlass_256x128_s2,256,10240,8192,0.0
cutlass_64x64_s2,256,10240,8192,818.8
cutlass_64x128_s2,256,10240,8192,475.3
cutlass_128x64_s2,256,10240,8192,472.7
cutlass_128x128_s2,256,10240,8192,750.5
cutlass_128x256_s2,256,10240,8192,473.9
cutlass_256x64_s2,256,10240,8192,817.1
cutlass_64x128_s5,256,10240,8192,291.0
cutlass_64x128_s6,256,10240,8192,298.7
cutlass_64x128_s7,256,10240,8192,460.8
cutlass_64x128_s8,256,10240,8192,481.3
cutlass_128x128_s5,256,10240,8192,368.8
cutlass_128x128_s6,256,10240,8192,369.4
cutlass_64x64_s5,256,10240,8192,367.2
cutlass_64x64_s6,256,10240,8192,383.9
cutlass_64x64_s8,256,10240,8192,398.3
cutlass_64x64_s10,256,10240,8192,462.4
cutlass_128x64_s5,256,10240,8192,295.2
cutlass_128x64_s6,256,10240,8192,297.0
cutlass_128x64_s7,256,10240,8192,460.3
cutlass_128x64_s8,256,10240,8192,481.4
cutlass_64x256_s4,256,10240,8192,459.9
cutlass_64x256_s5,256,10240,8192,393.7
cutlass_128x256_s4,256,10240,8192,281.7
cutlass_256x64_s5,256,10240,8192,401.9
cutlass_256x64_s6,256,10240,8192,454.6
cutlass_128x128_sw_s4,256,10240,8192,379.1
cutlass_128x128_sw_s3,256,10240,8192,482.8
cutlass_128x128_sw_s2,256,10240,8192,738.0
cutlass_128x256_sw_s3,256,10240,8192,296.2
cutlass_128x256_sw_s2,256,10240,8192,472.6
cutlass_256x64_sw_s4,256,10240,8192,464.1
cutlass_256x64_sw_s3,256,10240,8192,548.3
cutlass_64x128_sw_s4,256,10240,8192,306.4
cutlass_64x128_sw_s3,256,10240,8192,289.6
cutlass_64x256_s3,256,10240,8192,551.8
cutlass_64x256_s2,256,10240,8192,834.0
cutlass_64x256_sw_s3,256,10240,8192,546.0
cutlass_64x256_sw_s2,256,10240,8192,820.0
cutlass_64x256_s3_sk2,256,10240,8192,479.0
cutlass_64x256_s3_sk4,256,10240,8192,480.8
cutlass_64x256_s3_sk8,256,10240,8192,575.3
cutlass_64x128_k64w8_s3,256,10240,8192,307.7
cutlass_64x128_k64w8_s4,256,10240,8192,306.3
cutlass_64x128_k64w8_s2,256,10240,8192,517.0
cutlass_64x128_w8_s3,256,10240,8192,468.1
cutlass_64x128_w8_s4,256,10240,8192,370.9
cutlass_64x128_w8_s5,256,10240,8192,348.3
cutlass_64x128_w8_s6,256,10240,8192,369.8
cutlass_128x128_w8_s3,256,10240,8192,549.9
cutlass_128x128_w8_s4,256,10240,8192,473.5
cutlass_128x128_w8_s5,256,10240,8192,467.2
cutlass_64x128_s5_sk4,256,10240,8192,390.1
cutlass_64x128_s6_sk4,256,10240,8192,385.1
cutlass_64x128_s6_sk2,256,10240,8192,368.7
cutlass_64x128_s6_sk8,256,10240,8192,454.5
cutlass_64x128_s7_sk4,256,10240,8192,397.1
cutlass_64x128_s8_sk4,256,10240,8192,456.6
cutlass_128x128_s5_sk4,256,10240,8192,371.3
cutlass_128x128_s5_sk8,256,10240,8192,400.1
cutlass_128x64_s5_sk4,256,10240,8192,378.3
cutlass_128x64_s6_sk4,256,10240,8192,378.9
sm90_128x128_coop,256,10240,8192,194.4
sm90_128x256_coop,256,10240,8192,130.4
sm90_256x128_coop,256,10240,8192,184.1
sm90_64x128_ws,256,10240,8192,184.3
sm90_128x64_ws,256,10240,8192,197.5
sm90_64x64_ws,256,10240,8192,280.0
sm90_128x128_pp,256,10240,8192,196.6
sm90_64x128_pp,256,10240,8192,185.4
sm90_128x64_pp,256,10240,8192,197.0
sm90_128x128_c2x1,256,10240,8192,193.1
sm90_128x256_c2x1,256,10240,8192,175.7
tk_128x256,256,10240,8192,1571.5
tk_128x128,256,10240,8192,1645.9
tk_64x256,256,10240,8192,1655.0
tk_64x128,256,10240,8192,1659.6
tk_64x64,256,10240,8192,1755.9
cublas,512,10240,8192,200.4
cutlass_32x64_s4,512,10240,8192,1020.2
cutlass_32x64_s3,512,10240,8192,1098.1
cutlass_32x128_s4,512,10240,8192,837.5
cutlass_32x128_s3,512,10240,8192,1005.9
cutlass_32x256_s3,512,10240,8192,847.3
cutlass_64x64_s4,512,10240,8192,677.2
cutlass_64x64_s3,512,10240,8192,674.3
cutlass_64x128_s4,512,10240,8192,523.4
cutlass_64x128_s3,512,10240,8192,562.3
cutlass_128x64_s4,512,10240,8192,559.2
cutlass_128x64_s3,512,10240,8192,576.3
cutlass_128x128_s4,512,10240,8192,564.6
cutlass_128x128_s3,512,10240,8192,736.6
cutlass_128x256_s3,512,10240,8192,572.2
cutlass_256x64_s4,512,10240,8192,730.4
cutlass_256x64_s3,512,10240,8192,825.2
cutlass_64x64_s4_sk2,512,10240,8192,1017.5
cutlass_64x64_s4_sk4,512,10240,8192,1001.6
cutlass_64x64_s4_sk8,512,10240,8192,940.6
cutlass_128x128_s3_sk2,512,10240,8192,761.7
cutlass_128x128_s3_sk4,512,10240,8192,917.4
cutlass_128x128_s3_sk8,512,10240,8192,1006.2
cutlass_64x128_s4_sk2,512,10240,8192,738.3
cutlass_64x128_s4_sk4,512,10240,8192,815.9
cutlass_64x128_s4_sk8,512,10240,8192,837.8
cutlass_32x64_s4_sk4,512,10240,8192,1454.5
cutlass_32x64_s4_sk8,512,10240,8192,1290.3
cutlass_32x64_s4_sk16,512,10240,8192,1471.9
cutlass_128x128_s4_sk2,512,10240,8192,642.9
cutlass_128x128_s4_sk4,512,10240,8192,746.2
cutlass_128x128_s4_sk8,512,10240,8192,824.6
cutlass_128x64_s4_sk2,512,10240,8192,669.3
cutlass_128x64_s4_sk4,512,10240,8192,730.7
cutlass_128x64_s4_sk8,512,10240,8192,798.2
cutlass_256x64_s4_sk2,512,10240,8192,661.9
cutlass_256x64_s4_sk4,512,10240,8192,753.9
cutlass_64x64_s4_sk16,512,10240,8192,1208.0
cutlass_64x128_s4_sk16,512,10240,8192,1106.4
cutlass_64x64_k64_s4,512,10240,8192,640.6
cutlass_64x64_k64_s3,512,10240,8192,576.3
cutlass_64x128_k64_s4,512,10240,8192,543.9
cutlass_64x128_k64_s3,512,10240,8192,470.2
cutlass_128x64_k64_s4,512,10240,8192,470.5
cutlass_128x64_k64_s3,512,10240,8192,465.9
cutlass_128x128_k64_s4,512,10240,8192,488.9
cutlass_128x128_k64_s3,512,10240,8192,490.4
cutlass_256x64_k64_s4,512,10240,8192,551.2
cutlass_256x64_k64_s3,512,10240,8192,550.8
cutlass_128x256_k64_s3,512,10240,8192,565.2
cutlass_32x64_k64_s4,512,10240,8192,843.0
cutlass_32x128_k64_s4,512,10240,8192,552.5
cutlass_64x64_k64_s4_sk2,512,10240,8192,764.5
cutlass_64x64_k64_s4_sk4,512,10240,8192,820.4
cutlass_64x64_k64_s4_sk8,512,10240,8192,846.4
cutlass_128x128_k64_s3_sk2,512,10240,8192,575.8
cutlass_128x128_k64_s3_sk4,512,10240,8192,700.5
cutlass_128x128_k64_s2,512,10240,8192,839.4
cutlass_64x64_k64_s2,512,10240,8192,909.9
cutlass_64x128_k64_s2,512,10240,8192,913.2
cutlass_128x64_k64_s2,512,10240,8192,841.2
cutlass_256x64_k64_s2,512,10240,8192,854.2
cutlass_256x128_s2,512,10240,8192,0.0
cutlass_64x64_s2,512,10240,8192,1199.0
cutlass_64x128_s2,512,10240,8192,923.8
cutlass_128x64_s2,512,10240,8192,921.5
cutlass_128x128_s2,512,10240,8192,1110.9
cutlass_128x256_s2,512,10240,8192,926.4
cutlass_256x64_s2,512,10240,8192,1193.2
cutlass_64x128_s5,512,10240,8192,545.7
cutlass_64x128_s6,512,10240,8192,547.8
cutlass_64x128_s7,512,10240,8192,665.7
cutlass_64x128_s8,512,10240,8192,746.4
cutlass_128x128_s5,512,10240,8192,551.2
cutlass_128x128_s6,512,10240,8192,552.2
cutlass_64x64_s5,512,10240,8192,733.3
cutlass_64x64_s6,512,10240,8192,736.5
cutlass_64x64_s8,512,10240,8192,766.3
cutlass_64x64_s10,512,10240,8192,757.0
cutlass_128x64_s5,512,10240,8192,568.1
cutlass_128x64_s6,512,10240,8192,569.1
cutlass_128x64_s7,512,10240,8192,663.5
cutlass_128x64_s8,512,10240,8192,744.9
cutlass_64x256_s4,512,10240,8192,665.9
cutlass_64x256_s5,512,10240,8192,639.6
cutlass_128x256_s4,512,10240,8192,522.7
cutlass_256x64_s5,512,10240,8192,648.5
cutlass_256x64_s6,512,10240,8192,656.0
cutlass_128x128_sw_s4,512,10240,8192,566.5
cutlass_128x128_sw_s3,512,10240,8192,739.1
cutlass_128x128_sw_s2,512,10240,8192,1123.7
cutlass_128x256_sw_s3,512,10240,8192,569.1
cutlass_128x256_sw_s2,512,10240,8192,924.3
cutlass_256x64_sw_s4,512,10240,8192,729.1
cutlass_256x64_sw_s3,512,10240,8192,828.1
cutlass_64x128_sw_s4,512,10240,8192,561.1
cutlass_64x128_sw_s3,512,10240,8192,584.7
cutlass_64x256_s3,512,10240,8192,819.5
cutlass_64x256_s2,512,10240,8192,1269.8
cutlass_64x256_sw_s3,512,10240,8192,759.9
cutlass_64x256_sw_s2,512,10240,8192,1206.3
cutlass_64x256_s3_sk2,512,10240,8192,834.4
cutlass_64x256_s3_sk4,512,10240,8192,942.6
cutlass_64x256_s3_sk8,512,10240,8192,1107.5
